semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1084,2026-01-08T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1130.6471544715448,64.0
1,1.0,1085,2026-01-08T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1130.6471544715448,64.0
1,1.0,1086,2026-01-08T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1087,2026-01-08T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1088,2026-01-08T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1089,2026-01-08T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1090,2026-01-08T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1091,2026-01-08T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1092,2026-01-08T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1093,2026-01-08T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1094,2026-01-08T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1095,2026-01-08T14:30,COMPLETA,781.3879,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1138.266935483871,64.0
1,1.0,1096,2026-01-08T14:40,COMPLETA,778.8088,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1138.266935483871,64.0
1,1.0,1097,2026-01-08T14:50,COMPLETA,805.4767,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1138.266935483871,64.0
1,1.0,1098,2026-01-08T15:00,COMPLETA,803.8787,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,2,124,643,1138.266935483871,64.0
1,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1104,2026-01-08T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1105,2026-01-08T16:10,COMPLETA,855.1249,682.75,399.5,110.0,525.0,3,0.16666666666666666,2,0,3,124,643,1138.266935483871,64.0
1,1.0,1106,2026-01-08T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1107,2026-01-08T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1108,2026-01-08T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1109,2026-01-08T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1138.266935483871,64.0
1,1.0,1110,2026-01-08T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1129.9048,64.0
1,1.0,1111,2026-01-08T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1129.9048,64.0
1,1.0,1112,2026-01-08T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1129.9048,64.0
1,1.0,1113,2026-01-08T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,126,657,1124.1079365079365,64.0
1,1.0,1114,2026-01-08T17:40,COMPLETA,807.9107,408.5,408.5,20.0,150.0,2,0.16666666666666666,1,0,2,126,657,1124.1079365079365,64.0
1,1.0,1115,2026-01-08T17:50,COMPLETA,456.745,333.0,333.0,44.0,186.0,1,0.08333333333333333,1,0,0,126,657,1124.1079365079365,64.0
1,1.0,1116,2026-01-08T18:00,COMPLETA,472.1675,333.0,333.0,44.0,126.0,1,0.08333333333333333,1,0,0,126,657,1124.1079365079365,64.0
1,1.0,1117,2026-01-08T18:10,COMPLETA,467.102,333.0,333.0,44.0,126.0,1,0.08333333333333333,1,0,0,127,662,1122.8629921259842,64.0
1,1.0,1118,2026-01-08T18:20,COMPLETA,465.2802,333.0,333.0,44.0,126.0,1,0.08333333333333333,1,0,0,127,662,1122.8629921259842,64.0
1,1.0,1119,2026-01-08T18:30,COMPLETA,467.5389,333.0,333.0,44.0,126.0,1,0.08333333333333333,1,0,0,127,662,1122.8629921259842,64.0
1,1.0,1120,2026-01-08T18:40,COMPLETA,459.6303,333.0,333.0,44.0,126.0,1,0.08333333333333333,1,0,1,127,662,1122.8629921259842,64.0
1,1.0,1121,2026-01-08T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1122,2026-01-08T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1123,2026-01-08T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1124,2026-01-08T19:20,COMPLETA,834.1439,2063.5,2063.5,84.0,246.0,2,0.125,1,0,2,128,670,1117.28203125,64.0
1,1.0,1125,2026-01-08T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1126,2026-01-08T19:40,COMPLETA,840.6456,2085.5,2085.5,14.0,81.0,1,0.20833333333333334,1,0,1,128,670,1117.28203125,64.0
1,1.0,1127,2026-01-08T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1128,2026-01-08T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1129,2026-01-08T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1117.28203125,64.0
1,1.0,1130,2026-01-08T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1111.2023255813954,64.0
1,1.0,1131,2026-01-08T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1111.2023255813954,64.0
1,1.0,1132,2026-01-08T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1111.2023255813954,64.0
1,1.0,1133,2026-01-08T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1111.2023255813954,64.0
1,1.0,1134,2026-01-08T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1135,2026-01-08T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1136,2026-01-08T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1137,2026-01-08T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1138,2026-01-08T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1139,2026-01-08T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1140,2026-01-08T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1141,2026-01-08T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1142,2026-01-08T22:20,COMPLETA,452.1552,357.5,357.5,30.0,165.0,1,0.16666666666666666,1,0,0,131,683,1125.9091603053434,64.0
1,1.0,1143,2026-01-08T22:30,COMPLETA,458.2461,357.5,357.5,30.0,165.0,1,0.16666666666666666,1,0,0,131,683,1125.9091603053434,64.0
1,1.0,1144,2026-01-08T22:40,COMPLETA,845.3542,482.75,357.5,70.0,345.0,2,0.16666666666666666,2,0,0,131,683,1125.9091603053434,64.0
1,1.0,1145,2026-01-08T22:50,COMPLETA,823.689,482.75,357.5,70.0,345.0,2,0.16666666666666666,2,0,0,131,683,1125.9091603053434,64.0
1,1.0,1146,2026-01-08T23:00,COMPLETA,822.2821,482.75,357.5,70.0,345.0,2,0.16666666666666666,2,0,2,131,683,1125.9091603053434,64.0
1,1.0,1147,2026-01-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1148,2026-01-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1149,2026-01-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1150,2026-01-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1151,2026-01-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1152,2026-01-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1153,2026-01-09T00:10,COMPLETA,826.8263,648.0,648.0,36.0,414.0,3,0.125,1,0,3,131,683,1125.9091603053434,64.0
1,1.0,1154,2026-01-09T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1125.9091603053434,64.0
1,1.0,1155,2026-01-09T00:30,COMPLETA,473.0806,973.5,973.5,58.0,207.0,1,0.08333333333333333,1,0,1,133,691,1116.2375939849624,64.0
1,1.0,1156,2026-01-09T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1116.2375939849624,64.0
1,1.0,1157,2026-01-09T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1116.2375939849624,64.0
1,1.0,1158,2026-01-09T01:00,COMPLETA,830.0123,2063.4,2063.4,56.0,254.4,2,0.4375,1,0,2,133,691,1116.2375939849624,64.0
1,1.0,1159,2026-01-09T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1116.2375939849624,64.0
1,1.0,1160,2026-01-09T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1161,2026-01-09T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1162,2026-01-09T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1163,2026-01-09T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1164,2026-01-09T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1165,2026-01-09T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1112.7432835820896,64.0
1,1.0,1166,2026-01-09T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,135,702,1111.7118518518519,64.0
1,1.0,1167,2026-01-09T02:30,COMPLETA,846.7711,386.0,386.0,72.0,228.0,2,0.14583333333333334,1,0,2,135,702,1111.7118518518519,64.0
1,1.0,1168,2026-01-09T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1169,2026-01-09T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1170,2026-01-09T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1171,2026-01-09T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1172,2026-01-09T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1173,2026-01-09T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1174,2026-01-09T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1175,2026-01-09T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1118.7095588235295,64.0
1,1.0,1176,2026-01-09T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1177,2026-01-09T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1178,2026-01-09T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1179,2026-01-09T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1180,2026-01-09T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1181,2026-01-09T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1113.3613138686133,64.0
1,1.0,1182,2026-01-09T05:00,COMPLETA,766.2424,87.5,6.0,72.0,288.0,2,0.08333333333333333,2,0,1,137,716,1113.3613138686133,64.0
1,1.0,1183,2026-01-09T05:10,COMPLETA,55.5861,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1184,2026-01-09T05:20,COMPLETA,52.588,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1185,2026-01-09T05:30,COMPLETA,53.176,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1186,2026-01-09T05:40,COMPLETA,54.0177,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1187,2026-01-09T05:50,COMPLETA,53.5524,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1188,2026-01-09T06:00,COMPLETA,58.5594,6.0,6.0,60.0,210.0,1,0.125,1,0,0,137,716,1113.3613138686133,64.0
1,1.0,1189,2026-01-09T06:10,COMPLETA,54.0866,6.0,6.0,60.0,210.0,1,0.125,1,0,0,138,717,1106.518115942029,64.0
1,1.0,1190,2026-01-09T06:20,COMPLETA,57.0755,6.0,6.0,60.0,210.0,1,0.125,1,0,0,138,717,1106.518115942029,64.0
1,1.0,1191,2026-01-09T06:30,COMPLETA,53.6291,6.0,6.0,60.0,210.0,1,0.125,1,0,0,138,717,1106.518115942029,64.0
1,1.0,1192,2026-01-09T06:40,COMPLETA,55.5747,6.0,6.0,60.0,210.0,1,0.125,1,0,0,138,717,1106.518115942029,64.0
1,1.0,1193,2026-01-09T06:50,COMPLETA,55.5012,6.0,6.0,60.0,210.0,1,0.125,1,0,0,138,717,1106.518115942029,64.0
1,1.0,1194,2026-01-09T07:00,COMPLETA,52.2991,6.0,6.0,60.0,210.0,1,0.125,1,0,1,138,717,1106.518115942029,64.0
1,1.0,1195,2026-01-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1196,2026-01-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1197,2026-01-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1198,2026-01-09T07:40,COMPLETA,839.8284,2071.5,2071.5,76.0,354.0,2,0.20833333333333334,1,0,2,138,717,1106.518115942029,64.0
1,1.0,1199,2026-01-09T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1200,2026-01-09T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1201,2026-01-09T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1202,2026-01-09T08:20,COMPLETA,807.5017,978.0,978.0,52.0,198.0,1,0.20833333333333334,1,0,1,138,717,1106.518115942029,64.0
1,1.0,1203,2026-01-09T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1204,2026-01-09T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1106.518115942029,64.0
1,1.0,1205,2026-01-09T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1098.6007194244605,6.0
1,1.0,1206,2026-01-09T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1098.6007194244605,6.0
1,1.0,1207,2026-01-09T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1105.55,6.0
1,1.0,1208,2026-01-09T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1105.55,6.0
1,1.0,1209,2026-01-09T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1105.55,6.0
1,1.0,1210,2026-01-09T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1105.55,6.0
1,1.0,1211,2026-01-09T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1105.55,6.0
1,1.0,1212,2026-01-09T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1213,2026-01-09T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1214,2026-01-09T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1215,2026-01-09T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1216,2026-01-09T10:40,COMPLETA,782.9684,2053.5,2053.5,116.0,294.0,2,0.14583333333333334,1,0,2,141,735,1104.645390070922,6.0
1,1.0,1217,2026-01-09T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1218,2026-01-09T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1219,2026-01-09T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1220,2026-01-09T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1221,2026-01-09T11:30,COMPLETA,847.0321,2067.0,2067.0,80.0,240.0,2,0.1875,1,0,2,141,735,1104.645390070922,6.0
1,1.0,1222,2026-01-09T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1223,2026-01-09T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1224,2026-01-09T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1225,2026-01-09T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1226,2026-01-09T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1104.645390070922,6.0
1,1.0,1227,2026-01-09T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1111.3274647887324,6.0
1,1.0,1228,2026-01-09T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1111.3274647887324,6.0
1,1.0,1229,2026-01-09T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1111.3274647887324,6.0
1,1.0,1230,2026-01-09T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1231,2026-01-09T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1232,2026-01-09T13:20,COMPLETA,448.7755,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1118.0104895104896,6.0
1,1.0,1233,2026-01-09T13:30,COMPLETA,449.8917,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1118.0104895104896,6.0
1,1.0,1234,2026-01-09T13:40,COMPLETA,448.8738,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1118.0104895104896,6.0
1,1.0,1235,2026-01-09T13:50,COMPLETA,468.4362,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1118.0104895104896,6.0
1,1.0,1236,2026-01-09T14:00,COMPLETA,455.8511,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1118.0104895104896,6.0
1,1.0,1237,2026-01-09T14:10,COMPLETA,846.1481,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,0,143,751,1118.0104895104896,6.0
1,1.0,1238,2026-01-09T14:20,COMPLETA,844.5145,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,0,143,751,1118.0104895104896,6.0
1,1.0,1239,2026-01-09T14:30,COMPLETA,863.8604,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,0,143,751,1118.0104895104896,6.0
1,1.0,1240,2026-01-09T14:40,COMPLETA,852.4945,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,0,143,751,1118.0104895104896,6.0
1,1.0,1241,2026-01-09T14:50,COMPLETA,853.8471,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,0,143,751,1118.0104895104896,6.0
1,1.0,1242,2026-01-09T15:00,COMPLETA,840.4679,1275.25,527.5,110.0,525.0,3,0.18055555555555555,2,0,3,143,751,1118.0104895104896,6.0
1,1.0,1243,2026-01-09T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1244,2026-01-09T15:20,COMPLETA,442.9251,391.5,391.5,30.0,165.0,1,0.125,1,0,1,143,751,1118.0104895104896,6.0
1,1.0,1245,2026-01-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1246,2026-01-09T15:40,COMPLETA,483.5048,2074.0,2074.0,28.0,162.0,1,0.041666666666666664,1,0,1,143,751,1118.0104895104896,6.0
1,1.0,1247,2026-01-09T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1248,2026-01-09T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1249,2026-01-09T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1250,2026-01-09T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1118.0104895104896,6.0
1,1.0,1251,2026-01-09T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1120.1793103448276,6.0
1,1.0,1252,2026-01-09T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1120.1793103448276,6.0
1,1.0,1253,2026-01-09T16:50,COMPLETA,821.0953,158.5,158.5,26.0,159.0,1,0.4166666666666667,1,0,1,146,767,1115.1883561643835,6.0
1,1.0,1254,2026-01-09T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,146,767,1115.1883561643835,6.0
1,1.0,1255,2026-01-09T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1256,2026-01-09T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1257,2026-01-09T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1258,2026-01-09T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1259,2026-01-09T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1260,2026-01-09T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1121.7108843537414,6.0
1,1.0,1261,2026-01-09T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1262,2026-01-09T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1263,2026-01-09T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1264,2026-01-09T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1265,2026-01-09T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1266,2026-01-09T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1267,2026-01-09T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1268,2026-01-09T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1269,2026-01-09T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1270,2026-01-09T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1271,2026-01-09T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1272,2026-01-09T20:00,COMPLETA,451.6988,638.5,638.5,22.0,93.0,1,0.08333333333333333,1,0,1,148,778,1115.2027027027027,6.0
1,1.0,1273,2026-01-09T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1274,2026-01-09T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1275,2026-01-09T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1276,2026-01-09T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1277,2026-01-09T20:50,COMPLETA,801.6573,2074.0,2074.0,48.0,192.0,2,0.125,1,0,2,148,778,1115.2027027027027,6.0
1,1.0,1278,2026-01-09T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1279,2026-01-09T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1115.2027027027027,6.0
1,1.0,1280,2026-01-09T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1112.003355704698,6.0
1,1.0,1281,2026-01-09T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1112.003355704698,6.0
1,1.0,1282,2026-01-09T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1112.003355704698,6.0
1,1.0,1283,2026-01-09T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1112.003355704698,6.0
1,1.0,1284,2026-01-09T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1112.003355704698,6.0
1,1.0,1285,2026-01-09T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1286,2026-01-09T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1287,2026-01-09T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1288,2026-01-09T22:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1289,2026-01-09T22:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1290,2026-01-09T23:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
