semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
2,1.0,742,2026-01-06T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1148.301282051282,100.5
2,1.0,743,2026-01-06T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1148.301282051282,100.5
2,1.0,744,2026-01-06T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1148.301282051282,100.5
2,1.0,745,2026-01-06T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1148.301282051282,100.5
2,1.0,746,2026-01-06T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1148.301282051282,100.5
2,1.0,747,2026-01-06T04:30,COMPLETA,487.929,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,79,430,1159.746835443038,100.5
2,1.0,748,2026-01-06T04:40,COMPLETA,472.7984,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,79,430,1159.746835443038,100.5
2,1.0,749,2026-01-06T04:50,COMPLETA,847.4923,1977.75,1893.0,122.0,363.0,2,0.14583333333333334,2,0,1,79,430,1159.746835443038,100.5
2,1.0,750,2026-01-06T05:00,COMPLETA,488.9393,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,751,2026-01-06T05:10,COMPLETA,451.812,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,752,2026-01-06T05:20,COMPLETA,447.2949,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,753,2026-01-06T05:30,COMPLETA,462.0519,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,754,2026-01-06T05:40,COMPLETA,449.9121,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,755,2026-01-06T05:50,COMPLETA,458.7049,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,756,2026-01-06T06:00,COMPLETA,465.1259,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,757,2026-01-06T06:10,COMPLETA,437.9336,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,758,2026-01-06T06:20,COMPLETA,439.9135,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1171.1,100.5
2,1.0,759,2026-01-06T06:30,COMPLETA,450.3219,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1182.1049382716049,100.5
2,1.0,760,2026-01-06T06:40,COMPLETA,452.4873,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1182.1049382716049,100.5
2,1.0,761,2026-01-06T06:50,COMPLETA,452.0057,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1182.1049382716049,100.5
2,1.0,762,2026-01-06T07:00,COMPLETA,445.0031,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,1,81,445,1182.1049382716049,100.5
2,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,765,2026-01-06T07:30,COMPLETA,453.3291,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,81,445,1182.1049382716049,100.5
2,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,770,2026-01-06T08:20,COMPLETA,448.6382,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,81,445,1182.1049382716049,100.5
2,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1182.1049382716049,100.5
2,1.0,774,2026-01-06T09:00,COMPLETA,781.0113,127.5,127.5,58.0,147.0,1,0.25,1,0,1,82,446,1190.7743902439024,100.5
2,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1201.3373493975903,100.5
2,1.0,776,2026-01-06T09:20,COMPLETA,851.9829,390.0,390.0,28.0,102.0,1,0.375,1,0,1,83,449,1201.3373493975903,100.5
2,1.0,777,2026-01-06T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1201.3373493975903,100.5
2,1.0,778,2026-01-06T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1201.3373493975903,100.5
2,1.0,779,2026-01-06T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,780,2026-01-06T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,781,2026-01-06T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,782,2026-01-06T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,783,2026-01-06T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,784,2026-01-06T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1211.7857142857142,100.5
2,1.0,785,2026-01-06T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,786,2026-01-06T11:00,COMPLETA,461.5329,383.0,383.0,48.0,132.0,1,0.125,1,0,1,86,465,1189.6220930232557,100.5
2,1.0,787,2026-01-06T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,788,2026-01-06T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,789,2026-01-06T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,790,2026-01-06T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,791,2026-01-06T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,792,2026-01-06T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,793,2026-01-06T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,794,2026-01-06T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,795,2026-01-06T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1189.6220930232557,100.5
2,1.0,796,2026-01-06T12:40,COMPLETA,466.2838,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,797,2026-01-06T12:50,COMPLETA,806.1057,1033.25,154.0,86.0,309.0,2,0.0625,2,0,1,87,468,1180.3505747126437,100.5
2,1.0,798,2026-01-06T13:00,COMPLETA,500.4001,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,799,2026-01-06T13:10,COMPLETA,593.2096,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,800,2026-01-06T13:20,COMPLETA,478.8276,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,801,2026-01-06T13:30,COMPLETA,478.5823,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,802,2026-01-06T13:40,COMPLETA,544.6174,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,803,2026-01-06T13:50,COMPLETA,541.3823,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,804,2026-01-06T14:00,COMPLETA,542.2781,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,805,2026-01-06T14:10,COMPLETA,606.8309,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1180.3505747126437,100.5
2,1.0,806,2026-01-06T14:20,COMPLETA,514.4612,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,88,469,1168.6875,100.5
2,1.0,807,2026-01-06T14:30,COMPLETA,888.3206,1143.0,373.5,72.0,348.0,2,0.0625,2,0,0,88,469,1168.6875,100.5
2,1.0,808,2026-01-06T14:40,COMPLETA,946.1791,803.3333333333334,124.0,116.0,534.0,3,0.1527777777777778,3,0,0,88,469,1168.6875,100.5
2,1.0,809,2026-01-06T14:50,COMPLETA,899.4867,803.3333333333334,124.0,116.0,534.0,3,0.1527777777777778,3,0,0,88,469,1168.6875,100.5
2,1.0,810,2026-01-06T15:00,COMPLETA,908.4374,803.3333333333334,124.0,116.0,534.0,3,0.1527777777777778,3,0,3,88,469,1168.6875,100.5
2,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,815,2026-01-06T15:50,COMPLETA,441.8097,405.0,405.0,20.0,150.0,1,0.125,1,0,1,88,469,1168.6875,100.5
2,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1168.6875,100.5
2,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1159.752808988764,100.5
2,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1159.752808988764,100.5
2,1.0,820,2026-01-06T16:40,COMPLETA,842.2854,379.0,379.0,132.0,558.0,3,0.1388888888888889,1,0,3,90,478,1148.2444444444445,100.5
2,1.0,821,2026-01-06T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1156.642857142857,100.5
2,1.0,822,2026-01-06T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1156.642857142857,100.5
2,1.0,823,2026-01-06T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,824,2026-01-06T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,825,2026-01-06T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,826,2026-01-06T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,827,2026-01-06T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,828,2026-01-06T18:00,COMPLETA,444.1996,129.5,129.5,66.0,159.0,1,0.08333333333333333,1,0,1,92,483,1148.4728260869565,100.5
2,1.0,829,2026-01-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1148.4728260869565,100.5
2,1.0,830,2026-01-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1140.1989247311828,100.5
2,1.0,839,2026-01-06T19:50,COMPLETA,848.0901,396.0,396.0,24.0,96.0,1,0.375,1,0,1,94,495,1129.4468085106382,100.5
2,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1129.4468085106382,100.5
2,1.0,847,2026-01-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,848,2026-01-06T21:20,COMPLETA,458.5248,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,849,2026-01-06T21:30,COMPLETA,448.1471,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,850,2026-01-06T21:40,COMPLETA,434.4475,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,851,2026-01-06T21:50,COMPLETA,458.1944,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,852,2026-01-06T22:00,COMPLETA,453.5659,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,853,2026-01-06T22:10,COMPLETA,445.0371,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,854,2026-01-06T22:20,COMPLETA,449.09,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,855,2026-01-06T22:30,COMPLETA,447.2616,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,95,504,1121.7263157894736,100.5
2,1.0,856,2026-01-06T22:40,COMPLETA,815.7532,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1121.7263157894736,100.5
2,1.0,857,2026-01-06T22:50,COMPLETA,823.2061,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1121.7263157894736,100.5
2,1.0,858,2026-01-06T23:00,COMPLETA,815.0565,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1121.7263157894736,100.5
2,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1121.7263157894736,100.5
2,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1114.0520833333333,100.5
2,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1114.0520833333333,100.5
2,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1114.0520833333333,100.5
2,1.0,869,2026-01-07T00:50,COMPLETA,436.314,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,1107.798969072165,100.5
2,1.0,870,2026-01-07T01:00,COMPLETA,795.0974,388.5,388.5,42.0,123.0,1,0.25,1,0,1,97,508,1107.798969072165,100.5
2,1.0,871,2026-01-07T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,872,2026-01-07T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,873,2026-01-07T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,874,2026-01-07T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,875,2026-01-07T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,876,2026-01-07T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1107.798969072165,100.5
2,1.0,880,2026-01-07T02:40,COMPLETA,788.2739,370.5,370.5,62.0,153.0,1,0.20833333333333334,1,0,1,98,514,1100.4591836734694,100.5
2,1.0,881,2026-01-07T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,882,2026-01-07T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,883,2026-01-07T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,884,2026-01-07T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,885,2026-01-07T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,886,2026-01-07T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,887,2026-01-07T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,888,2026-01-07T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,889,2026-01-07T04:10,COMPLETA,443.979,2089.5,2089.5,14.0,81.0,1,0.16666666666666666,1,0,1,99,518,1095.419191919192,100.5
2,1.0,890,2026-01-07T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,99,518,1095.419191919192,100.5
2,1.0,891,2026-01-07T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1088.17,100.5
2,1.0,892,2026-01-07T04:40,COMPLETA,453.7009,631.5,631.5,26.0,99.0,1,0.125,1,0,1,100,523,1088.17,100.5
2,1.0,893,2026-01-07T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1088.17,100.5
2,1.0,894,2026-01-07T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1088.17,100.5
2,1.0,895,2026-01-07T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1088.17,100.5
2,1.0,896,2026-01-07T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,100,523,1088.17,100.5
2,1.0,897,2026-01-07T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1098.0841584158416,100.5
2,1.0,898,2026-01-07T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1098.0841584158416,100.5
2,1.0,899,2026-01-07T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,527,1098.0841584158416,100.5
2,1.0,900,2026-01-07T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,901,2026-01-07T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,902,2026-01-07T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,903,2026-01-07T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,904,2026-01-07T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,905,2026-01-07T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,906,2026-01-07T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,912,2026-01-07T08:00,COMPLETA,783.1738,2073.5,2073.5,52.0,318.0,2,0.125,1,0,2,102,530,1093.5098039215686,100.5
2,1.0,913,2026-01-07T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,914,2026-01-07T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,915,2026-01-07T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,916,2026-01-07T08:40,COMPLETA,820.1254,2067.0,2067.0,40.0,180.0,1,0.20833333333333334,1,0,1,102,530,1093.5098039215686,100.5
2,1.0,917,2026-01-07T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,918,2026-01-07T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,919,2026-01-07T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,102,530,1093.5098039215686,100.5
2,1.0,920,2026-01-07T09:20,COMPLETA,463.1783,2073.0,2073.0,36.0,114.0,1,0.08333333333333333,1,0,1,103,536,1103.0242718446602,100.5
2,1.0,921,2026-01-07T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1103.0242718446602,100.5
2,1.0,922,2026-01-07T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1103.0242718446602,100.5
2,1.0,923,2026-01-07T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1103.0242718446602,100.5
2,1.0,924,2026-01-07T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,103,536,1103.0242718446602,100.5
2,1.0,925,2026-01-07T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1112.2932692307693,100.5
2,1.0,926,2026-01-07T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1112.2932692307693,100.5
2,1.0,927,2026-01-07T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1112.2932692307693,100.5
2,1.0,928,2026-01-07T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,104,541,1112.2932692307693,100.5
2,1.0,929,2026-01-07T10:50,COMPLETA,800.0126,2072.0,2072.0,72.0,228.0,2,0.10416666666666667,1,0,2,105,543,1121.442857142857,100.5
2,1.0,930,2026-01-07T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,931,2026-01-07T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,932,2026-01-07T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,933,2026-01-07T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,934,2026-01-07T11:40,COMPLETA,434.4969,2040.0,2040.0,42.0,123.0,1,0.16666666666666666,1,0,1,105,543,1121.442857142857,100.5
2,1.0,935,2026-01-07T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,936,2026-01-07T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,937,2026-01-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,543,1121.442857142857,100.5
2,1.0,938,2026-01-07T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,939,2026-01-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,940,2026-01-07T12:40,COMPLETA,826.0422,2077.5,2077.5,44.0,186.0,2,0.1875,1,0,2,106,548,1130.4103773584907,100.5
2,1.0,941,2026-01-07T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,942,2026-01-07T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,943,2026-01-07T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,944,2026-01-07T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,945,2026-01-07T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,548,1130.4103773584907,100.5
2,1.0,946,2026-01-07T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1138.911214953271,100.5
2,1.0,947,2026-01-07T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1138.911214953271,100.5
2,1.0,948,2026-01-07T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1138.911214953271,100.5
2,1.0,949,2026-01-07T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,561,1147.601851851852,100.5
