semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,445,2026-01-04T02:10,COMPLETA,1782.1608,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,446,2026-01-04T02:20,COMPLETA,1900.8733,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,447,2026-01-04T02:30,COMPLETA,3118.6618,323.75,88.5,170.0,435.0,2,0.3125,2,0,1,39,239,1007.1923076923077,69.5
20266,1.0,448,2026-01-04T02:40,COMPLETA,1678.5553,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,449,2026-01-04T02:50,COMPLETA,2141.7131,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,450,2026-01-04T03:00,COMPLETA,1882.2774,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,451,2026-01-04T03:10,COMPLETA,1834.2857,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.1923076923077,69.5
20266,1.0,452,2026-01-04T03:20,COMPLETA,1867.3072,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.0,69.5
20266,1.0,453,2026-01-04T03:30,COMPLETA,2409.9374,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.0,69.5
20266,1.0,454,2026-01-04T03:40,COMPLETA,2601.1526,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.0,69.5
20266,1.0,455,2026-01-04T03:50,COMPLETA,2257.1526,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.0,69.5
20266,1.0,456,2026-01-04T04:00,COMPLETA,2404.8464,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.0,69.5
20266,1.0,457,2026-01-04T04:10,COMPLETA,2405.2927,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.378048780488,69.5
20266,1.0,458,2026-01-04T04:20,COMPLETA,2425.5024,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.378048780488,69.5
20266,1.0,459,2026-01-04T04:30,COMPLETA,2741.2625,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.378048780488,69.5
20266,1.0,460,2026-01-04T04:40,COMPLETA,4343.0147,345.25,131.5,148.0,402.0,2,0.3125,2,0,0,41,249,1026.378048780488,69.5
20266,1.0,461,2026-01-04T04:50,COMPLETA,4187.86,345.25,131.5,148.0,402.0,2,0.3125,2,0,1,41,249,1026.378048780488,69.5
20266,1.0,462,2026-01-04T05:00,COMPLETA,2172.7173,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,463,2026-01-04T05:10,COMPLETA,2231.778,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,464,2026-01-04T05:20,COMPLETA,2431.5919,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,465,2026-01-04T05:30,COMPLETA,2246.3946,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,466,2026-01-04T05:40,COMPLETA,2415.0545,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,467,2026-01-04T05:50,COMPLETA,2611.8357,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,468,2026-01-04T06:00,COMPLETA,2405.1664,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,469,2026-01-04T06:10,COMPLETA,1811.3527,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.047619047619,69.5
20266,1.0,470,2026-01-04T06:20,COMPLETA,3384.0595,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,983.7558139534884,69.5
20266,1.0,471,2026-01-04T06:30,COMPLETA,3502.424,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,983.7558139534884,69.5
20266,1.0,472,2026-01-04T06:40,COMPLETA,4150.5605,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,983.7558139534884,69.5
20266,1.0,473,2026-01-04T06:50,COMPLETA,4118.5998,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,983.7558139534884,69.5
20266,1.0,474,2026-01-04T07:00,COMPLETA,4244.0403,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,2,43,263,983.7558139534884,69.5
20266,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.7558139534884,69.5
20266,1.0,487,2026-01-04T09:10,COMPLETA,1925.6079,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.7558139534884,69.5
20266,1.0,488,2026-01-04T09:20,COMPLETA,2232.5468,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.7558139534884,69.5
20266,1.0,489,2026-01-04T09:30,COMPLETA,2217.0495,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.7558139534884,69.5
20266,1.0,490,2026-01-04T09:40,COMPLETA,2099.3791,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1006.4772727272727,69.5
20266,1.0,491,2026-01-04T09:50,COMPLETA,2003.4222,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1006.4772727272727,69.5
20266,1.0,492,2026-01-04T10:00,COMPLETA,1926.5644,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,493,2026-01-04T10:10,COMPLETA,1836.4581,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,494,2026-01-04T10:20,COMPLETA,2921.9069,1816.75,1569.5,144.0,453.5,2,0.1875,2,0,1,45,280,996.5333333333333,69.5
20266,1.0,495,2026-01-04T10:30,COMPLETA,2214.1066,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,496,2026-01-04T10:40,COMPLETA,2092.9865,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,497,2026-01-04T10:50,COMPLETA,1841.8907,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,498,2026-01-04T11:00,COMPLETA,2779.5364,1788.5,1569.5,192.0,525.5,2,0.20833333333333334,2,0,1,45,280,996.5333333333333,69.5
20266,1.0,499,2026-01-04T11:10,COMPLETA,1944.549,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,500,2026-01-04T11:20,COMPLETA,1911.0766,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,501,2026-01-04T11:30,COMPLETA,1803.9507,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,502,2026-01-04T11:40,COMPLETA,1949.4161,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,996.5333333333333,69.5
20266,1.0,503,2026-01-04T11:50,COMPLETA,2133.9926,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,504,2026-01-04T12:00,COMPLETA,2599.3557,1823.25,1569.5,136.0,441.5,2,0.1875,2,0,1,47,289,1036.8829787234042,69.5
20266,1.0,505,2026-01-04T12:10,COMPLETA,2024.2985,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,506,2026-01-04T12:20,COMPLETA,2043.6309,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,507,2026-01-04T12:30,COMPLETA,2379.238,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,508,2026-01-04T12:40,COMPLETA,2287.6543,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,509,2026-01-04T12:50,COMPLETA,2479.4745,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,510,2026-01-04T13:00,COMPLETA,2435.3521,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,511,2026-01-04T13:10,COMPLETA,2440.964,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,512,2026-01-04T13:20,COMPLETA,2183.307,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1036.8829787234042,69.5
20266,1.0,513,2026-01-04T13:30,COMPLETA,2567.5742,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,49,296,1077.9183673469388,69.5
20266,1.0,514,2026-01-04T13:40,COMPLETA,3498.7994,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,515,2026-01-04T13:50,COMPLETA,3523.3297,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,516,2026-01-04T14:00,COMPLETA,3361.5141,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,517,2026-01-04T14:10,COMPLETA,2736.6276,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,518,2026-01-04T14:20,COMPLETA,2726.0582,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,519,2026-01-04T14:30,COMPLETA,2841.3773,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,520,2026-01-04T14:40,COMPLETA,3136.3143,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,521,2026-01-04T14:50,COMPLETA,3516.9865,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1077.9183673469388,69.5
20266,1.0,522,2026-01-04T15:00,COMPLETA,3106.7875,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1077.9183673469388,69.5
20266,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1077.9183673469388,69.5
20266,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1077.9183673469388,69.5
20266,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1077.9183673469388,69.5
20266,1.0,526,2026-01-04T15:40,COMPLETA,2292.7946,65.0,65.0,42.0,262.0,1,0.20833333333333334,1,0,1,49,296,1077.9183673469388,69.5
20266,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1077.9183673469388,69.5
20266,1.0,528,2026-01-04T16:00,COMPLETA,2615.6521,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1077.9183673469388,69.5
20266,1.0,529,2026-01-04T16:10,COMPLETA,2766.0334,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1077.9183673469388,69.5
20266,1.0,530,2026-01-04T16:20,COMPLETA,2651.7039,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1077.9183673469388,69.5
20266,1.0,531,2026-01-04T16:30,COMPLETA,2563.3032,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1077.9183673469388,69.5
20266,1.0,532,2026-01-04T16:40,COMPLETA,3418.4867,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1062.42,69.5
20266,1.0,533,2026-01-04T16:50,COMPLETA,2512.2179,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,534,2026-01-04T17:00,COMPLETA,2717.0165,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,535,2026-01-04T17:10,COMPLETA,2668.5973,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,536,2026-01-04T17:20,COMPLETA,2694.208,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,537,2026-01-04T17:30,COMPLETA,2503.0559,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,538,2026-01-04T17:40,COMPLETA,2238.9013,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,539,2026-01-04T17:50,COMPLETA,2557.2761,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1062.42,69.5
20266,1.0,540,2026-01-04T18:00,COMPLETA,3670.4443,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1062.42,69.5
20266,1.0,541,2026-01-04T18:10,COMPLETA,2439.6889,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1049.2450980392157,69.5
20266,1.0,542,2026-01-04T18:20,COMPLETA,2666.6294,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1060.0096153846155,69.5
20266,1.0,543,2026-01-04T18:30,COMPLETA,2149.049,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1060.0096153846155,69.5
20266,1.0,544,2026-01-04T18:40,COMPLETA,2324.5118,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1041.2358490566037,65.0
20266,1.0,545,2026-01-04T18:50,COMPLETA,2308.784,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1041.2358490566037,65.0
20266,1.0,546,2026-01-04T19:00,COMPLETA,2292.5357,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1041.2358490566037,65.0
20266,1.0,547,2026-01-04T19:10,COMPLETA,2106.2226,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1041.2358490566037,65.0
20266,1.0,548,2026-01-04T19:20,COMPLETA,2138.0852,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1041.2358490566037,65.0
20266,1.0,549,2026-01-04T19:30,COMPLETA,2296.3047,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,550,2026-01-04T19:40,COMPLETA,2116.9291,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,551,2026-01-04T19:50,COMPLETA,3441.7565,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1060.1759259259259,65.0
20266,1.0,552,2026-01-04T20:00,COMPLETA,2110.1677,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,553,2026-01-04T20:10,COMPLETA,2547.3527,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,554,2026-01-04T20:20,COMPLETA,2561.0966,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,555,2026-01-04T20:30,COMPLETA,2626.5803,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,556,2026-01-04T20:40,COMPLETA,2370.5359,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,557,2026-01-04T20:50,COMPLETA,2456.8538,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,558,2026-01-04T21:00,COMPLETA,2443.818,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,559,2026-01-04T21:10,COMPLETA,2472.043,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1060.1759259259259,65.0
20266,1.0,560,2026-01-04T21:20,COMPLETA,2623.8258,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1058.9363636363637,65.0
20266,1.0,561,2026-01-04T21:30,COMPLETA,2608.5335,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1058.9363636363637,65.0
20266,1.0,562,2026-01-04T21:40,COMPLETA,2574.9059,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1058.9363636363637,65.0
20266,1.0,563,2026-01-04T21:50,COMPLETA,2667.9965,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1058.9363636363637,65.0
20266,1.0,564,2026-01-04T22:00,COMPLETA,4551.2722,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,565,2026-01-04T22:10,COMPLETA,4687.0625,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,566,2026-01-04T22:20,COMPLETA,3982.3401,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,567,2026-01-04T22:30,COMPLETA,3783.4657,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,568,2026-01-04T22:40,COMPLETA,4241.5268,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,569,2026-01-04T22:50,COMPLETA,4224.8019,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1058.9363636363637,65.0
20266,1.0,570,2026-01-04T23:00,COMPLETA,4550.1703,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1058.9363636363637,65.0
20266,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,579,2026-01-05T00:30,COMPLETA,2447.9972,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1058.9363636363637,65.0
20266,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1058.9363636363637,65.0
20266,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1047.0982142857142,65.0
20266,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1047.0982142857142,65.0
20266,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1054.3103448275863,65.0
20266,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1054.3103448275863,65.0
20266,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1054.3103448275863,65.0
20266,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1054.3103448275863,65.0
20266,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1054.3103448275863,65.0
20266,1.0,595,2026-01-05T03:10,COMPLETA,3025.8155,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1054.3103448275863,65.0
20266,1.0,596,2026-01-05T03:20,COMPLETA,2650.8381,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1054.3103448275863,65.0
20266,1.0,597,2026-01-05T03:30,COMPLETA,2569.4267,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1054.3103448275863,65.0
20266,1.0,598,2026-01-05T03:40,COMPLETA,2599.8536,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1061.093220338983,65.0
20266,1.0,599,2026-01-05T03:50,COMPLETA,2265.2234,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1061.093220338983,65.0
20266,1.0,600,2026-01-05T04:00,COMPLETA,2129.8244,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1061.093220338983,65.0
20266,1.0,601,2026-01-05T04:10,COMPLETA,2260.7444,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1061.093220338983,65.0
20266,1.0,602,2026-01-05T04:20,COMPLETA,4383.9698,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,603,2026-01-05T04:30,COMPLETA,5001.5478,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,604,2026-01-05T04:40,COMPLETA,5143.4894,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,605,2026-01-05T04:50,COMPLETA,4556.6013,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,606,2026-01-05T05:00,COMPLETA,4577.0459,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,607,2026-01-05T05:10,COMPLETA,4656.2417,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,608,2026-01-05T05:20,COMPLETA,4768.523,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,609,2026-01-05T05:30,COMPLETA,4580.5862,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,610,2026-01-05T05:40,COMPLETA,4797.0791,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1061.093220338983,65.0
20266,1.0,611,2026-01-05T05:50,COMPLETA,4597.698,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,612,2026-01-05T06:00,COMPLETA,5365.0802,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,613,2026-01-05T06:10,COMPLETA,5032.0453,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,614,2026-01-05T06:20,COMPLETA,4644.8993,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,615,2026-01-05T06:30,COMPLETA,4686.1036,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,616,2026-01-05T06:40,COMPLETA,4722.7195,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,617,2026-01-05T06:50,COMPLETA,4844.3818,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1061.093220338983,65.0
20266,1.0,618,2026-01-05T07:00,COMPLETA,5111.6232,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1061.093220338983,65.0
20266,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1061.093220338983,65.0
20266,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1061.093220338983,65.0
20266,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1061.093220338983,65.0
20266,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1061.093220338983,65.0
