semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,228,2026-01-02T14:00,COMPLETA,2813.3347,1991.5,1991.5,124.0,426.0,2,0.10416666666666667,1,0,0,14,94,1195.25,154.0
20266,1.0,229,2026-01-02T14:10,COMPLETA,2687.8057,1993.0,1991.5,248.0,852.0,4,0.15625,2,0,0,14,94,1195.25,154.0
20266,1.0,230,2026-01-02T14:20,COMPLETA,2625.8968,1993.0,1991.5,248.0,852.0,4,0.15625,2,0,0,14,94,1195.25,154.0
20266,1.0,231,2026-01-02T14:30,COMPLETA,2730.1202,1993.0,1991.5,248.0,852.0,4,0.15625,2,0,0,14,94,1195.25,154.0
20266,1.0,232,2026-01-02T14:40,COMPLETA,2710.9558,1532.3333333333333,611.0,222.0,813.0,4,0.25,3,0,0,14,94,1195.25,154.0
20266,1.0,233,2026-01-02T14:50,COMPLETA,3394.7764,1647.25,542.0,388.0,1526.4,7,0.22058823529411764,4,0,0,14,94,1195.25,154.0
20266,1.0,234,2026-01-02T15:00,COMPLETA,3862.0773,1530.1,611.0,338.0,1347.0,7,0.22023809523809523,5,0,7,14,94,1195.25,154.0
20266,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1195.25,154.0
20266,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,15,101,1181.7333333333333,154.0
20266,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1199.8823529411766,154.0
20266,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,17,116,1199.8823529411766,154.0
20266,1.0,245,2026-01-02T16:50,COMPLETA,2254.7636,123.5,123.5,116.0,414.0,2,0.16666666666666666,1,0,2,19,131,1283.3684210526317,154.0
20266,1.0,246,2026-01-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,247,2026-01-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,248,2026-01-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,249,2026-01-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,250,2026-01-02T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,251,2026-01-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,252,2026-01-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,253,2026-01-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,254,2026-01-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,255,2026-01-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1283.3684210526317,154.0
20266,1.0,256,2026-01-02T18:40,COMPLETA,2131.6764,120.0,120.0,124.0,306.0,2,0.125,1,0,2,19,131,1283.3684210526317,154.0
20266,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1225.375,123.5
20266,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,275,2026-01-02T21:50,COMPLETA,2233.0372,2002.0,2002.0,32.0,306.0,2,0.14583333333333334,1,0,0,21,145,1172.7380952380952,120.0
20266,1.0,276,2026-01-02T22:00,COMPLETA,2377.0504,2002.0,2002.0,32.0,306.0,2,0.14583333333333334,1,0,0,21,145,1172.7380952380952,120.0
20266,1.0,277,2026-01-02T22:10,COMPLETA,2320.7892,1051.25,100.5,62.0,471.0,3,0.125,2,0,0,21,145,1172.7380952380952,120.0
20266,1.0,278,2026-01-02T22:20,COMPLETA,2266.2211,1051.25,100.5,62.0,471.0,3,0.125,2,0,0,21,145,1172.7380952380952,120.0
20266,1.0,279,2026-01-02T22:30,COMPLETA,2460.5981,1051.25,100.5,62.0,471.0,3,0.125,2,0,0,21,145,1172.7380952380952,120.0
20266,1.0,280,2026-01-02T22:40,COMPLETA,2454.6677,1051.25,100.5,62.0,471.0,3,0.125,2,0,0,21,145,1172.7380952380952,120.0
20266,1.0,281,2026-01-02T22:50,COMPLETA,2412.3305,1051.25,100.5,62.0,471.0,3,0.125,2,0,0,21,145,1172.7380952380952,120.0
20266,1.0,282,2026-01-02T23:00,COMPLETA,2427.5809,1051.25,100.5,62.0,471.0,3,0.125,2,0,3,21,145,1172.7380952380952,120.0
20266,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,286,2026-01-02T23:40,COMPLETA,2423.1749,983.5,983.5,46.0,189.0,1,0.375,1,0,1,21,145,1172.7380952380952,120.0
20266,1.0,287,2026-01-02T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,288,2026-01-03T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,289,2026-01-03T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,290,2026-01-03T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1172.7380952380952,120.0
20266,1.0,291,2026-01-03T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1162.1739130434783,100.5
20266,1.0,292,2026-01-03T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1162.1739130434783,100.5
20266,1.0,293,2026-01-03T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1162.1739130434783,100.5
20266,1.0,294,2026-01-03T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1162.1739130434783,100.5
20266,1.0,295,2026-01-03T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1162.1739130434783,100.5
20266,1.0,296,2026-01-03T01:20,COMPLETA,2363.9474,960.5,960.5,140.0,330.0,2,0.20833333333333334,1,0,2,24,163,1154.7291666666667,100.5
20266,1.0,297,2026-01-03T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,298,2026-01-03T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,299,2026-01-03T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,300,2026-01-03T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,301,2026-01-03T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,302,2026-01-03T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,303,2026-01-03T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,304,2026-01-03T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,305,2026-01-03T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,306,2026-01-03T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,307,2026-01-03T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,24,163,1154.7291666666667,100.5
20266,1.0,308,2026-01-03T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,314,2026-01-03T04:20,COMPLETA,2431.3107,625.5,625.5,92.0,258.0,2,0.14583333333333334,1,0,2,25,173,1146.96,100.5
20266,1.0,315,2026-01-03T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,316,2026-01-03T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,317,2026-01-03T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,318,2026-01-03T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,319,2026-01-03T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,320,2026-01-03T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,321,2026-01-03T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,322,2026-01-03T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,323,2026-01-03T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,1146.96,100.5
20266,1.0,324,2026-01-03T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,325,2026-01-03T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,326,2026-01-03T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,327,2026-01-03T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,328,2026-01-03T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,329,2026-01-03T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,330,2026-01-03T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,340,2026-01-03T08:40,COMPLETA,1796.0993,2019.5,2019.5,32.0,223.5,1,0.125,1,0,1,26,180,1126.9038461538462,100.5
20266,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,349,2026-01-03T10:10,COMPLETA,1558.0205,989.5,989.5,38.0,117.0,1,0.125,1,0,1,26,180,1126.9038461538462,100.5
20266,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,26,180,1126.9038461538462,100.5
20266,1.0,354,2026-01-03T11:00,COMPLETA,2418.0637,1336.0,612.0,168.0,432.0,3,0.2361111111111111,2,0,3,27,183,1159.962962962963,100.5
20266,1.0,355,2026-01-03T11:10,COMPLETA,2044.9172,624.5,624.5,72.0,228.0,2,0.16666666666666666,1,0,2,27,183,1159.962962962963,100.5
20266,1.0,356,2026-01-03T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1159.962962962963,100.5
20266,1.0,357,2026-01-03T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,27,183,1159.962962962963,100.5
20266,1.0,358,2026-01-03T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,359,2026-01-03T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,360,2026-01-03T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,361,2026-01-03T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,362,2026-01-03T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,363,2026-01-03T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,28,186,1153.875,100.5
20266,1.0,364,2026-01-03T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,30,201,1166.4333333333334,100.5
20266,1.0,365,2026-01-03T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,366,2026-01-03T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,367,2026-01-03T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,368,2026-01-03T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,369,2026-01-03T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,370,2026-01-03T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,371,2026-01-03T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,372,2026-01-03T14:00,COMPLETA,1586.0422,336.0,336.0,24.0,184.5,1,0.041666666666666664,1,0,0,31,211,1148.5483870967741,100.5
20266,1.0,373,2026-01-03T14:10,COMPLETA,2620.5249,1164.25,336.0,94.0,409.5,2,0.0625,2,0,0,31,211,1148.5483870967741,100.5
20266,1.0,374,2026-01-03T14:20,COMPLETA,2364.3358,1164.25,336.0,94.0,409.5,2,0.0625,2,0,0,31,211,1148.5483870967741,100.5
20266,1.0,375,2026-01-03T14:30,COMPLETA,2335.7666,1164.25,336.0,94.0,409.5,2,0.0625,2,0,0,31,211,1148.5483870967741,100.5
20266,1.0,376,2026-01-03T14:40,COMPLETA,2580.9112,1164.25,336.0,94.0,409.5,2,0.0625,2,0,0,31,211,1148.5483870967741,100.5
20266,1.0,377,2026-01-03T14:50,COMPLETA,2405.709,1164.25,336.0,94.0,409.5,2,0.0625,2,0,0,31,211,1148.5483870967741,100.5
20266,1.0,378,2026-01-03T15:00,COMPLETA,2472.283,1164.25,336.0,94.0,409.5,2,0.0625,2,0,2,31,211,1148.5483870967741,100.5
20266,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,31,211,1148.5483870967741,100.5
20266,1.0,386,2026-01-03T16:20,COMPLETA,2343.7006,983.5,983.5,84.0,366.0,2,0.125,1,0,2,32,212,1123.15625,100.5
20266,1.0,387,2026-01-03T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1123.15625,100.5
20266,1.0,388,2026-01-03T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,32,212,1123.15625,100.5
20266,1.0,389,2026-01-03T16:50,COMPLETA,1707.6141,392.5,392.5,34.0,171.0,1,0.041666666666666664,1,0,1,32,212,1123.15625,100.5
20266,1.0,390,2026-01-03T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,391,2026-01-03T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,392,2026-01-03T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,393,2026-01-03T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,394,2026-01-03T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,395,2026-01-03T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,33,214,1149.5,100.5
20266,1.0,396,2026-01-03T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,34,220,1144.6176470588234,100.5
20266,1.0,397,2026-01-03T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,34,220,1144.6176470588234,100.5
20266,1.0,398,2026-01-03T18:20,COMPLETA,2419.5669,401.0,401.0,24.0,96.0,1,0.3333333333333333,1,0,1,35,221,1123.1285714285714,100.5
20266,1.0,399,2026-01-03T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1123.1285714285714,100.5
20266,1.0,400,2026-01-03T18:40,COMPLETA,1754.6241,644.0,644.0,12.0,78.0,1,0.125,1,0,1,35,221,1123.1285714285714,100.5
20266,1.0,401,2026-01-03T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1123.1285714285714,100.5
20266,1.0,402,2026-01-03T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1123.1285714285714,100.5
20266,1.0,403,2026-01-03T19:10,COMPLETA,1791.7054,2058.0,2058.0,48.0,132.0,1,0.125,1,0,1,35,221,1123.1285714285714,100.5
20266,1.0,404,2026-01-03T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1123.1285714285714,100.5
20266,1.0,405,2026-01-03T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,35,221,1123.1285714285714,100.5
20266,1.0,406,2026-01-03T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,36,229,1103.0694444444443,100.5
20266,1.0,407,2026-01-03T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,408,2026-01-03T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,409,2026-01-03T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,410,2026-01-03T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,411,2026-01-03T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,412,2026-01-03T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,37,232,1090.662162162162,100.5
20266,1.0,413,2026-01-03T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,414,2026-01-03T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,415,2026-01-03T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,416,2026-01-03T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,417,2026-01-03T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,418,2026-01-03T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,419,2026-01-03T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,420,2026-01-03T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,421,2026-01-03T22:10,COMPLETA,2365.3767,2032.5,2032.5,28.0,282.0,2,0.16666666666666666,1,0,0,38,235,1116.1184210526317,100.5
20266,1.0,422,2026-01-03T22:20,COMPLETA,2794.0435,2023.75,2015.0,82.0,483.0,3,0.16666666666666666,2,0,0,38,235,1116.1184210526317,100.5
20266,1.0,423,2026-01-03T22:30,COMPLETA,3086.8299,2023.75,2015.0,82.0,483.0,3,0.16666666666666666,2,0,0,38,235,1116.1184210526317,100.5
20266,1.0,424,2026-01-03T22:40,COMPLETA,2263.8811,2023.75,2015.0,82.0,483.0,3,0.16666666666666666,2,0,0,38,235,1116.1184210526317,100.5
20266,1.0,425,2026-01-03T22:50,COMPLETA,1922.2973,2023.75,2015.0,82.0,483.0,3,0.16666666666666666,2,0,0,38,235,1116.1184210526317,100.5
20266,1.0,426,2026-01-03T23:00,COMPLETA,2084.828,2023.75,2015.0,82.0,483.0,3,0.16666666666666666,2,0,3,38,235,1116.1184210526317,100.5
20266,1.0,427,2026-01-03T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,428,2026-01-03T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,429,2026-01-03T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,430,2026-01-03T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,431,2026-01-03T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20266,1.0,432,2026-01-04T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
