semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,4369,2026-01-31T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,617,3321,1096.2850891410048,19.0
20262,1.0,4370,2026-01-31T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,619,3334,1097.00549273021,19.0
20262,1.0,4371,2026-01-31T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,620,3336,1095.770806451613,19.0
20262,1.0,4372,2026-01-31T08:40,COMPLETA,2907.0009,2050.5,2040.0,152.0,633.0,3,0.2857142857142857,3,0,3,622,3347,1093.4524115755628,19.0
20262,1.0,4373,2026-01-31T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,622,3347,1093.4524115755628,19.0
20262,1.0,4374,2026-01-31T09:00,COMPLETA,2537.394,125.4,125.4,76.0,302.4,2,0.375,1,0,2,622,3347,1093.4524115755628,19.0
20262,1.0,4375,2026-01-31T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,622,3347,1093.4524115755628,19.0
20262,1.0,4376,2026-01-31T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,622,3347,1093.4524115755628,19.0
20262,1.0,4377,2026-01-31T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,623,3352,1095.011878009631,19.0
20262,1.0,4378,2026-01-31T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,623,3352,1095.011878009631,19.0
20262,1.0,4379,2026-01-31T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,623,3352,1095.011878009631,19.0
20262,1.0,4380,2026-01-31T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,623,3352,1095.011878009631,19.0
20262,1.0,4381,2026-01-31T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,623,3352,1095.011878009631,19.0
20262,1.0,4382,2026-01-31T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,624,3360,1096.5527243589745,19.0
20262,1.0,4383,2026-01-31T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,625,3366,1098.08624,19.0
20262,1.0,4384,2026-01-31T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,626,3368,1099.5908945686901,19.0
20262,1.0,4385,2026-01-31T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4386,2026-01-31T11:00,COMPLETA,1661.7512,153.0,153.0,36.0,114.0,1,0.041666666666666664,1,0,1,627,3374,1098.0371610845295,19.0
20262,1.0,4387,2026-01-31T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4388,2026-01-31T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4389,2026-01-31T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4390,2026-01-31T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4391,2026-01-31T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4392,2026-01-31T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4393,2026-01-31T12:10,COMPLETA,2864.1839,403.5,403.5,14.0,81.0,1,0.375,1,0,1,627,3374,1098.0371610845295,19.0
20262,1.0,4394,2026-01-31T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,627,3374,1098.0371610845295,19.0
20262,1.0,4395,2026-01-31T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,628,3375,1096.5323248407644,19.0
20262,1.0,4396,2026-01-31T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,628,3375,1096.5323248407644,19.0
20262,1.0,4397,2026-01-31T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,628,3375,1096.5323248407644,19.0
20262,1.0,4398,2026-01-31T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,628,3375,1096.5323248407644,19.0
20262,1.0,4399,2026-01-31T13:10,COMPLETA,1732.7695,2080.5,2080.5,26.0,99.0,1,0.041666666666666664,1,0,1,628,3375,1096.5323248407644,19.0
20262,1.0,4400,2026-01-31T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,628,3375,1096.5323248407644,19.0
20262,1.0,4401,2026-01-31T13:30,COMPLETA,2672.8999,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4402,2026-01-31T13:40,COMPLETA,2986.595,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4403,2026-01-31T13:50,COMPLETA,3049.6498,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4404,2026-01-31T14:00,COMPLETA,3142.6903,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4405,2026-01-31T14:10,COMPLETA,2687.6095,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4406,2026-01-31T14:20,COMPLETA,2739.0118,892.0,892.0,44.0,186.0,1,0.25,1,0,0,629,3384,1095.4305246422894,19.0
20262,1.0,4407,2026-01-31T14:30,COMPLETA,2539.8407,892.0,892.0,44.0,186.0,1,0.25,1,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4408,2026-01-31T14:40,COMPLETA,2665.3275,892.0,892.0,44.0,186.0,1,0.25,1,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4409,2026-01-31T14:50,COMPLETA,2856.7791,1484.25,892.0,124.0,666.0,4,0.125,2,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4410,2026-01-31T15:00,COMPLETA,3226.4716,1484.25,892.0,124.0,666.0,4,0.125,2,0,4,630,3385,1096.994126984127,19.0
20262,1.0,4411,2026-01-31T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4412,2026-01-31T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4413,2026-01-31T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4414,2026-01-31T15:40,COMPLETA,2485.5552,2058.5,2058.5,50.0,195.0,1,0.20833333333333334,1,0,1,630,3385,1096.994126984127,19.0
20262,1.0,4415,2026-01-31T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4416,2026-01-31T16:00,COMPLETA,1692.2034,164.0,164.0,20.0,150.0,1,0.041666666666666664,1,0,1,630,3385,1096.994126984127,19.0
20262,1.0,4417,2026-01-31T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,630,3385,1096.994126984127,19.0
20262,1.0,4418,2026-01-31T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,631,3391,1098.5464342313787,19.0
20262,1.0,4419,2026-01-31T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,631,3391,1098.5464342313787,19.0
20262,1.0,4420,2026-01-31T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,632,3397,1098.2196202531645,19.0
20262,1.0,4421,2026-01-31T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,632,3397,1098.2196202531645,19.0
20262,1.0,4422,2026-01-31T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,632,3397,1098.2196202531645,19.0
20262,1.0,4423,2026-01-31T17:10,COMPLETA,2549.4835,140.0,140.0,88.0,252.0,2,0.10416666666666667,1,0,2,632,3397,1098.2196202531645,19.0
20262,1.0,4424,2026-01-31T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4425,2026-01-31T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4426,2026-01-31T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4427,2026-01-31T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4428,2026-01-31T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4429,2026-01-31T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4430,2026-01-31T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4431,2026-01-31T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4432,2026-01-31T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,634,3403,1098.2607255520506,19.0
20262,1.0,4433,2026-01-31T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4434,2026-01-31T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4435,2026-01-31T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4436,2026-01-31T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4437,2026-01-31T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4438,2026-01-31T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4439,2026-01-31T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4440,2026-01-31T20:00,COMPLETA,1649.7381,157.0,157.0,24.0,96.0,1,0.16666666666666666,1,0,1,635,3408,1096.7516535433072,19.0
20262,1.0,4441,2026-01-31T20:10,COMPLETA,1764.0959,2079.5,2079.5,18.0,87.0,1,0.08333333333333333,1,0,1,635,3408,1096.7516535433072,19.0
20262,1.0,4442,2026-01-31T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4443,2026-01-31T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4444,2026-01-31T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4445,2026-01-31T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4446,2026-01-31T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4447,2026-01-31T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,635,3408,1096.7516535433072,19.0
20262,1.0,4448,2026-01-31T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,636,3412,1095.2740566037737,19.0
20262,1.0,4449,2026-01-31T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4450,2026-01-31T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4451,2026-01-31T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4452,2026-01-31T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4453,2026-01-31T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4454,2026-01-31T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4455,2026-01-31T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4456,2026-01-31T22:40,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4457,2026-01-31T22:50,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4458,2026-01-31T23:00,COMPLETA,2528.6384,165.5,165.5,14.0,141.0,1,0.20833333333333334,1,0,1,637,3414,1096.8191522762952,19.0
20262,1.0,4459,2026-01-31T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4460,2026-01-31T23:20,COMPLETA,2519.5317,1351.5,643.5,67.0,340.5,2,0.2708333333333333,2,0,2,637,3414,1096.8191522762952,19.0
20262,1.0,4461,2026-01-31T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4462,2026-01-31T23:40,COMPLETA,1878.354,2087.5,2087.5,10.0,135.0,1,0.125,1,0,1,637,3414,1096.8191522762952,19.0
20262,1.0,4463,2026-01-31T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4464,2026-02-01T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4465,2026-02-01T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,637,3414,1096.8191522762952,19.0
20262,1.0,4466,2026-02-01T00:20,COMPLETA,2717.7666,629.0,629.0,80.0,360.0,2,0.16666666666666666,1,0,2,638,3419,1095.359404388715,19.0
20262,1.0,4467,2026-02-01T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,638,3419,1095.359404388715,19.0
20262,1.0,4468,2026-02-01T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,639,3422,1094.652269170579,19.0
20262,1.0,4469,2026-02-01T00:50,COMPLETA,1412.7997,163.0,163.0,10.0,144.0,1,0.375,1,0,1,640,3425,1096.20359375,19.0
20262,1.0,4470,2026-02-01T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,641,3435,1097.7063962558502,19.0
20262,1.0,4471,2026-02-01T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,641,3435,1097.7063962558502,19.0
20262,1.0,4472,2026-02-01T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,641,3435,1097.7063962558502,19.0
20262,1.0,4473,2026-02-01T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,641,3435,1097.7063962558502,19.0
20262,1.0,4474,2026-02-01T01:40,COMPLETA,2558.1077,2083.0,2083.0,12.0,78.0,1,0.20833333333333334,1,0,1,641,3435,1097.7063962558502,19.0
20262,1.0,4475,2026-02-01T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,642,3443,1096.976323987539,19.0
20262,1.0,4476,2026-02-01T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,642,3443,1096.976323987539,19.0
20262,1.0,4477,2026-02-01T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,643,3446,1095.5237947122862,19.0
20262,1.0,4478,2026-02-01T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,643,3446,1095.5237947122862,19.0
20262,1.0,4479,2026-02-01T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,643,3446,1095.5237947122862,19.0
20262,1.0,4480,2026-02-01T02:40,COMPLETA,1621.6352,144.0,144.0,48.0,132.0,1,0.125,1,0,1,643,3446,1095.5237947122862,19.0
20262,1.0,4481,2026-02-01T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4482,2026-02-01T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4483,2026-02-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4484,2026-02-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4485,2026-02-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4486,2026-02-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4487,2026-02-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4488,2026-02-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4489,2026-02-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,644,3451,1097.057142857143,19.0
20262,1.0,4490,2026-02-01T04:20,COMPLETA,2422.392,989.0,989.0,64.0,216.0,2,0.14583333333333334,1,0,2,645,3454,1095.579534883721,19.0
20262,1.0,4491,2026-02-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,645,3454,1095.579534883721,19.0
20262,1.0,4492,2026-02-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,645,3454,1095.579534883721,19.0
20262,1.0,4493,2026-02-01T04:50,COMPLETA,1698.1498,2085.5,2085.5,14.0,81.0,1,0.16666666666666666,1,0,1,645,3454,1095.579534883721,19.0
20262,1.0,4494,2026-02-01T05:00,COMPLETA,1759.9766,2083.0,2083.0,16.0,84.0,1,0.08333333333333333,1,0,1,645,3454,1095.579534883721,19.0
20262,1.0,4495,2026-02-01T05:10,COMPLETA,2360.5895,150.5,150.5,38.0,117.0,1,0.3333333333333333,1,0,1,645,3454,1095.579534883721,19.0
20262,1.0,4496,2026-02-01T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,645,3454,1095.579534883721,19.0
20262,1.0,4497,2026-02-01T05:30,COMPLETA,1749.0458,535.0,535.0,36.0,174.0,1,0.16666666666666666,1,0,0,645,3454,1095.579534883721,19.0
20262,1.0,4498,2026-02-01T05:40,COMPLETA,1749.4725,535.0,535.0,36.0,174.0,1,0.16666666666666666,1,0,0,645,3454,1095.579534883721,19.0
20262,1.0,4499,2026-02-01T05:50,COMPLETA,1807.0356,535.0,535.0,36.0,174.0,1,0.16666666666666666,1,0,0,646,3461,1095.4145510835915,19.0
20262,1.0,4500,2026-02-01T06:00,COMPLETA,2655.0485,314.75,94.5,66.0,339.0,2,0.125,2,0,0,646,3461,1095.4145510835915,19.0
20262,1.0,4501,2026-02-01T06:10,COMPLETA,2562.4305,314.75,94.5,66.0,339.0,2,0.125,2,0,0,647,3465,1096.9448222565688,19.0
20262,1.0,4502,2026-02-01T06:20,COMPLETA,2643.7393,314.75,94.5,66.0,339.0,2,0.125,2,0,0,648,3467,1098.4665123456791,19.0
20262,1.0,4503,2026-02-01T06:30,COMPLETA,2609.3118,314.75,94.5,66.0,339.0,2,0.125,2,0,0,648,3467,1098.4665123456791,19.0
20262,1.0,4504,2026-02-01T06:40,COMPLETA,2612.002,314.75,94.5,66.0,339.0,2,0.125,2,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4505,2026-02-01T06:50,COMPLETA,3154.6172,314.75,94.5,66.0,339.0,2,0.125,2,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4506,2026-02-01T07:00,COMPLETA,2915.4473,314.75,94.5,66.0,339.0,2,0.125,2,0,2,649,3475,1097.0058551617874,19.0
20262,1.0,4507,2026-02-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4508,2026-02-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4509,2026-02-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4510,2026-02-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4511,2026-02-01T07:50,COMPLETA,2160.5003,398.5,398.5,26.0,159.0,1,0.041666666666666664,1,0,1,649,3475,1097.0058551617874,19.0
20262,1.0,4512,2026-02-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,649,3475,1097.0058551617874,19.0
20262,1.0,4513,2026-02-01T08:10,COMPLETA,3229.5422,170.0,170.0,12.0,138.0,1,0.3333333333333333,1,0,1,649,3475,1097.0058551617874,19.0
20262,1.0,4514,2026-02-01T08:20,COMPLETA,2046.6707,2046.2,2046.2,44.0,225.6,1,0.375,1,0,1,649,3475,1097.0058551617874,19.0
20262,1.0,4515,2026-02-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,651,3481,1094.6026113671276,19.0
20262,1.0,4516,2026-02-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,651,3481,1094.6026113671276,19.0
20262,1.0,4517,2026-02-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,651,3481,1094.6026113671276,19.0
20262,1.0,4518,2026-02-01T09:00,COMPLETA,2041.6653,2079.5,2079.5,18.0,87.0,1,0.08333333333333333,1,0,1,651,3481,1094.6026113671276,19.0
20262,1.0,4519,2026-02-01T09:10,COMPLETA,3075.528,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,652,3482,1093.5349693251535,19.0
20262,1.0,4520,2026-02-01T09:20,COMPLETA,3230.5086,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4521,2026-02-01T09:30,COMPLETA,3069.0722,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4522,2026-02-01T09:40,COMPLETA,3027.8671,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4523,2026-02-01T09:50,COMPLETA,3001.7198,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4524,2026-02-01T10:00,COMPLETA,2846.442,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4525,2026-02-01T10:10,COMPLETA,3055.892,854.5,854.5,119.0,373.0,2,0.10416666666666667,1,0,0,653,3490,1092.12067381317,19.0
20262,1.0,4526,2026-02-01T10:20,COMPLETA,2923.967,1462.25,854.5,110.0,433.0,3,0.125,2,0,3,655,3495,1095.0847328244274,19.0
20262,1.0,4527,2026-02-01T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4528,2026-02-01T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4529,2026-02-01T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4530,2026-02-01T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4531,2026-02-01T11:10,COMPLETA,1844.7651,409.0,409.0,12.0,78.0,1,0.125,1,0,1,655,3495,1095.0847328244274,19.0
20262,1.0,4532,2026-02-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4533,2026-02-01T11:30,COMPLETA,2855.1231,1010.5,1010.5,2.0,63.0,1,0.375,1,0,1,655,3495,1095.0847328244274,19.0
20262,1.0,4534,2026-02-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,655,3495,1095.0847328244274,19.0
20262,1.0,4535,2026-02-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,656,3499,1096.5708841463415,19.0
20262,1.0,4536,2026-02-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,656,3499,1096.5708841463415,19.0
20262,1.0,4537,2026-02-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,656,3499,1096.5708841463415,19.0
20262,1.0,4538,2026-02-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,657,3502,1095.5243531202436,19.0
20262,1.0,4539,2026-02-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,657,3502,1095.5243531202436,19.0
20262,1.0,4540,2026-02-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,658,3511,1095.3951367781156,19.0
20262,1.0,4541,2026-02-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,658,3511,1095.3951367781156,19.0
20262,1.0,4542,2026-02-01T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4543,2026-02-01T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4544,2026-02-01T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4545,2026-02-01T13:30,COMPLETA,2871.097,627.0,627.0,80.0,240.0,2,0.14583333333333334,1,0,2,659,3516,1095.0295902883156,19.0
20262,1.0,4546,2026-02-01T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4547,2026-02-01T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4548,2026-02-01T14:00,COMPLETA,1805.6003,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4549,2026-02-01T14:10,COMPLETA,1746.5603,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4550,2026-02-01T14:20,COMPLETA,1940.4915,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4551,2026-02-01T14:30,COMPLETA,1857.4767,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4552,2026-02-01T14:40,COMPLETA,1758.6454,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4553,2026-02-01T14:50,COMPLETA,2126.6866,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,0,659,3516,1095.0295902883156,19.0
20262,1.0,4554,2026-02-01T15:00,COMPLETA,2151.9033,562.5,562.5,38.0,177.0,1,0.041666666666666664,1,0,1,660,3523,1094.3204545454546,19.0
20262,1.0,4555,2026-02-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4556,2026-02-01T15:20,COMPLETA,3185.4838,154.25,147.0,58.0,327.0,2,0.3125,2,0,2,660,3523,1094.3204545454546,19.0
20262,1.0,4557,2026-02-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4558,2026-02-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4559,2026-02-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4560,2026-02-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4561,2026-02-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4562,2026-02-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,660,3523,1094.3204545454546,19.0
20262,1.0,4563,2026-02-01T16:30,COMPLETA,3063.6228,985.6,985.6,64.0,393.6,2,0.3125,1,0,2,661,3524,1093.5158850226928,19.0
20262,1.0,4564,2026-02-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,662,3531,1092.108006042296,19.0
20262,1.0,4565,2026-02-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,662,3531,1092.108006042296,19.0
