semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,2975,2026-01-21T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,960.1289473684211,0.5
20263,1.0,2976,2026-01-21T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,960.1289473684211,0.5
20263,1.0,2977,2026-01-21T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,960.1289473684211,0.5
20263,1.0,2978,2026-01-21T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,381,2043,958.0616797900262,0.5
20263,1.0,2979,2026-01-21T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,381,2043,958.0616797900262,0.5
20263,1.0,2980,2026-01-21T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,381,2043,958.0616797900262,0.5
20263,1.0,2981,2026-01-21T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,381,2043,958.0616797900262,0.5
20263,1.0,2982,2026-01-21T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,383,2050,959.3720626631854,0.5
20263,1.0,2983,2026-01-21T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,384,2056,961.6875,0.5
20263,1.0,2984,2026-01-21T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,384,2056,961.6875,0.5
20263,1.0,2985,2026-01-21T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,384,2056,961.6875,0.5
20263,1.0,2986,2026-01-21T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,384,2056,961.6875,0.5
20263,1.0,2987,2026-01-21T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,384,2056,961.6875,0.5
20263,1.0,2988,2026-01-21T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2989,2026-01-21T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2990,2026-01-21T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2991,2026-01-21T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2992,2026-01-21T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2993,2026-01-21T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2994,2026-01-21T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2995,2026-01-21T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2996,2026-01-21T19:20,COMPLETA,2129.6144,271.0,271.0,106.0,219.0,1,0.20833333333333334,1,0,1,385,2062,963.8675324675324,0.5
20263,1.0,2997,2026-01-21T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2998,2026-01-21T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,2999,2026-01-21T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3000,2026-01-21T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3001,2026-01-21T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3002,2026-01-21T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3003,2026-01-21T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3004,2026-01-21T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3005,2026-01-21T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3006,2026-01-21T21:00,COMPLETA,2850.0588,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3007,2026-01-21T21:10,COMPLETA,2715.5795,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3008,2026-01-21T21:20,COMPLETA,3034.5598,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3009,2026-01-21T21:30,COMPLETA,2980.4262,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3010,2026-01-21T21:40,COMPLETA,2893.6014,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3011,2026-01-21T21:50,COMPLETA,2833.0952,1846.5,1846.5,100.0,270.0,1,0.375,1,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3012,2026-01-21T22:00,COMPLETA,4514.9229,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3013,2026-01-21T22:10,COMPLETA,4165.5628,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3014,2026-01-21T22:20,COMPLETA,4213.1747,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3015,2026-01-21T22:30,COMPLETA,4301.0535,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3016,2026-01-21T22:40,COMPLETA,4275.2095,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,385,2062,963.8675324675324,0.5
20263,1.0,3017,2026-01-21T22:50,COMPLETA,4377.0635,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3018,2026-01-21T23:00,COMPLETA,4120.6394,1858.0,1771.0,223.0,634.5,2,0.4375,3,0,2,386,2067,962.0725388601036,0.5
20263,1.0,3019,2026-01-21T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3020,2026-01-21T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3021,2026-01-21T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3022,2026-01-21T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3023,2026-01-21T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3024,2026-01-22T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3025,2026-01-22T00:10,COMPLETA,2005.2227,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3026,2026-01-22T00:20,COMPLETA,2049.0964,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3027,2026-01-22T00:30,COMPLETA,2148.6776,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3028,2026-01-22T00:40,COMPLETA,2225.5608,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3029,2026-01-22T00:50,COMPLETA,2076.0309,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3030,2026-01-22T01:00,COMPLETA,2133.7439,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3031,2026-01-22T01:10,COMPLETA,2150.2819,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,386,2067,962.0725388601036,0.5
20263,1.0,3032,2026-01-22T01:20,COMPLETA,1915.5713,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3033,2026-01-22T01:30,COMPLETA,2264.0454,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3034,2026-01-22T01:40,COMPLETA,3817.1571,806.0,45.0,159.0,478.5,2,0.2708333333333333,2,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3035,2026-01-22T01:50,COMPLETA,3763.1101,806.0,45.0,159.0,478.5,2,0.2708333333333333,2,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3036,2026-01-22T02:00,COMPLETA,3873.6616,806.0,45.0,159.0,478.5,2,0.2708333333333333,2,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3037,2026-01-22T02:10,COMPLETA,3973.8671,806.0,45.0,159.0,478.5,2,0.2708333333333333,2,0,0,387,2073,964.6421188630491,0.5
20263,1.0,3038,2026-01-22T02:20,COMPLETA,3941.2884,806.0,45.0,159.0,418.5,2,0.2708333333333333,2,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3039,2026-01-22T02:30,COMPLETA,3874.531,1436.375,45.0,241.0,661.5,4,0.16666666666666666,4,0,2,388,2082,966.9149484536083,0.5
20263,1.0,3040,2026-01-22T02:40,COMPLETA,3678.6208,806.0,45.0,159.0,418.5,2,0.2708333333333333,2,0,1,388,2082,966.9149484536083,0.5
20263,1.0,3041,2026-01-22T02:50,COMPLETA,2170.3611,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3042,2026-01-22T03:00,COMPLETA,2192.1844,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3043,2026-01-22T03:10,COMPLETA,2120.6176,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3044,2026-01-22T03:20,COMPLETA,2197.061,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3045,2026-01-22T03:30,COMPLETA,2331.0134,1567.0,1567.0,108.0,282.0,1,0.2916666666666667,1,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3046,2026-01-22T03:40,COMPLETA,3835.9403,1106.25,714.5,114.0,351.0,1,0.5833333333333334,2,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3047,2026-01-22T03:50,COMPLETA,3975.8207,1106.25,714.5,114.0,351.0,1,0.5833333333333334,2,0,0,388,2082,966.9149484536083,0.5
20263,1.0,3048,2026-01-22T04:00,COMPLETA,3863.462,1106.25,714.5,114.0,351.0,1,0.5833333333333334,2,0,0,389,2083,969.7634961439588,0.5
20263,1.0,3049,2026-01-22T04:10,COMPLETA,3892.7769,1106.25,714.5,114.0,351.0,1,0.5833333333333334,2,0,0,389,2083,969.7634961439588,0.5
20263,1.0,3050,2026-01-22T04:20,COMPLETA,4208.1497,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,390,2085,972.5551282051282,0.5
20263,1.0,3051,2026-01-22T04:30,COMPLETA,4154.1841,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,391,2091,974.5971867007672,0.5
20263,1.0,3052,2026-01-22T04:40,COMPLETA,4607.8718,1473.125,714.5,194.0,591.0,2,0.4791666666666667,4,0,1,391,2091,974.5971867007672,0.5
20263,1.0,3053,2026-01-22T04:50,COMPLETA,4159.3633,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3054,2026-01-22T05:00,COMPLETA,4124.0927,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3055,2026-01-22T05:10,COMPLETA,4112.6,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3056,2026-01-22T05:20,COMPLETA,4131.5256,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3057,2026-01-22T05:30,COMPLETA,4254.9722,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3058,2026-01-22T05:40,COMPLETA,4041.9326,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3059,2026-01-22T05:50,COMPLETA,4190.308,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3060,2026-01-22T06:00,COMPLETA,4296.6588,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3061,2026-01-22T06:10,COMPLETA,4109.1076,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3062,2026-01-22T06:20,COMPLETA,3970.6999,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,392,2097,972.2257653061224,0.5
20263,1.0,3063,2026-01-22T06:30,COMPLETA,4190.6281,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3064,2026-01-22T06:40,COMPLETA,4129.7706,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3065,2026-01-22T06:50,COMPLETA,4153.8367,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3066,2026-01-22T07:00,COMPLETA,4106.409,1281.8333333333333,714.5,134.0,441.0,1,0.8333333333333334,3,0,1,393,2100,974.9605597964377,0.5
20263,1.0,3067,2026-01-22T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3068,2026-01-22T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3069,2026-01-22T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3070,2026-01-22T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3071,2026-01-22T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3072,2026-01-22T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3073,2026-01-22T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3074,2026-01-22T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3075,2026-01-22T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3076,2026-01-22T08:40,COMPLETA,2934.5666,94.0,94.0,65.0,217.5,1,0.375,1,0,1,393,2100,974.9605597964377,0.5
20263,1.0,3077,2026-01-22T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3078,2026-01-22T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3079,2026-01-22T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3080,2026-01-22T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3081,2026-01-22T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2100,974.9605597964377,0.5
20263,1.0,3082,2026-01-22T09:40,COMPLETA,2095.2035,10.5,10.5,140.0,270.0,1,0.2916666666666667,1,0,1,394,2107,974.2994923857868,0.5
20263,1.0,3083,2026-01-22T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3084,2026-01-22T10:00,COMPLETA,1627.7535,2064.5,2064.5,38.0,117.0,1,0.16666666666666666,1,0,1,394,2107,974.2994923857868,0.5
20263,1.0,3085,2026-01-22T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3086,2026-01-22T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3087,2026-01-22T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3088,2026-01-22T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3089,2026-01-22T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,394,2107,974.2994923857868,0.5
20263,1.0,3090,2026-01-22T11:00,COMPLETA,2422.9182,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,395,2116,972.0708860759494,0.5
20263,1.0,3091,2026-01-22T11:10,COMPLETA,2309.1033,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,395,2116,972.0708860759494,0.5
20263,1.0,3092,2026-01-22T11:20,COMPLETA,2399.2009,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,396,2123,973.39898989899,0.5
20263,1.0,3093,2026-01-22T11:30,COMPLETA,2360.0853,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3094,2026-01-22T11:40,COMPLETA,2423.9358,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3095,2026-01-22T11:50,COMPLETA,3183.8968,1872.0,1699.5,190.0,465.0,2,0.16666666666666666,2,0,1,397,2127,976.147355163728,0.5
20263,1.0,3096,2026-01-22T12:00,COMPLETA,2236.7508,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3097,2026-01-22T12:10,COMPLETA,2202.1307,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3098,2026-01-22T12:20,COMPLETA,2261.5109,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3099,2026-01-22T12:30,COMPLETA,2275.5045,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3100,2026-01-22T12:40,COMPLETA,2328.8322,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3101,2026-01-22T12:50,COMPLETA,2371.9146,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,397,2127,976.147355163728,0.5
20263,1.0,3102,2026-01-22T13:00,COMPLETA,2063.3959,1699.5,1699.5,128.0,312.0,1,0.25,1,0,0,398,2133,977.7977386934673,0.5
20263,1.0,3103,2026-01-22T13:10,COMPLETA,4032.5283,1735.5,1633.5,132.0,378.0,1,0.5833333333333334,2,0,0,398,2133,977.7977386934673,0.5
20263,1.0,3104,2026-01-22T13:20,COMPLETA,4001.2531,1735.5,1633.5,132.0,378.0,1,0.5833333333333334,2,0,0,398,2133,977.7977386934673,0.5
20263,1.0,3105,2026-01-22T13:30,COMPLETA,3956.993,1735.5,1633.5,132.0,378.0,1,0.5833333333333334,2,0,0,399,2140,975.3734335839599,0.5
20263,1.0,3106,2026-01-22T13:40,COMPLETA,4009.7698,1735.5,1633.5,132.0,378.0,1,0.5833333333333334,2,0,0,400,2142,978.04625,0.5
20263,1.0,3107,2026-01-22T13:50,COMPLETA,4002.3355,1735.5,1633.5,132.0,378.0,1,0.5833333333333334,2,0,0,400,2142,978.04625,0.5
20263,1.0,3108,2026-01-22T14:00,COMPLETA,4899.3279,1800.5,1639.5,262.0,693.0,2,0.4583333333333333,3,0,0,400,2142,978.04625,0.5
20263,1.0,3109,2026-01-22T14:10,COMPLETA,4720.1172,1800.5,1639.5,262.0,693.0,2,0.4583333333333333,3,0,0,400,2142,978.04625,0.5
20263,1.0,3110,2026-01-22T14:20,COMPLETA,4880.6006,1800.5,1639.5,262.0,693.0,2,0.4583333333333333,3,0,0,400,2142,978.04625,0.5
20263,1.0,3111,2026-01-22T14:30,COMPLETA,6146.2686,1799.5,1573.5,236.0,714.0,2,0.5833333333333334,4,0,0,400,2142,978.04625,0.5
20263,1.0,3112,2026-01-22T14:40,COMPLETA,6019.9692,1799.5,1573.5,236.0,714.0,2,0.5833333333333334,4,0,0,400,2142,978.04625,0.5
20263,1.0,3113,2026-01-22T14:50,COMPLETA,6057.8036,1799.5,1573.5,236.0,714.0,2,0.5833333333333334,4,0,0,400,2142,978.04625,0.5
20263,1.0,3114,2026-01-22T15:00,COMPLETA,6520.7858,1799.5,1573.5,236.0,714.0,2,0.5833333333333334,4,0,2,400,2142,978.04625,0.5
20263,1.0,3115,2026-01-22T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,400,2142,978.04625,0.5
20263,1.0,3116,2026-01-22T15:20,COMPLETA,3152.1332,1486.5,1486.5,114.0,291.0,1,0.4166666666666667,1,0,0,400,2142,978.04625,0.5
20263,1.0,3117,2026-01-22T15:30,COMPLETA,3000.9435,1486.5,1486.5,114.0,291.0,1,0.4166666666666667,1,0,0,400,2142,978.04625,0.5
20263,1.0,3118,2026-01-22T15:40,COMPLETA,3112.2986,1486.5,1486.5,114.0,291.0,1,0.4166666666666667,1,0,0,400,2142,978.04625,0.5
20263,1.0,3119,2026-01-22T15:50,COMPLETA,3086.6291,1486.5,1486.5,114.0,291.0,1,0.4166666666666667,1,0,0,400,2142,978.04625,0.5
20263,1.0,3120,2026-01-22T16:00,COMPLETA,3081.851,1486.5,1486.5,114.0,291.0,1,0.4166666666666667,1,0,0,400,2142,978.04625,0.5
20263,1.0,3121,2026-01-22T16:10,COMPLETA,3896.972,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3122,2026-01-22T16:20,COMPLETA,3866.4366,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3123,2026-01-22T16:30,COMPLETA,3850.3941,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3124,2026-01-22T16:40,COMPLETA,3638.6146,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3125,2026-01-22T16:50,COMPLETA,3812.6195,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3126,2026-01-22T17:00,COMPLETA,3813.1788,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3127,2026-01-22T17:10,COMPLETA,3891.9008,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3128,2026-01-22T17:20,COMPLETA,3830.7744,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3129,2026-01-22T17:30,COMPLETA,3589.8914,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3130,2026-01-22T17:40,COMPLETA,3785.5224,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,400,2142,978.04625,0.5
20263,1.0,3131,2026-01-22T17:50,COMPLETA,3987.2892,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,401,2150,980.4139650872818,0.5
20263,1.0,3132,2026-01-22T18:00,COMPLETA,3660.9636,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,401,2150,980.4139650872818,0.5
20263,1.0,3133,2026-01-22T18:10,COMPLETA,3832.0142,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,401,2150,980.4139650872818,0.5
20263,1.0,3134,2026-01-22T18:20,COMPLETA,3775.9053,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,401,2150,980.4139650872818,0.5
20263,1.0,3135,2026-01-22T18:30,COMPLETA,3908.9448,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,402,2156,982.75,0.5
20263,1.0,3136,2026-01-22T18:40,COMPLETA,3909.0716,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,402,2156,982.75,0.5
20263,1.0,3137,2026-01-22T18:50,COMPLETA,3696.8828,832.25,178.0,158.0,477.0,2,0.3541666666666667,2,0,0,402,2156,982.75,0.5
20263,1.0,3138,2026-01-22T19:00,COMPLETA,4154.7998,1107.3333333333333,178.0,162.0,543.0,2,0.5416666666666666,3,0,0,402,2156,982.75,0.5
20263,1.0,3139,2026-01-22T19:10,COMPLETA,3987.1965,1107.3333333333333,178.0,162.0,543.0,2,0.5416666666666666,3,0,0,402,2156,982.75,0.5
20263,1.0,3140,2026-01-22T19:20,COMPLETA,4217.9707,1107.3333333333333,178.0,162.0,543.0,2,0.5416666666666666,3,0,0,402,2156,982.75,0.5
20263,1.0,3141,2026-01-22T19:30,COMPLETA,4505.1913,1325.75,85.0,252.0,678.0,3,0.3888888888888889,4,0,2,403,2164,984.7220843672457,0.5
20263,1.0,3142,2026-01-22T19:40,COMPLETA,4019.4345,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3143,2026-01-22T19:50,COMPLETA,3899.5989,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3144,2026-01-22T20:00,COMPLETA,3998.9346,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3145,2026-01-22T20:10,COMPLETA,4052.8268,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3146,2026-01-22T20:20,COMPLETA,4069.9987,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3147,2026-01-22T20:30,COMPLETA,4087.1782,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3148,2026-01-22T20:40,COMPLETA,3985.2439,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,403,2164,984.7220843672457,0.5
20263,1.0,3149,2026-01-22T20:50,COMPLETA,4031.2494,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,404,2170,986.1794554455446,0.5
20263,1.0,3150,2026-01-22T21:00,COMPLETA,4089.2388,1256.0,624.0,157.0,475.5,2,0.4583333333333333,3,0,1,405,2172,988.8654320987654,0.5
20263,1.0,3151,2026-01-22T21:10,COMPLETA,4370.6436,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,405,2172,988.8654320987654,0.5
20263,1.0,3152,2026-01-22T21:20,COMPLETA,4216.7169,1572.0,1420.5,118.0,357.0,1,0.7916666666666666,2,0,0,405,2172,988.8654320987654,0.5
20263,1.0,3153,2026-01-22T21:30,COMPLETA,4089.1639,1061.8333333333333,41.5,172.0,558.0,2,0.4375,3,0,0,405,2172,988.8654320987654,0.5
