semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,519,2026-01-04T14:30,COMPLETA,3430.1679,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1065.591836734694,20.5
20262,1.0,520,2026-01-04T14:40,COMPLETA,3573.2969,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1065.591836734694,20.5
20262,1.0,521,2026-01-04T14:50,COMPLETA,3536.2703,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1065.591836734694,20.5
20262,1.0,522,2026-01-04T15:00,COMPLETA,3661.9576,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1065.591836734694,20.5
20262,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1065.591836734694,20.5
20262,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1065.591836734694,20.5
20262,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1065.591836734694,20.5
20262,1.0,526,2026-01-04T15:40,COMPLETA,2696.8316,63.5,63.5,84.0,263.5,1,0.20833333333333334,1,0,1,49,296,1065.591836734694,20.5
20262,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1065.591836734694,20.5
20262,1.0,528,2026-01-04T16:00,COMPLETA,2759.9886,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1065.591836734694,20.5
20262,1.0,529,2026-01-04T16:10,COMPLETA,2861.4775,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1065.591836734694,20.5
20262,1.0,530,2026-01-04T16:20,COMPLETA,2456.1746,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1065.591836734694,20.5
20262,1.0,531,2026-01-04T16:30,COMPLETA,2226.0349,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1065.591836734694,20.5
20262,1.0,532,2026-01-04T16:40,COMPLETA,3106.8704,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1050.34,20.5
20262,1.0,533,2026-01-04T16:50,COMPLETA,2344.7081,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,534,2026-01-04T17:00,COMPLETA,2505.8008,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,535,2026-01-04T17:10,COMPLETA,2329.9787,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,536,2026-01-04T17:20,COMPLETA,2481.3952,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,537,2026-01-04T17:30,COMPLETA,2730.1745,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,538,2026-01-04T17:40,COMPLETA,2532.4519,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,539,2026-01-04T17:50,COMPLETA,2605.7783,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1050.34,20.5
20262,1.0,540,2026-01-04T18:00,COMPLETA,3946.8203,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1050.34,20.5
20262,1.0,541,2026-01-04T18:10,COMPLETA,2653.9625,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1037.4019607843138,20.5
20262,1.0,542,2026-01-04T18:20,COMPLETA,2442.1832,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1048.3942307692307,20.5
20262,1.0,543,2026-01-04T18:30,COMPLETA,2614.8464,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1048.3942307692307,20.5
20262,1.0,544,2026-01-04T18:40,COMPLETA,2074.5503,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1029.811320754717,20.5
20262,1.0,545,2026-01-04T18:50,COMPLETA,2268.8069,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1029.811320754717,20.5
20262,1.0,546,2026-01-04T19:00,COMPLETA,1966.2452,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1029.811320754717,20.5
20262,1.0,547,2026-01-04T19:10,COMPLETA,2465.5453,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1029.811320754717,20.5
20262,1.0,548,2026-01-04T19:20,COMPLETA,2445.0985,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1029.811320754717,20.5
20262,1.0,549,2026-01-04T19:30,COMPLETA,2375.4577,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,550,2026-01-04T19:40,COMPLETA,3052.0463,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,551,2026-01-04T19:50,COMPLETA,3734.7104,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1048.962962962963,20.5
20262,1.0,552,2026-01-04T20:00,COMPLETA,2484.1302,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,553,2026-01-04T20:10,COMPLETA,2442.0637,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,554,2026-01-04T20:20,COMPLETA,2399.213,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,555,2026-01-04T20:30,COMPLETA,2263.206,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,556,2026-01-04T20:40,COMPLETA,2371.1377,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,557,2026-01-04T20:50,COMPLETA,2545.8455,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,558,2026-01-04T21:00,COMPLETA,2607.4577,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,559,2026-01-04T21:10,COMPLETA,2641.7935,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1048.962962962963,20.5
20262,1.0,560,2026-01-04T21:20,COMPLETA,2461.5646,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1047.9272727272728,20.5
20262,1.0,561,2026-01-04T21:30,COMPLETA,2831.7324,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1047.9272727272728,20.5
20262,1.0,562,2026-01-04T21:40,COMPLETA,2469.8362,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1047.9272727272728,20.5
20262,1.0,563,2026-01-04T21:50,COMPLETA,2417.9535,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1047.9272727272728,20.5
20262,1.0,564,2026-01-04T22:00,COMPLETA,4477.953,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,565,2026-01-04T22:10,COMPLETA,5024.549,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,566,2026-01-04T22:20,COMPLETA,4368.3966,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,567,2026-01-04T22:30,COMPLETA,4249.4823,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,568,2026-01-04T22:40,COMPLETA,4240.3715,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,569,2026-01-04T22:50,COMPLETA,3925.3783,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1047.9272727272728,20.5
20262,1.0,570,2026-01-04T23:00,COMPLETA,4168.9368,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1047.9272727272728,20.5
20262,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,579,2026-01-05T00:30,COMPLETA,2726.1619,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1047.9272727272728,20.5
20262,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1047.9272727272728,20.5
20262,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1036.2857142857142,20.5
20262,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1036.2857142857142,20.5
20262,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1043.8706896551723,20.5
20262,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1043.8706896551723,20.5
20262,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1043.8706896551723,20.5
20262,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1043.8706896551723,20.5
20262,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1043.8706896551723,20.5
20262,1.0,595,2026-01-05T03:10,COMPLETA,2679.2154,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1043.8706896551723,20.5
20262,1.0,596,2026-01-05T03:20,COMPLETA,2393.2466,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1043.8706896551723,20.5
20262,1.0,597,2026-01-05T03:30,COMPLETA,2680.4121,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1043.8706896551723,20.5
20262,1.0,598,2026-01-05T03:40,COMPLETA,2817.4308,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1050.8305084745762,20.5
20262,1.0,599,2026-01-05T03:50,COMPLETA,2904.4652,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1050.8305084745762,20.5
20262,1.0,600,2026-01-05T04:00,COMPLETA,2825.6289,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1050.8305084745762,20.5
20262,1.0,601,2026-01-05T04:10,COMPLETA,2508.2995,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1050.8305084745762,20.5
20262,1.0,602,2026-01-05T04:20,COMPLETA,4345.3506,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,603,2026-01-05T04:30,COMPLETA,4557.4937,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,604,2026-01-05T04:40,COMPLETA,4732.0465,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,605,2026-01-05T04:50,COMPLETA,4646.4374,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,606,2026-01-05T05:00,COMPLETA,5028.4528,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,607,2026-01-05T05:10,COMPLETA,4796.2209,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,608,2026-01-05T05:20,COMPLETA,4764.3095,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,609,2026-01-05T05:30,COMPLETA,4938.8683,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,610,2026-01-05T05:40,COMPLETA,4613.2174,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1050.8305084745762,20.5
20262,1.0,611,2026-01-05T05:50,COMPLETA,4318.7199,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,612,2026-01-05T06:00,COMPLETA,4011.5728,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,613,2026-01-05T06:10,COMPLETA,3965.6287,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,614,2026-01-05T06:20,COMPLETA,3914.4549,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,615,2026-01-05T06:30,COMPLETA,3974.2533,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,616,2026-01-05T06:40,COMPLETA,4005.6205,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,617,2026-01-05T06:50,COMPLETA,3674.8521,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1050.8305084745762,20.5
20262,1.0,618,2026-01-05T07:00,COMPLETA,3883.4529,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1050.8305084745762,20.5
20262,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1050.8305084745762,20.5
20262,1.0,626,2026-01-05T08:20,COMPLETA,1289.1471,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,60,342,1066.8583333333333,20.5
20262,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,342,1066.8583333333333,20.5
20262,1.0,628,2026-01-05T08:40,COMPLETA,2019.1666,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1066.8583333333333,20.5
20262,1.0,629,2026-01-05T08:50,COMPLETA,2151.1746,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1066.8583333333333,20.5
20262,1.0,630,2026-01-05T09:00,COMPLETA,2544.1343,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1066.8583333333333,20.5
20262,1.0,631,2026-01-05T09:10,COMPLETA,3025.6633,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1066.8583333333333,20.5
20262,1.0,632,2026-01-05T09:20,COMPLETA,2639.5769,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,0,60,342,1066.8583333333333,20.5
20262,1.0,633,2026-01-05T09:30,COMPLETA,2640.9723,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,1,61,351,1061.9426229508197,20.5
20262,1.0,634,2026-01-05T09:40,COMPLETA,3435.6095,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1061.9426229508197,20.5
20262,1.0,635,2026-01-05T09:50,COMPLETA,3503.1349,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1061.9426229508197,20.5
20262,1.0,636,2026-01-05T10:00,COMPLETA,3728.8397,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1061.9426229508197,20.5
20262,1.0,637,2026-01-05T10:10,COMPLETA,3366.7187,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,638,2026-01-05T10:20,COMPLETA,3509.2032,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,639,2026-01-05T10:30,COMPLETA,3475.4619,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,640,2026-01-05T10:40,COMPLETA,2907.9248,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,641,2026-01-05T10:50,COMPLETA,4331.2668,1551.1666666666667,551.0,204.0,546.0,3,0.20833333333333334,3,0,2,62,352,1050.7983870967741,20.5
20262,1.0,642,2026-01-05T11:00,COMPLETA,3351.7475,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,643,2026-01-05T11:10,COMPLETA,3366.1805,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,644,2026-01-05T11:20,COMPLETA,3625.2206,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,645,2026-01-05T11:30,COMPLETA,3359.6654,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,646,2026-01-05T11:40,COMPLETA,3349.5856,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1050.7983870967741,20.5
20262,1.0,647,2026-01-05T11:50,COMPLETA,3455.5267,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,63,357,1038.6904761904761,20.5
20262,1.0,648,2026-01-05T12:00,COMPLETA,3267.2045,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,649,2026-01-05T12:10,COMPLETA,3296.4022,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,650,2026-01-05T12:20,COMPLETA,3426.6341,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,651,2026-01-05T12:30,COMPLETA,3182.0033,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,652,2026-01-05T12:40,COMPLETA,3492.2515,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,653,2026-01-05T12:50,COMPLETA,3538.5282,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,654,2026-01-05T13:00,COMPLETA,3369.7917,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,655,2026-01-05T13:10,COMPLETA,3230.1781,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1063.8,20.5
20262,1.0,656,2026-01-05T13:20,COMPLETA,3618.258,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,657,2026-01-05T13:30,COMPLETA,3148.7303,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,658,2026-01-05T13:40,COMPLETA,2806.3517,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,659,2026-01-05T13:50,COMPLETA,2678.2416,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,660,2026-01-05T14:00,COMPLETA,2660.1852,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,661,2026-01-05T14:10,COMPLETA,2983.9509,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,662,2026-01-05T14:20,COMPLETA,3001.9652,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,663,2026-01-05T14:30,COMPLETA,3395.7224,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,664,2026-01-05T14:40,COMPLETA,3732.9259,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,665,2026-01-05T14:50,COMPLETA,3643.2608,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,666,2026-01-05T15:00,COMPLETA,3295.8296,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,1,66,369,1078.2575757575758,20.5
20262,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1078.2575757575758,20.5
20262,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1078.2575757575758,20.5
20262,1.0,669,2026-01-05T15:30,COMPLETA,1931.356,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,66,369,1078.2575757575758,20.5
20262,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1078.2575757575758,20.5
20262,1.0,671,2026-01-05T15:50,COMPLETA,3573.1895,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,672,2026-01-05T16:00,COMPLETA,3577.0653,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,673,2026-01-05T16:10,COMPLETA,3834.6505,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,674,2026-01-05T16:20,COMPLETA,3660.8744,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,675,2026-01-05T16:30,COMPLETA,3678.6939,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,676,2026-01-05T16:40,COMPLETA,3656.6003,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,677,2026-01-05T16:50,COMPLETA,3333.5255,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1078.2575757575758,20.5
20262,1.0,678,2026-01-05T17:00,COMPLETA,4568.2754,653.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1092.9402985074628,20.5
20262,1.0,679,2026-01-05T17:10,COMPLETA,3204.4567,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,680,2026-01-05T17:20,COMPLETA,3205.2384,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,681,2026-01-05T17:30,COMPLETA,3134.1132,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,682,2026-01-05T17:40,COMPLETA,3166.2604,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,683,2026-01-05T17:50,COMPLETA,3392.793,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,684,2026-01-05T18:00,COMPLETA,3152.5022,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,685,2026-01-05T18:10,COMPLETA,3146.2006,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,686,2026-01-05T18:20,COMPLETA,3092.6946,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1092.9402985074628,20.5
20262,1.0,687,2026-01-05T18:30,COMPLETA,3176.3722,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1084.9705882352941,20.5
20262,1.0,688,2026-01-05T18:40,COMPLETA,3307.0189,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1084.9705882352941,20.5
20262,1.0,689,2026-01-05T18:50,COMPLETA,3430.9913,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1084.9705882352941,20.5
20262,1.0,690,2026-01-05T19:00,COMPLETA,3499.053,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1084.9705882352941,20.5
20262,1.0,691,2026-01-05T19:10,COMPLETA,4467.907,253.75,142.5,100.0,330.0,2,0.2708333333333333,2,0,1,68,381,1084.9705882352941,20.5
20262,1.0,692,2026-01-05T19:20,COMPLETA,4728.6048,504.5,365.0,162.0,483.0,2,0.3541666666666667,2,0,0,69,386,1082.9057971014493,20.5
20262,1.0,693,2026-01-05T19:30,COMPLETA,4786.2197,504.5,365.0,162.0,423.0,2,0.3541666666666667,2,0,1,69,386,1082.9057971014493,20.5
