semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,3902,2026-01-28T02:20,COMPLETA,2961.9845,44.5,44.5,45.0,127.5,1,0.375,1,0,0,541,2863,996.0804066543438,0.5
20264,1.0,3903,2026-01-28T02:30,COMPLETA,2802.568,44.5,44.5,45.0,127.5,1,0.375,1,0,0,542,2867,995.7232472324723,0.5
20264,1.0,3904,2026-01-28T02:40,COMPLETA,3014.7531,44.5,44.5,45.0,127.5,1,0.375,1,0,1,543,2868,995.0349907918969,0.5
20264,1.0,3905,2026-01-28T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3906,2026-01-28T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3907,2026-01-28T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3908,2026-01-28T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3909,2026-01-28T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3910,2026-01-28T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,543,2868,995.0349907918969,0.5
20264,1.0,3911,2026-01-28T03:50,COMPLETA,1470.1956,389.0,389.0,36.0,114.0,1,0.125,1,0,1,544,2871,994.3216911764706,0.5
20264,1.0,3912,2026-01-28T04:00,COMPLETA,1334.1533,968.0,968.0,60.0,150.0,1,0.16666666666666666,1,0,1,544,2871,994.3216911764706,0.5
20264,1.0,3913,2026-01-28T04:10,COMPLETA,3036.1337,409.0,409.0,61.0,211.5,1,0.375,1,0,0,544,2871,994.3216911764706,0.5
20264,1.0,3914,2026-01-28T04:20,COMPLETA,2819.7926,409.0,409.0,61.0,211.5,1,0.375,1,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3915,2026-01-28T04:30,COMPLETA,3998.1388,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3916,2026-01-28T04:40,COMPLETA,4012.9593,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3917,2026-01-28T04:50,COMPLETA,3893.7244,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3918,2026-01-28T05:00,COMPLETA,4258.5303,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3919,2026-01-28T05:10,COMPLETA,3897.4252,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,545,2880,992.5788990825688,0.5
20264,1.0,3920,2026-01-28T05:20,COMPLETA,4113.0326,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,546,2883,991.4734432234433,0.5
20264,1.0,3921,2026-01-28T05:30,COMPLETA,3954.6485,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,546,2883,991.4734432234433,0.5
20264,1.0,3922,2026-01-28T05:40,COMPLETA,4122.0792,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,546,2883,991.4734432234433,0.5
20264,1.0,3923,2026-01-28T05:50,COMPLETA,3921.5619,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3924,2026-01-28T06:00,COMPLETA,4014.1311,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3925,2026-01-28T06:10,COMPLETA,3817.0199,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3926,2026-01-28T06:20,COMPLETA,3904.6622,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3927,2026-01-28T06:30,COMPLETA,3774.5123,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3928,2026-01-28T06:40,COMPLETA,3992.0425,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3929,2026-01-28T06:50,COMPLETA,3798.5236,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3930,2026-01-28T07:00,COMPLETA,3657.7325,266.75,187.5,63.0,274.5,1,0.6666666666666666,2,0,1,547,2887,991.4305301645338,0.5
20264,1.0,3931,2026-01-28T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3932,2026-01-28T07:20,COMPLETA,1556.3646,627.0,627.0,36.0,174.0,1,0.041666666666666664,1,0,1,547,2887,991.4305301645338,0.5
20264,1.0,3933,2026-01-28T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3934,2026-01-28T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3935,2026-01-28T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3936,2026-01-28T08:00,COMPLETA,2204.1871,121.0,121.0,68.0,222.0,1,0.3333333333333333,1,0,1,547,2887,991.4305301645338,0.5
20264,1.0,3937,2026-01-28T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3938,2026-01-28T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3939,2026-01-28T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,547,2887,991.4305301645338,0.5
20264,1.0,3940,2026-01-28T08:40,COMPLETA,3965.9228,707.5,421.0,89.0,373.5,2,0.2916666666666667,2,0,1,547,2887,991.4305301645338,0.5
20264,1.0,3941,2026-01-28T08:50,COMPLETA,3050.0219,421.0,421.0,65.0,217.5,1,0.4166666666666667,1,0,0,548,2888,990.7655109489051,0.5
20264,1.0,3942,2026-01-28T09:00,COMPLETA,3022.5572,421.0,421.0,65.0,217.5,1,0.4166666666666667,1,0,0,548,2888,990.7655109489051,0.5
20264,1.0,3943,2026-01-28T09:10,COMPLETA,4086.8119,1158.5,437.0,167.0,490.5,2,0.4166666666666667,2,0,0,548,2888,990.7655109489051,0.5
20264,1.0,3944,2026-01-28T09:20,COMPLETA,4078.9026,1158.5,437.0,167.0,490.5,2,0.4166666666666667,2,0,0,549,2895,989.3023679417122,0.5
20264,1.0,3945,2026-01-28T09:30,COMPLETA,4360.8162,1158.5,437.0,167.0,490.5,2,0.4166666666666667,2,0,0,549,2895,989.3023679417122,0.5
20264,1.0,3946,2026-01-28T09:40,COMPLETA,4110.7823,1158.5,437.0,167.0,490.5,2,0.4166666666666667,2,0,0,549,2895,989.3023679417122,0.5
20264,1.0,3947,2026-01-28T09:50,COMPLETA,4045.2786,1158.5,437.0,167.0,430.5,2,0.4166666666666667,2,0,0,549,2895,989.3023679417122,0.5
20264,1.0,3948,2026-01-28T10:00,COMPLETA,4300.684,782.6666666666666,38.5,222.0,633.0,3,0.375,3,0,0,551,2907,987.7350272232305,0.5
20264,1.0,3949,2026-01-28T10:10,COMPLETA,4329.7487,1103.625,38.5,260.0,750.0,4,0.3020833333333333,4,0,2,551,2907,987.7350272232305,0.5
20264,1.0,3950,2026-01-28T10:20,COMPLETA,3771.8916,226.0,38.5,120.0,420.0,2,0.3541666666666667,2,0,0,551,2907,987.7350272232305,0.5
20264,1.0,3951,2026-01-28T10:30,COMPLETA,4087.4336,798.3333333333334,7.5,204.0,666.0,3,0.3472222222222222,3,0,0,552,2916,986.572463768116,0.5
20264,1.0,3952,2026-01-28T10:40,COMPLETA,4207.4247,798.3333333333334,7.5,204.0,666.0,3,0.3472222222222222,3,0,0,552,2916,986.572463768116,0.5
20264,1.0,3953,2026-01-28T10:50,COMPLETA,4048.1017,798.3333333333334,7.5,204.0,666.0,3,0.3472222222222222,3,0,0,552,2916,986.572463768116,0.5
20264,1.0,3954,2026-01-28T11:00,COMPLETA,4031.9428,798.3333333333334,7.5,204.0,546.0,3,0.3472222222222222,3,0,0,552,2916,986.572463768116,0.5
20264,1.0,3955,2026-01-28T11:10,COMPLETA,4153.771,798.3333333333334,7.5,204.0,546.0,3,0.3472222222222222,3,0,1,552,2916,986.572463768116,0.5
20264,1.0,3956,2026-01-28T11:20,COMPLETA,3929.9332,1193.75,421.0,116.0,354.0,2,0.375,2,0,0,552,2916,986.572463768116,0.5
20264,1.0,3957,2026-01-28T11:30,COMPLETA,3885.947,1193.75,421.0,116.0,294.0,2,0.375,2,0,1,552,2916,986.572463768116,0.5
20264,1.0,3958,2026-01-28T11:40,COMPLETA,2023.9839,1701.0,1701.0,96.0,264.0,1,0.3333333333333333,1,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3959,2026-01-28T11:50,COMPLETA,3952.3095,1689.0,1677.0,138.0,387.0,1,0.625,2,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3960,2026-01-28T12:00,COMPLETA,3905.9968,1689.0,1677.0,138.0,387.0,1,0.625,2,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3961,2026-01-28T12:10,COMPLETA,4217.3901,1689.0,1677.0,138.0,387.0,1,0.625,2,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3962,2026-01-28T12:20,COMPLETA,3826.5253,1689.0,1677.0,138.0,387.0,1,0.625,2,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3963,2026-01-28T12:30,COMPLETA,4241.1935,1171.3333333333333,136.0,194.0,531.0,2,0.4583333333333333,3,0,1,553,2918,988.5253164556962,0.5
20264,1.0,3964,2026-01-28T12:40,COMPLETA,4063.3043,1689.0,1677.0,138.0,387.0,1,0.625,2,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3965,2026-01-28T12:50,COMPLETA,4389.6568,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3966,2026-01-28T13:00,COMPLETA,4273.074,1566.375,1000.5,225.0,697.5,3,0.3055555555555556,4,0,1,553,2918,988.5253164556962,0.5
20264,1.0,3967,2026-01-28T13:10,COMPLETA,4257.1731,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3968,2026-01-28T13:20,COMPLETA,4141.1084,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3969,2026-01-28T13:30,COMPLETA,4213.1257,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,553,2918,988.5253164556962,0.5
20264,1.0,3970,2026-01-28T13:40,COMPLETA,4191.8266,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,555,2938,989.1378378378379,0.5
20264,1.0,3971,2026-01-28T13:50,COMPLETA,4029.4983,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,556,2945,987.3723021582733,0.5
20264,1.0,3972,2026-01-28T14:00,COMPLETA,4103.4946,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,556,2945,987.3723021582733,0.5
20264,1.0,3973,2026-01-28T14:10,COMPLETA,4198.101,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,556,2945,987.3723021582733,0.5
20264,1.0,3974,2026-01-28T14:20,COMPLETA,4360.1821,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3975,2026-01-28T14:30,COMPLETA,4320.3685,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3976,2026-01-28T14:40,COMPLETA,4155.9277,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3977,2026-01-28T14:50,COMPLETA,4205.595,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3978,2026-01-28T15:00,COMPLETA,4213.2126,1755.0,1656.0,211.0,616.5,2,0.4375,3,0,2,558,2953,985.8700716845879,0.5
20264,1.0,3979,2026-01-28T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3980,2026-01-28T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3981,2026-01-28T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3982,2026-01-28T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3983,2026-01-28T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3984,2026-01-28T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3985,2026-01-28T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3986,2026-01-28T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3987,2026-01-28T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3988,2026-01-28T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3989,2026-01-28T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3990,2026-01-28T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,558,2953,985.8700716845879,0.5
20264,1.0,3991,2026-01-28T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,559,2961,987.2486583184258,0.5
20264,1.0,3992,2026-01-28T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,559,2961,987.2486583184258,0.5
20264,1.0,3993,2026-01-28T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,559,2961,987.2486583184258,0.5
20264,1.0,3994,2026-01-28T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,559,2961,987.2486583184258,0.5
20264,1.0,3995,2026-01-28T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,3996,2026-01-28T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,3997,2026-01-28T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,3998,2026-01-28T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,3999,2026-01-28T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,4000,2026-01-28T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,4001,2026-01-28T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,560,2967,988.79375,0.5
20264,1.0,4002,2026-01-28T19:00,COMPLETA,2210.7293,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4003,2026-01-28T19:10,COMPLETA,2282.5824,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4004,2026-01-28T19:20,COMPLETA,2946.1193,644.0,312.5,136.0,384.0,2,0.1875,2,0,1,560,2967,988.79375,0.5
20264,1.0,4005,2026-01-28T19:30,COMPLETA,2277.4839,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4006,2026-01-28T19:40,COMPLETA,2215.3042,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4007,2026-01-28T19:50,COMPLETA,2246.9962,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4008,2026-01-28T20:00,COMPLETA,2856.4759,1188.0,312.5,132.0,378.0,2,0.20833333333333334,2,0,1,560,2967,988.79375,0.5
20264,1.0,4009,2026-01-28T20:10,COMPLETA,2170.3746,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,560,2967,988.79375,0.5
20264,1.0,4010,2026-01-28T20:20,COMPLETA,2170.691,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,561,2974,989.9830659536542,0.5
20264,1.0,4011,2026-01-28T20:30,COMPLETA,2119.7523,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,561,2974,989.9830659536542,0.5
20264,1.0,4012,2026-01-28T20:40,COMPLETA,2013.8293,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,561,2974,989.9830659536542,0.5
20264,1.0,4013,2026-01-28T20:50,COMPLETA,2177.7179,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,561,2974,989.9830659536542,0.5
20264,1.0,4014,2026-01-28T21:00,COMPLETA,2186.6502,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,562,2975,989.9572953736655,0.5
20264,1.0,4015,2026-01-28T21:10,COMPLETA,2164.6121,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,562,2975,989.9572953736655,0.5
20264,1.0,4016,2026-01-28T21:20,COMPLETA,2129.9011,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,562,2975,989.9572953736655,0.5
20264,1.0,4017,2026-01-28T21:30,COMPLETA,2229.4109,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,562,2975,989.9572953736655,0.5
20264,1.0,4018,2026-01-28T21:40,COMPLETA,2139.255,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4019,2026-01-28T21:50,COMPLETA,2194.7311,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4020,2026-01-28T22:00,COMPLETA,2165.2183,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4021,2026-01-28T22:10,COMPLETA,1961.1937,312.5,312.5,86.0,249.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4022,2026-01-28T22:20,COMPLETA,3195.3813,441.25,312.5,142.0,453.0,2,0.22916666666666666,2,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4023,2026-01-28T22:30,COMPLETA,3045.5463,441.25,312.5,142.0,453.0,2,0.22916666666666666,2,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4024,2026-01-28T22:40,COMPLETA,3147.1198,441.25,312.5,142.0,453.0,2,0.22916666666666666,2,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4025,2026-01-28T22:50,COMPLETA,3036.2815,441.25,312.5,142.0,453.0,2,0.22916666666666666,2,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4026,2026-01-28T23:00,COMPLETA,3087.757,441.25,312.5,142.0,453.0,2,0.22916666666666666,2,0,2,563,2977,991.8641207815275,0.5
20264,1.0,4027,2026-01-28T23:10,COMPLETA,2265.9653,1482.5,1482.5,116.0,294.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4028,2026-01-28T23:20,COMPLETA,2209.2534,1482.5,1482.5,116.0,294.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4029,2026-01-28T23:30,COMPLETA,2230.092,1482.5,1482.5,116.0,294.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4030,2026-01-28T23:40,COMPLETA,2236.428,1482.5,1482.5,116.0,294.0,1,0.3333333333333333,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4031,2026-01-28T23:50,COMPLETA,4006.5497,1032.75,138.0,162.0,483.0,2,0.2916666666666667,2,0,1,563,2977,991.8641207815275,0.5
20264,1.0,4032,2026-01-29T00:00,COMPLETA,2186.3231,138.0,138.0,56.0,204.0,1,0.25,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4033,2026-01-29T00:10,COMPLETA,2217.6398,138.0,138.0,56.0,204.0,1,0.25,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4034,2026-01-29T00:20,COMPLETA,4131.6046,518.5,136.0,160.0,600.0,3,0.20833333333333334,2,0,1,563,2977,991.8641207815275,0.5
20264,1.0,4035,2026-01-29T00:30,COMPLETA,2246.4016,138.0,138.0,56.0,204.0,1,0.25,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4036,2026-01-29T00:40,COMPLETA,2424.4854,138.0,138.0,56.0,204.0,1,0.25,1,0,0,563,2977,991.8641207815275,0.5
20264,1.0,4037,2026-01-29T00:50,COMPLETA,2259.0834,138.0,138.0,56.0,204.0,1,0.25,1,0,0,564,2980,991.1161347517731,0.5
20264,1.0,4038,2026-01-29T01:00,COMPLETA,2180.1931,138.0,138.0,56.0,204.0,1,0.25,1,0,0,564,2980,991.1161347517731,0.5
20264,1.0,4039,2026-01-29T01:10,COMPLETA,3986.3219,292.5,136.0,81.0,361.5,2,0.3125,2,0,0,564,2980,991.1161347517731,0.5
20264,1.0,4040,2026-01-29T01:20,COMPLETA,3983.3869,292.5,136.0,81.0,361.5,2,0.3125,2,0,0,564,2980,991.1161347517731,0.5
20264,1.0,4041,2026-01-29T01:30,COMPLETA,4020.6635,292.5,136.0,81.0,361.5,2,0.3125,2,0,0,564,2980,991.1161347517731,0.5
20264,1.0,4042,2026-01-29T01:40,COMPLETA,4239.9193,846.8333333333334,115.0,200.0,720.0,4,0.20833333333333334,3,0,1,564,2980,991.1161347517731,0.5
20264,1.0,4043,2026-01-29T01:50,COMPLETA,4262.5585,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4044,2026-01-29T02:00,COMPLETA,4488.8748,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4045,2026-01-29T02:10,COMPLETA,4599.3567,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4046,2026-01-29T02:20,COMPLETA,4505.2706,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4047,2026-01-29T02:30,COMPLETA,4377.9447,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4048,2026-01-29T02:40,COMPLETA,4603.9778,406.6666666666667,136.0,156.0,594.0,3,0.3333333333333333,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4049,2026-01-29T02:50,COMPLETA,4363.0624,394.6666666666667,115.0,170.0,675.0,4,0.25,3,0,0,565,2988,989.9150442477876,0.5
20264,1.0,4050,2026-01-29T03:00,COMPLETA,4444.4332,394.6666666666667,115.0,170.0,675.0,4,0.25,3,0,1,565,2988,989.9150442477876,0.5
20264,1.0,4051,2026-01-29T03:10,COMPLETA,4117.8816,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,566,2996,991.571554770318,0.5
20264,1.0,4052,2026-01-29T03:20,COMPLETA,4226.6431,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4053,2026-01-29T03:30,COMPLETA,4230.9213,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4054,2026-01-29T03:40,COMPLETA,4182.2509,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4055,2026-01-29T03:50,COMPLETA,4323.8032,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4056,2026-01-29T04:00,COMPLETA,4208.4251,301.5,136.0,126.0,489.0,2,0.4166666666666667,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4057,2026-01-29T04:10,COMPLETA,4488.9628,680.0,155.0,292.0,918.0,4,0.28125,4,0,1,567,3005,991.4118165784832,0.5
20264,1.0,4058,2026-01-29T04:20,COMPLETA,4487.3748,855.0,212.0,207.0,610.5,2,0.4375,3,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4059,2026-01-29T04:30,COMPLETA,4628.8733,809.0,212.0,260.0,750.0,2,0.6041666666666666,4,0,0,567,3005,991.4118165784832,0.5
20264,1.0,4060,2026-01-29T04:40,COMPLETA,4706.3544,809.0,212.0,260.0,750.0,2,0.6041666666666666,4,0,0,568,3010,993.1461267605633,0.5
20264,1.0,4061,2026-01-29T04:50,COMPLETA,6555.586,938.1666666666666,44.0,203.0,784.5,4,0.4583333333333333,6,0,2,568,3010,993.1461267605633,0.5
20264,1.0,4062,2026-01-29T05:00,COMPLETA,4915.6367,1103.5,212.0,357.0,1015.5,3,0.4305555555555556,4,0,0,568,3010,993.1461267605633,0.5
20264,1.0,4063,2026-01-29T05:10,COMPLETA,4745.8386,1103.5,212.0,357.0,1015.5,3,0.4305555555555556,4,0,0,568,3010,993.1461267605633,0.5
20264,1.0,4064,2026-01-29T05:20,COMPLETA,4771.5399,1103.5,212.0,357.0,1015.5,3,0.4305555555555556,4,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4065,2026-01-29T05:30,COMPLETA,4554.0874,1103.5,212.0,357.0,1015.5,3,0.4305555555555556,4,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4066,2026-01-29T05:40,COMPLETA,5446.426,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4067,2026-01-29T05:50,COMPLETA,5851.575,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4068,2026-01-29T06:00,COMPLETA,5601.8632,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4069,2026-01-29T06:10,COMPLETA,5428.701,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,569,3016,991.6731107205624,0.5
20264,1.0,4070,2026-01-29T06:20,COMPLETA,5430.9109,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,571,3029,990.1725043782837,0.5
20264,1.0,4071,2026-01-29T06:30,COMPLETA,5322.1554,1005.5,206.0,225.0,817.5,3,0.4861111111111111,5,0,0,571,3029,990.1725043782837,0.5
20264,1.0,4072,2026-01-29T06:40,COMPLETA,6407.3183,1147.0,212.0,338.0,1107.0,4,0.46875,6,0,0,572,3038,989.8269230769231,0.5
20264,1.0,4073,2026-01-29T06:50,COMPLETA,6487.7346,1147.0,212.0,338.0,1107.0,4,0.46875,6,0,0,572,3038,989.8269230769231,0.5
20264,1.0,4074,2026-01-29T07:00,COMPLETA,6466.4235,1147.0,212.0,338.0,1107.0,4,0.46875,6,0,3,572,3038,989.8269230769231,0.5
20264,1.0,4075,2026-01-29T07:10,COMPLETA,3928.7737,1176.5,565.5,126.0,369.0,1,0.5,2,0,1,572,3038,989.8269230769231,0.5
20264,1.0,4076,2026-01-29T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,572,3038,989.8269230769231,0.5
