semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1321,2026-01-10T04:10,COMPLETA,1458.6244,2077.0,2077.0,24.0,96.0,1,0.041666666666666664,1,0,1,150,786,1120.3419999999999,64.0
20263,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1120.3419999999999,64.0
20263,1.0,1328,2026-01-10T05:20,COMPLETA,1950.8176,381.0,381.0,78.0,237.0,2,0.125,1,0,2,150,786,1120.3419999999999,64.0
20263,1.0,1329,2026-01-10T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1330,2026-01-10T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1331,2026-01-10T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1332,2026-01-10T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1333,2026-01-10T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1334,2026-01-10T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1335,2026-01-10T06:30,COMPLETA,2339.6921,946.5,946.5,88.0,372.0,2,0.16666666666666666,1,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1336,2026-01-10T06:40,COMPLETA,1908.6107,946.5,946.5,88.0,372.0,2,0.16666666666666666,1,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1337,2026-01-10T06:50,COMPLETA,2161.0554,946.5,946.5,88.0,372.0,2,0.16666666666666666,1,0,0,151,787,1126.6774834437085,64.0
20263,1.0,1338,2026-01-10T07:00,COMPLETA,2049.3636,946.5,946.5,88.0,372.0,2,0.16666666666666666,1,0,2,152,793,1121.7717105263157,64.0
20263,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1343,2026-01-10T07:50,COMPLETA,2030.0434,2064.0,2064.0,72.0,348.0,2,0.16666666666666666,1,0,2,152,793,1121.7717105263157,64.0
20263,1.0,1344,2026-01-10T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1345,2026-01-10T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1346,2026-01-10T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1347,2026-01-10T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1121.7717105263157,64.0
20263,1.0,1348,2026-01-10T08:40,COMPLETA,1373.3279,2044.5,2044.5,66.0,219.0,1,0.041666666666666664,1,0,1,153,801,1120.6261437908497,64.0
20263,1.0,1349,2026-01-10T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1120.6261437908497,64.0
20263,1.0,1350,2026-01-10T09:00,COMPLETA,1230.2491,380.0,380.0,44.0,126.0,1,0.125,1,0,1,153,801,1120.6261437908497,64.0
20263,1.0,1351,2026-01-10T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1120.6261437908497,64.0
20263,1.0,1352,2026-01-10T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1120.6261437908497,64.0
20263,1.0,1353,2026-01-10T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1126.751948051948,64.0
20263,1.0,1354,2026-01-10T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1126.751948051948,64.0
20263,1.0,1355,2026-01-10T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1126.751948051948,64.0
20263,1.0,1356,2026-01-10T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1126.751948051948,64.0
20263,1.0,1357,2026-01-10T10:10,COMPLETA,1226.367,635.0,635.0,32.0,108.0,1,0.08333333333333333,1,0,1,154,809,1126.751948051948,64.0
20263,1.0,1358,2026-01-10T10:20,COMPLETA,2162.9236,2053.0,2053.0,168.0,432.0,3,0.1388888888888889,1,0,3,154,809,1126.751948051948,64.0
20263,1.0,1359,2026-01-10T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,155,810,1132.6729032258063,64.0
20263,1.0,1360,2026-01-10T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1127.8480769230769,64.0
20263,1.0,1361,2026-01-10T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1127.8480769230769,64.0
20263,1.0,1362,2026-01-10T11:00,COMPLETA,1380.9641,985.5,985.5,34.0,111.0,1,0.16666666666666666,1,0,1,156,813,1127.8480769230769,64.0
20263,1.0,1363,2026-01-10T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1127.8480769230769,64.0
20263,1.0,1364,2026-01-10T11:20,COMPLETA,2171.4919,2077.5,2077.5,30.0,105.0,1,0.3333333333333333,1,0,1,156,813,1127.8480769230769,64.0
20263,1.0,1365,2026-01-10T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1127.8480769230769,64.0
20263,1.0,1366,2026-01-10T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,157,815,1124.7089171974521,64.0
20263,1.0,1367,2026-01-10T11:50,COMPLETA,2071.3278,639.5,639.5,26.0,99.0,1,0.2916666666666667,1,0,1,157,815,1124.7089171974521,64.0
20263,1.0,1368,2026-01-10T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,157,815,1124.7089171974521,64.0
20263,1.0,1369,2026-01-10T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1130.5841772151898,64.0
20263,1.0,1370,2026-01-10T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1130.5841772151898,64.0
20263,1.0,1371,2026-01-10T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1129.6716981132074,64.0
20263,1.0,1372,2026-01-10T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1129.6716981132074,64.0
20263,1.0,1373,2026-01-10T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1135.595625,64.0
20263,1.0,1374,2026-01-10T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1135.595625,64.0
20263,1.0,1375,2026-01-10T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1376,2026-01-10T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1377,2026-01-10T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1378,2026-01-10T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1379,2026-01-10T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1380,2026-01-10T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1381,2026-01-10T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1382,2026-01-10T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1383,2026-01-10T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1384,2026-01-10T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1385,2026-01-10T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1386,2026-01-10T15:00,COMPLETA,1465.0092,601.0,601.0,68.0,222.0,1,0.08333333333333333,1,0,1,161,844,1132.5142857142857,64.0
20263,1.0,1387,2026-01-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1388,2026-01-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1389,2026-01-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1390,2026-01-10T15:40,COMPLETA,2126.9716,267.5,267.5,39.0,427.5,1,0.25,1,0,1,161,844,1132.5142857142857,64.0
20263,1.0,1391,2026-01-10T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1392,2026-01-10T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1393,2026-01-10T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1394,2026-01-10T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1395,2026-01-10T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1396,2026-01-10T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1397,2026-01-10T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1132.5142857142857,64.0
20263,1.0,1398,2026-01-10T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1399,2026-01-10T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1400,2026-01-10T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1401,2026-01-10T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1402,2026-01-10T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1403,2026-01-10T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1404,2026-01-10T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1405,2026-01-10T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1406,2026-01-10T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1407,2026-01-10T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1408,2026-01-10T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1409,2026-01-10T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1410,2026-01-10T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1129.2333333333333,64.0
20263,1.0,1411,2026-01-10T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1412,2026-01-10T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1413,2026-01-10T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1414,2026-01-10T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1415,2026-01-10T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1416,2026-01-10T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1417,2026-01-10T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1418,2026-01-10T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1419,2026-01-10T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1420,2026-01-10T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1421,2026-01-10T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1422,2026-01-10T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1423,2026-01-10T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1424,2026-01-10T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1425,2026-01-10T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1426,2026-01-10T21:40,COMPLETA,1891.0098,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1427,2026-01-10T21:50,COMPLETA,2106.485,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1428,2026-01-10T22:00,COMPLETA,1956.6558,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1429,2026-01-10T22:10,COMPLETA,1985.7319,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1430,2026-01-10T22:20,COMPLETA,1906.9835,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1431,2026-01-10T22:30,COMPLETA,2078.4458,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1432,2026-01-10T22:40,COMPLETA,2039.5507,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1433,2026-01-10T22:50,COMPLETA,2409.4053,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1434,2026-01-10T23:00,COMPLETA,2303.6191,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,3,163,852,1123.9466257668712,64.0
20263,1.0,1435,2026-01-10T23:10,COMPLETA,2122.7406,139.5,139.5,108.0,402.0,2,0.14583333333333334,1,0,2,163,852,1123.9466257668712,64.0
20263,1.0,1436,2026-01-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1437,2026-01-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1438,2026-01-10T23:40,COMPLETA,1929.6496,625.5,625.5,68.0,342.0,2,0.20833333333333334,1,0,2,163,852,1123.9466257668712,64.0
20263,1.0,1439,2026-01-10T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1440,2026-01-11T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1123.9466257668712,64.0
20263,1.0,1441,2026-01-11T00:10,COMPLETA,1432.4978,988.0,988.0,36.0,174.0,1,0.041666666666666664,1,0,1,163,852,1123.9466257668712,64.0
20263,1.0,1442,2026-01-11T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,164,853,1129.7731707317073,64.0
20263,1.0,1443,2026-01-11T00:30,COMPLETA,1337.4119,126.0,126.0,45.0,187.5,1,0.125,1,0,1,165,859,1124.8260606060605,64.0
20263,1.0,1444,2026-01-11T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,166,866,1130.4024096385542,64.0
20263,1.0,1445,2026-01-11T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,166,866,1130.4024096385542,64.0
20263,1.0,1446,2026-01-11T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,167,873,1124.468862275449,64.0
20263,1.0,1447,2026-01-11T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1121.4988095238095,64.0
20263,1.0,1448,2026-01-11T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1121.4988095238095,64.0
20263,1.0,1449,2026-01-11T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1121.4988095238095,64.0
20263,1.0,1450,2026-01-11T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1120.708875739645,64.0
20263,1.0,1451,2026-01-11T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1120.708875739645,64.0
20263,1.0,1452,2026-01-11T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1120.708875739645,64.0
20263,1.0,1453,2026-01-11T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1120.708875739645,64.0
20263,1.0,1454,2026-01-11T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1120.708875739645,64.0
20263,1.0,1455,2026-01-11T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1456,2026-01-11T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1457,2026-01-11T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1458,2026-01-11T03:00,COMPLETA,1237.6678,626.5,626.5,38.0,117.0,1,0.125,1,0,1,170,887,1114.8576470588234,64.0
20263,1.0,1459,2026-01-11T03:10,COMPLETA,1936.1967,995.2,995.2,28.0,187.2,2,0.5,1,0,2,170,887,1114.8576470588234,64.0
20263,1.0,1460,2026-01-11T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1461,2026-01-11T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1462,2026-01-11T03:40,COMPLETA,2098.3994,624.5,624.5,84.0,246.0,2,0.20833333333333334,1,0,2,170,887,1114.8576470588234,64.0
20263,1.0,1463,2026-01-11T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1464,2026-01-11T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1465,2026-01-11T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1466,2026-01-11T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1114.8576470588234,64.0
20263,1.0,1467,2026-01-11T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1111.3226744186047,64.0
20263,1.0,1468,2026-01-11T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1111.3226744186047,64.0
20263,1.0,1469,2026-01-11T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1111.3226744186047,64.0
20263,1.0,1470,2026-01-11T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1111.3226744186047,64.0
20263,1.0,1471,2026-01-11T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1111.3226744186047,64.0
20263,1.0,1472,2026-01-11T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1473,2026-01-11T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1474,2026-01-11T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1475,2026-01-11T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1476,2026-01-11T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1477,2026-01-11T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1478,2026-01-11T06:20,COMPLETA,1460.0397,2043.5,2043.5,22.0,153.0,1,0.125,1,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1479,2026-01-11T06:30,COMPLETA,1428.0094,2043.5,2043.5,22.0,153.0,1,0.125,1,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1480,2026-01-11T06:40,COMPLETA,1425.7165,2043.5,2043.5,22.0,153.0,1,0.125,1,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1481,2026-01-11T06:50,COMPLETA,1724.6622,2043.5,2043.5,22.0,153.0,1,0.125,1,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1482,2026-01-11T07:00,COMPLETA,1396.933,2043.5,2043.5,22.0,153.0,1,0.125,1,0,1,173,908,1108.5086705202311,64.0
20263,1.0,1483,2026-01-11T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1484,2026-01-11T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1485,2026-01-11T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1486,2026-01-11T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1487,2026-01-11T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1488,2026-01-11T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1489,2026-01-11T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1108.5086705202311,64.0
20263,1.0,1490,2026-01-11T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1491,2026-01-11T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1492,2026-01-11T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1493,2026-01-11T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1494,2026-01-11T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1495,2026-01-11T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1496,2026-01-11T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1497,2026-01-11T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1498,2026-01-11T09:40,COMPLETA,2075.8648,1011.5,1011.5,2.0,63.0,1,0.2916666666666667,1,0,1,174,911,1113.882183908046,64.0
20263,1.0,1499,2026-01-11T09:50,COMPLETA,2178.3836,2063.5,2063.5,114.0,351.0,3,0.125,1,0,3,174,911,1113.882183908046,64.0
20263,1.0,1500,2026-01-11T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1501,2026-01-11T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1502,2026-01-11T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1503,2026-01-11T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1504,2026-01-11T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1113.882183908046,64.0
20263,1.0,1505,2026-01-11T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,175,918,1113.297142857143,64.0
20263,1.0,1506,2026-01-11T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,175,918,1113.297142857143,64.0
20263,1.0,1507,2026-01-11T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,175,918,1113.297142857143,64.0
20263,1.0,1508,2026-01-11T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1509,2026-01-11T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1510,2026-01-11T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1511,2026-01-11T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1512,2026-01-11T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1513,2026-01-11T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1514,2026-01-11T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1515,2026-01-11T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1516,2026-01-11T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1517,2026-01-11T12:50,COMPLETA,1424.1439,408.5,408.5,14.0,81.0,1,0.08333333333333333,1,0,1,176,927,1118.6960227272727,64.0
20263,1.0,1518,2026-01-11T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
