semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,947.5384615384615,90.0
20264,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,226,2026-01-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,227,2026-01-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,228,2026-01-02T14:00,COMPLETA,2471.9619,1928.5,1928.5,112.0,288.0,1,0.20833333333333334,1,0,0,14,94,1006.6785714285714,90.0
20264,1.0,229,2026-01-02T14:10,COMPLETA,4597.3803,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1006.6785714285714,90.0
20264,1.0,230,2026-01-02T14:20,COMPLETA,4510.8884,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1006.6785714285714,90.0
20264,1.0,231,2026-01-02T14:30,COMPLETA,4687.0422,1909.0,1823.5,134.0,381.0,1,0.625,2,0,0,14,94,1006.6785714285714,90.0
20264,1.0,232,2026-01-02T14:40,COMPLETA,4768.8026,1386.3333333333333,362.0,340.0,810.0,2,0.5,3,0,0,14,94,1006.6785714285714,90.0
20264,1.0,233,2026-01-02T14:50,COMPLETA,5749.3248,1544.5,515.0,408.0,1032.0,3,0.4166666666666667,4,0,0,14,94,1006.6785714285714,90.0
20264,1.0,234,2026-01-02T15:00,COMPLETA,5914.4113,1434.1,515.0,426.0,1179.0,4,0.3854166666666667,5,0,4,14,94,1006.6785714285714,90.0
20264,1.0,235,2026-01-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,236,2026-01-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,237,2026-01-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,238,2026-01-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,239,2026-01-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,240,2026-01-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,241,2026-01-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,242,2026-01-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,243,2026-01-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,244,2026-01-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1006.6785714285714,90.0
20264,1.0,245,2026-01-02T16:50,COMPLETA,1839.2348,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1072.3333333333333,90.0
20264,1.0,246,2026-01-02T17:00,COMPLETA,1839.2961,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1072.3333333333333,90.0
20264,1.0,247,2026-01-02T17:10,COMPLETA,1966.4605,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1072.3333333333333,90.0
20264,1.0,248,2026-01-02T17:20,COMPLETA,1959.3844,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,15,99,1072.3333333333333,90.0
20264,1.0,249,2026-01-02T17:30,COMPLETA,1930.9739,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,16,106,1063.40625,90.0
20264,1.0,250,2026-01-02T17:40,COMPLETA,1914.5906,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,16,106,1063.40625,90.0
20264,1.0,251,2026-01-02T17:50,COMPLETA,1953.5716,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,16,106,1063.40625,90.0
20264,1.0,252,2026-01-02T18:00,COMPLETA,2095.1162,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,16,106,1063.40625,90.0
20264,1.0,253,2026-01-02T18:10,COMPLETA,1989.7085,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,17,115,1031.1470588235295,90.0
20264,1.0,254,2026-01-02T18:20,COMPLETA,1893.9255,11.5,11.5,58.0,207.0,1,0.3333333333333333,1,0,0,17,115,1031.1470588235295,90.0
20264,1.0,255,2026-01-02T18:30,COMPLETA,2017.0806,11.5,11.5,58.0,147.0,1,0.3333333333333333,1,0,0,17,115,1031.1470588235295,90.0
20264,1.0,256,2026-01-02T18:40,COMPLETA,3252.0545,59.75,13.5,128.0,312.0,2,0.2916666666666667,2,0,2,17,115,1031.1470588235295,90.0
20264,1.0,257,2026-01-02T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,258,2026-01-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,259,2026-01-02T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,260,2026-01-02T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,261,2026-01-02T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,262,2026-01-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,18,125,1078.1666666666667,90.0
20264,1.0,263,2026-01-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1119.157894736842,90.0
20264,1.0,264,2026-01-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1119.157894736842,90.0
20264,1.0,265,2026-01-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1119.157894736842,90.0
20264,1.0,266,2026-01-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1119.157894736842,90.0
20264,1.0,267,2026-01-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,19,131,1119.157894736842,90.0
20264,1.0,268,2026-01-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,20,139,1063.875,13.5
20264,1.0,269,2026-01-02T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,270,2026-01-02T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,271,2026-01-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,272,2026-01-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,273,2026-01-02T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,274,2026-01-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,275,2026-01-02T21:50,COMPLETA,1848.5971,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,276,2026-01-02T22:00,COMPLETA,1989.9044,1894.0,1894.0,94.0,261.0,1,0.2916666666666667,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,277,2026-01-02T22:10,COMPLETA,2700.3309,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1018.2619047619048,13.5
20264,1.0,278,2026-01-02T22:20,COMPLETA,2922.7411,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1018.2619047619048,13.5
20264,1.0,279,2026-01-02T22:30,COMPLETA,2547.0725,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1018.2619047619048,13.5
20264,1.0,280,2026-01-02T22:40,COMPLETA,2649.7522,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1018.2619047619048,13.5
20264,1.0,281,2026-01-02T22:50,COMPLETA,2807.3215,997.25,100.5,124.0,426.0,2,0.1875,2,0,0,21,145,1018.2619047619048,13.5
20264,1.0,282,2026-01-02T23:00,COMPLETA,2720.1182,997.25,100.5,124.0,426.0,2,0.1875,2,0,2,21,145,1018.2619047619048,13.5
20264,1.0,283,2026-01-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,284,2026-01-02T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,285,2026-01-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,21,145,1018.2619047619048,13.5
20264,1.0,286,2026-01-02T23:40,COMPLETA,2625.1279,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,287,2026-01-02T23:50,COMPLETA,2701.8141,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,288,2026-01-03T00:00,COMPLETA,3360.6605,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,289,2026-01-03T00:10,COMPLETA,2847.911,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,290,2026-01-03T00:20,COMPLETA,2921.0345,465.5,465.5,98.0,267.0,1,0.375,1,0,0,21,145,1018.2619047619048,13.5
20264,1.0,291,2026-01-03T00:30,COMPLETA,3296.116,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,976.5454545454545,13.5
20264,1.0,292,2026-01-03T00:40,COMPLETA,3502.4246,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,976.5454545454545,13.5
20264,1.0,293,2026-01-03T00:50,COMPLETA,3206.8936,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,976.5454545454545,13.5
20264,1.0,294,2026-01-03T01:00,COMPLETA,2776.6476,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,976.5454545454545,13.5
20264,1.0,295,2026-01-03T01:10,COMPLETA,2695.9854,465.5,465.5,98.0,267.0,1,0.375,1,0,0,22,147,976.5454545454545,13.5
20264,1.0,296,2026-01-03T01:20,COMPLETA,3844.8023,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,976.5454545454545,13.5
20264,1.0,297,2026-01-03T01:30,COMPLETA,3476.265,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,976.5454545454545,13.5
20264,1.0,298,2026-01-03T01:40,COMPLETA,4989.2319,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,976.5454545454545,13.5
20264,1.0,299,2026-01-03T01:50,COMPLETA,4619.5291,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,976.5454545454545,13.5
20264,1.0,300,2026-01-03T02:00,COMPLETA,4645.0505,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,22,147,976.5454545454545,13.5
20264,1.0,301,2026-01-03T02:10,COMPLETA,4381.3542,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,302,2026-01-03T02:20,COMPLETA,4684.853,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,303,2026-01-03T02:30,COMPLETA,4435.049,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,304,2026-01-03T02:40,COMPLETA,4646.2808,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,305,2026-01-03T02:50,COMPLETA,4804.5296,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,306,2026-01-03T03:00,COMPLETA,4060.4891,439.5,413.5,168.0,432.0,1,0.7916666666666666,2,0,0,23,154,1016.4347826086956,13.5
20264,1.0,307,2026-01-03T03:10,COMPLETA,4930.8452,766.0,681.5,170.0,375.0,2,0.3958333333333333,2,0,1,23,154,1016.4347826086956,13.5
20264,1.0,308,2026-01-03T03:20,COMPLETA,3361.9303,681.5,681.5,100.0,210.0,1,0.375,1,0,1,23,154,1016.4347826086956,13.5
20264,1.0,309,2026-01-03T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1016.4347826086956,13.5
20264,1.0,310,2026-01-03T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1016.4347826086956,13.5
20264,1.0,311,2026-01-03T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1016.4347826086956,13.5
20264,1.0,312,2026-01-03T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1016.4347826086956,13.5
20264,1.0,313,2026-01-03T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,23,154,1016.4347826086956,13.5
20264,1.0,314,2026-01-03T04:20,COMPLETA,2467.0103,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1016.4347826086956,13.5
20264,1.0,315,2026-01-03T04:30,COMPLETA,2405.8848,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1016.4347826086956,13.5
20264,1.0,316,2026-01-03T04:40,COMPLETA,2079.7691,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1016.4347826086956,13.5
20264,1.0,317,2026-01-03T04:50,COMPLETA,1934.8144,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1016.4347826086956,13.5
20264,1.0,318,2026-01-03T05:00,COMPLETA,2018.6724,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,23,154,1016.4347826086956,13.5
20264,1.0,319,2026-01-03T05:10,COMPLETA,2274.1975,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,320,2026-01-03T05:20,COMPLETA,2050.4258,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,321,2026-01-03T05:30,COMPLETA,1908.0077,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,322,2026-01-03T05:40,COMPLETA,1893.1994,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,323,2026-01-03T05:50,COMPLETA,2092.392,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,324,2026-01-03T06:00,COMPLETA,2094.1151,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,325,2026-01-03T06:10,COMPLETA,2169.6249,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,24,164,1009.5208333333334,13.5
20264,1.0,326,2026-01-03T06:20,COMPLETA,1957.1074,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,996.4,13.5
20264,1.0,327,2026-01-03T06:30,COMPLETA,1780.9261,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,996.4,13.5
20264,1.0,328,2026-01-03T06:40,COMPLETA,1841.1078,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,996.4,13.5
20264,1.0,329,2026-01-03T06:50,COMPLETA,1937.9866,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,0,25,173,996.4,13.5
20264,1.0,330,2026-01-03T07:00,COMPLETA,1879.4848,227.5,227.5,82.0,367.0,1,0.2916666666666667,1,0,1,25,173,996.4,13.5
20264,1.0,331,2026-01-03T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,332,2026-01-03T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,333,2026-01-03T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,334,2026-01-03T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,335,2026-01-03T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,336,2026-01-03T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,337,2026-01-03T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,338,2026-01-03T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,339,2026-01-03T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,340,2026-01-03T08:40,COMPLETA,1331.8357,2019.5,2019.5,64.0,223.5,1,0.125,1,0,1,25,173,996.4,13.5
20264,1.0,341,2026-01-03T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,342,2026-01-03T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,343,2026-01-03T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,344,2026-01-03T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,345,2026-01-03T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,346,2026-01-03T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,347,2026-01-03T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,348,2026-01-03T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,349,2026-01-03T10:10,COMPLETA,1211.8772,989.5,989.5,38.0,117.0,1,0.125,1,0,1,25,173,996.4,13.5
20264,1.0,350,2026-01-03T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,351,2026-01-03T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,352,2026-01-03T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,353,2026-01-03T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,25,173,996.4,13.5
20264,1.0,354,2026-01-03T11:00,COMPLETA,3530.5779,1019.5,225.0,118.0,357.0,1,0.7083333333333334,2,0,0,26,176,1035.75,13.5
20264,1.0,355,2026-01-03T11:10,COMPLETA,3601.5357,871.8333333333334,228.0,164.0,486.0,2,0.5208333333333334,3,0,0,26,176,1035.75,13.5
20264,1.0,356,2026-01-03T11:20,COMPLETA,3842.6905,871.8333333333334,228.0,164.0,486.0,2,0.5208333333333334,3,0,0,26,176,1035.75,13.5
20264,1.0,357,2026-01-03T11:30,COMPLETA,3782.4982,871.8333333333334,228.0,164.0,486.0,2,0.5208333333333334,3,0,0,26,176,1035.75,13.5
20264,1.0,358,2026-01-03T11:40,COMPLETA,3696.2243,871.8333333333334,228.0,164.0,486.0,2,0.5208333333333334,3,0,0,27,179,1034.037037037037,13.5
20264,1.0,359,2026-01-03T11:50,COMPLETA,4262.2294,871.8333333333334,228.0,164.0,486.0,2,0.5208333333333334,3,0,0,27,179,1034.037037037037,13.5
20264,1.0,360,2026-01-03T12:00,COMPLETA,5057.3721,863.3333333333334,228.0,170.0,495.0,2,0.5208333333333334,3,0,0,27,179,1034.037037037037,13.5
20264,1.0,361,2026-01-03T12:10,COMPLETA,4282.2263,863.3333333333334,228.0,170.0,495.0,2,0.5208333333333334,3,0,0,27,179,1034.037037037037,13.5
20264,1.0,362,2026-01-03T12:20,COMPLETA,4750.4346,863.3333333333334,228.0,170.0,495.0,2,0.5208333333333334,3,0,1,27,179,1034.037037037037,13.5
20264,1.0,363,2026-01-03T12:30,COMPLETA,3960.2472,311.25,228.0,116.0,354.0,1,0.75,2,0,0,27,179,1034.037037037037,13.5
20264,1.0,364,2026-01-03T12:40,COMPLETA,3953.4936,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,365,2026-01-03T12:50,COMPLETA,4193.2229,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,366,2026-01-03T13:00,COMPLETA,4272.4484,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,367,2026-01-03T13:10,COMPLETA,4158.6745,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,368,2026-01-03T13:20,COMPLETA,4155.5595,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,369,2026-01-03T13:30,COMPLETA,3748.3883,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,370,2026-01-03T13:40,COMPLETA,4521.3416,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,371,2026-01-03T13:50,COMPLETA,4729.2423,311.25,228.0,116.0,354.0,1,0.75,2,0,0,28,186,1005.2321428571429,13.5
20264,1.0,372,2026-01-03T14:00,COMPLETA,4898.1738,319.5,228.0,140.0,538.5,2,0.3958333333333333,3,0,0,28,186,1005.2321428571429,13.5
20264,1.0,373,2026-01-03T14:10,COMPLETA,5115.0861,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1038.4137931034484,13.5
20264,1.0,374,2026-01-03T14:20,COMPLETA,3954.701,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1038.4137931034484,13.5
20264,1.0,375,2026-01-03T14:30,COMPLETA,3902.5672,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1038.4137931034484,13.5
20264,1.0,376,2026-01-03T14:40,COMPLETA,3565.74,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1038.4137931034484,13.5
20264,1.0,377,2026-01-03T14:50,COMPLETA,3632.8733,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,0,29,193,1038.4137931034484,13.5
20264,1.0,378,2026-01-03T15:00,COMPLETA,3868.741,737.75,228.0,210.0,763.5,3,0.2916666666666667,4,0,3,29,193,1038.4137931034484,13.5
20264,1.0,379,2026-01-03T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,380,2026-01-03T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,381,2026-01-03T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,382,2026-01-03T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,383,2026-01-03T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,384,2026-01-03T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,385,2026-01-03T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,29,193,1038.4137931034484,13.5
20264,1.0,386,2026-01-03T16:20,COMPLETA,2069.9689,520.5,520.5,102.0,273.0,1,0.25,1,0,0,30,194,1015.0,13.5
20264,1.0,387,2026-01-03T16:30,COMPLETA,1993.5751,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,994.983870967742,13.5
20264,1.0,388,2026-01-03T16:40,COMPLETA,2020.8748,520.5,520.5,102.0,273.0,1,0.25,1,0,0,31,202,994.983870967742,13.5
20264,1.0,389,2026-01-03T16:50,COMPLETA,2723.0479,456.5,392.5,136.0,444.0,2,0.14583333333333334,2,0,1,31,202,994.983870967742,13.5
20264,1.0,390,2026-01-03T17:00,COMPLETA,1989.5829,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
