semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,682,2026-01-05T17:40,COMPLETA,95.2793,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1110.8059701492537,4.5
1,1.0,683,2026-01-05T17:50,COMPLETA,74.996,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1110.8059701492537,4.5
1,1.0,684,2026-01-05T18:00,COMPLETA,70.7782,614.75,365.0,116.0,354.0,2,0.3125,2,0,0,67,371,1110.8059701492537,4.5
1,1.0,685,2026-01-05T18:10,COMPLETA,78.7921,614.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1110.8059701492537,4.5
1,1.0,686,2026-01-05T18:20,COMPLETA,88.8057,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1110.8059701492537,4.5
1,1.0,687,2026-01-05T18:30,COMPLETA,91.1885,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,688,2026-01-05T18:40,COMPLETA,107.8509,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,689,2026-01-05T18:50,COMPLETA,85.0387,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,690,2026-01-05T19:00,COMPLETA,79.3831,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,691,2026-01-05T19:10,COMPLETA,81.2756,253.75,142.5,92.0,318.0,2,0.2708333333333333,2,0,1,68,381,1102.5735294117646,4.5
1,1.0,692,2026-01-05T19:20,COMPLETA,76.612,504.5,365.0,162.0,483.0,2,0.3541666666666667,2,0,0,68,381,1102.5735294117646,4.5
1,1.0,693,2026-01-05T19:30,COMPLETA,78.329,504.5,365.0,162.0,423.0,2,0.3541666666666667,2,0,1,68,381,1102.5735294117646,4.5
1,1.0,694,2026-01-05T19:40,COMPLETA,61.1402,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,695,2026-01-05T19:50,COMPLETA,68.8191,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,696,2026-01-05T20:00,COMPLETA,74.6717,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,697,2026-01-05T20:10,COMPLETA,131.9585,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,698,2026-01-05T20:20,COMPLETA,79.212,549.5,392.0,102.0,333.0,2,0.20833333333333334,2,0,1,68,381,1102.5735294117646,4.5
1,1.0,699,2026-01-05T20:30,COMPLETA,63.3657,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1102.5735294117646,4.5
1,1.0,700,2026-01-05T20:40,COMPLETA,66.6328,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1099.123188405797,4.5
1,1.0,701,2026-01-05T20:50,COMPLETA,94.752,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1085.4571428571428,4.5
1,1.0,702,2026-01-05T21:00,COMPLETA,96.0665,358.5,161.5,100.0,390.0,2,0.3541666666666667,3,0,1,70,389,1085.4571428571428,4.5
1,1.0,703,2026-01-05T21:10,COMPLETA,93.7982,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1085.4571428571428,4.5
1,1.0,704,2026-01-05T21:20,COMPLETA,87.1919,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1085.4571428571428,4.5
1,1.0,705,2026-01-05T21:30,COMPLETA,93.7663,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1085.4571428571428,4.5
1,1.0,706,2026-01-05T21:40,COMPLETA,90.7956,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1085.4571428571428,4.5
1,1.0,707,2026-01-05T21:50,COMPLETA,96.3323,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1065.8194444444443,4.5
1,1.0,708,2026-01-05T22:00,COMPLETA,90.1086,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1065.8194444444443,4.5
1,1.0,709,2026-01-05T22:10,COMPLETA,86.7017,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1065.8194444444443,4.5
1,1.0,710,2026-01-05T22:20,COMPLETA,84.1757,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1053.4315068493152,4.5
1,1.0,711,2026-01-05T22:30,COMPLETA,90.1948,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1053.4315068493152,4.5
1,1.0,712,2026-01-05T22:40,COMPLETA,90.3238,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1053.4315068493152,4.5
1,1.0,713,2026-01-05T22:50,COMPLETA,90.0164,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1053.4315068493152,4.5
1,1.0,714,2026-01-05T23:00,COMPLETA,86.0218,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,2,73,406,1053.4315068493152,4.5
1,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1053.4315068493152,4.5
1,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,412,1042.9662162162163,4.5
1,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1056.4933333333333,4.5
1,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1056.4933333333333,4.5
1,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1056.4933333333333,4.5
1,1.0,725,2026-01-06T00:50,COMPLETA,56.2627,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,75,413,1056.4933333333333,4.5
1,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1056.4933333333333,4.5
1,1.0,727,2026-01-06T01:10,COMPLETA,53.7672,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,728,2026-01-06T01:20,COMPLETA,48.3852,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,729,2026-01-06T01:30,COMPLETA,51.7602,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,730,2026-01-06T01:40,COMPLETA,54.2851,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,731,2026-01-06T01:50,COMPLETA,50.1991,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,732,2026-01-06T02:00,COMPLETA,51.3206,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,733,2026-01-06T02:10,COMPLETA,52.7366,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1056.4933333333333,4.5
1,1.0,734,2026-01-06T02:20,COMPLETA,50.1972,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1044.5526315789473,4.5
1,1.0,735,2026-01-06T02:30,COMPLETA,52.1205,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1044.5526315789473,4.5
1,1.0,736,2026-01-06T02:40,COMPLETA,57.3212,1041.5,30.5,100.0,330.0,2,0.1875,2,0,1,77,421,1039.2337662337663,4.5
1,1.0,737,2026-01-06T02:50,COMPLETA,50.1768,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,738,2026-01-06T03:00,COMPLETA,49.0915,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,739,2026-01-06T03:10,COMPLETA,50.817,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,740,2026-01-06T03:20,COMPLETA,53.6828,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,741,2026-01-06T03:30,COMPLETA,62.0854,903.75,30.5,46.0,249.0,1,0.5833333333333334,2,0,0,77,421,1039.2337662337663,4.5
1,1.0,742,2026-01-06T03:40,COMPLETA,64.5997,984.75,213.5,146.0,399.0,2,0.2916666666666667,2,0,0,77,421,1039.2337662337663,4.5
1,1.0,743,2026-01-06T03:50,COMPLETA,65.66,984.75,213.5,146.0,399.0,2,0.2916666666666667,2,0,1,77,421,1039.2337662337663,4.5
1,1.0,744,2026-01-06T04:00,COMPLETA,68.6766,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,745,2026-01-06T04:10,COMPLETA,62.3739,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,746,2026-01-06T04:20,COMPLETA,61.3823,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1039.2337662337663,4.5
1,1.0,747,2026-01-06T04:30,COMPLETA,71.1655,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1052.224358974359,4.5
1,1.0,748,2026-01-06T04:40,COMPLETA,63.2206,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1052.224358974359,4.5
1,1.0,749,2026-01-06T04:50,COMPLETA,77.656,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1052.224358974359,4.5
1,1.0,750,2026-01-06T05:00,COMPLETA,74.6239,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1052.224358974359,4.5
1,1.0,751,2026-01-06T05:10,COMPLETA,73.2403,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1052.224358974359,4.5
1,1.0,752,2026-01-06T05:20,COMPLETA,76.7479,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1052.224358974359,4.5
1,1.0,753,2026-01-06T05:30,COMPLETA,76.4646,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1052.224358974359,4.5
1,1.0,754,2026-01-06T05:40,COMPLETA,78.6386,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,755,2026-01-06T05:50,COMPLETA,79.1527,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,756,2026-01-06T06:00,COMPLETA,72.1889,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,757,2026-01-06T06:10,COMPLETA,75.1637,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,758,2026-01-06T06:20,COMPLETA,76.1731,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,759,2026-01-06T06:30,COMPLETA,71.5724,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,760,2026-01-06T06:40,COMPLETA,65.5559,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,761,2026-01-06T06:50,COMPLETA,74.5277,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1041.607594936709,4.5
1,1.0,762,2026-01-06T07:00,COMPLETA,72.0641,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,2,79,430,1041.607594936709,4.5
1,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,765,2026-01-06T07:30,COMPLETA,57.5898,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,79,430,1041.607594936709,4.5
1,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,770,2026-01-06T08:20,COMPLETA,47.9673,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,79,430,1041.607594936709,4.5
1,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1041.607594936709,4.5
1,1.0,774,2026-01-06T09:00,COMPLETA,41.2047,64.5,64.5,100.0,210.0,1,0.25,1,0,1,80,431,1052.25,4.5
1,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,434,1064.783950617284,4.5
1,1.0,776,2026-01-06T09:20,COMPLETA,59.9404,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1064.783950617284,4.5
1,1.0,777,2026-01-06T09:30,COMPLETA,57.2809,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1064.783950617284,4.5
1,1.0,778,2026-01-06T09:40,COMPLETA,60.4154,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1064.783950617284,4.5
1,1.0,779,2026-01-06T09:50,COMPLETA,59.8587,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1077.1524390243903,4.5
1,1.0,780,2026-01-06T10:00,COMPLETA,64.5134,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1077.1524390243903,4.5
1,1.0,781,2026-01-06T10:10,COMPLETA,54.9407,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,782,2026-01-06T10:20,COMPLETA,51.0675,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,783,2026-01-06T10:30,COMPLETA,58.1163,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,784,2026-01-06T10:40,COMPLETA,60.1292,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,785,2026-01-06T10:50,COMPLETA,58.4348,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,786,2026-01-06T11:00,COMPLETA,64.3536,216.5,50.0,76.0,294.0,2,0.25,2,0,1,83,444,1085.3313253012047,4.5
1,1.0,787,2026-01-06T11:10,COMPLETA,58.2905,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,788,2026-01-06T11:20,COMPLETA,61.3575,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,789,2026-01-06T11:30,COMPLETA,64.7138,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,790,2026-01-06T11:40,COMPLETA,57.6528,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1085.3313253012047,4.5
1,1.0,791,2026-01-06T11:50,COMPLETA,65.2267,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1073.1785714285713,4.5
1,1.0,792,2026-01-06T12:00,COMPLETA,69.3372,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1073.1785714285713,4.5
1,1.0,793,2026-01-06T12:10,COMPLETA,63.4807,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1080.8176470588235,4.5
1,1.0,794,2026-01-06T12:20,COMPLETA,52.4583,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1080.8176470588235,4.5
1,1.0,795,2026-01-06T12:30,COMPLETA,58.5899,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1080.8176470588235,4.5
1,1.0,796,2026-01-06T12:40,COMPLETA,72.269,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,797,2026-01-06T12:50,COMPLETA,71.9525,705.5,50.0,114.0,471.0,3,0.16666666666666666,3,0,1,86,459,1072.703488372093,4.5
1,1.0,798,2026-01-06T13:00,COMPLETA,73.2515,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,799,2026-01-06T13:10,COMPLETA,79.2405,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,800,2026-01-06T13:20,COMPLETA,73.8496,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,801,2026-01-06T13:30,COMPLETA,71.1353,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,802,2026-01-06T13:40,COMPLETA,73.5469,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,803,2026-01-06T13:50,COMPLETA,81.0129,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,804,2026-01-06T14:00,COMPLETA,87.5924,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,805,2026-01-06T14:10,COMPLETA,82.1239,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1072.703488372093,4.5
1,1.0,806,2026-01-06T14:20,COMPLETA,83.6949,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,87,460,1062.1436781609195,4.5
1,1.0,807,2026-01-06T14:30,COMPLETA,140.9279,778.6666666666666,50.0,100.0,510.0,3,0.16666666666666666,3,0,0,87,460,1062.1436781609195,4.5
1,1.0,808,2026-01-06T14:40,COMPLETA,136.4257,589.5,22.0,144.0,636.0,3,0.2777777777777778,4,0,0,87,460,1062.1436781609195,4.5
1,1.0,809,2026-01-06T14:50,COMPLETA,142.656,589.5,22.0,144.0,636.0,3,0.2777777777777778,4,0,0,87,460,1062.1436781609195,4.5
1,1.0,810,2026-01-06T15:00,COMPLETA,153.741,589.5,22.0,144.0,636.0,3,0.2777777777777778,4,0,3,87,460,1062.1436781609195,4.5
1,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,815,2026-01-06T15:50,COMPLETA,70.0891,405.0,405.0,20.0,150.0,1,0.125,1,0,1,87,460,1062.1436781609195,4.5
1,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1062.1436781609195,4.5
1,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,461,1054.3181818181818,4.5
1,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1043.0337078651685,4.5
1,1.0,820,2026-01-06T16:40,COMPLETA,73.8497,275.0,275.0,86.0,249.0,1,0.4166666666666667,1,0,0,89,470,1043.0337078651685,4.5
1,1.0,821,2026-01-06T16:50,COMPLETA,70.4103,275.0,275.0,86.0,249.0,1,0.4166666666666667,1,0,0,90,472,1052.6944444444443,4.5
1,1.0,822,2026-01-06T17:00,COMPLETA,89.3223,275.0,275.0,86.0,249.0,1,0.4166666666666667,1,0,0,90,472,1052.6944444444443,4.5
1,1.0,823,2026-01-06T17:10,COMPLETA,88.3004,275.0,275.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,475,1045.576923076923,4.5
1,1.0,824,2026-01-06T17:20,COMPLETA,82.55,275.0,275.0,86.0,189.0,1,0.4166666666666667,1,0,1,91,475,1045.576923076923,4.5
1,1.0,825,2026-01-06T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,91,475,1045.576923076923,4.5
1,1.0,826,2026-01-06T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,91,475,1045.576923076923,4.5
1,1.0,827,2026-01-06T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,91,475,1045.576923076923,4.5
1,1.0,828,2026-01-06T18:00,COMPLETA,58.8227,109.5,109.5,66.0,219.0,1,0.08333333333333333,1,0,0,91,475,1045.576923076923,4.5
1,1.0,829,2026-01-06T18:10,COMPLETA,59.3582,109.5,109.5,66.0,159.0,1,0.08333333333333333,1,0,0,91,475,1045.576923076923,4.5
1,1.0,830,2026-01-06T18:20,COMPLETA,64.2849,109.5,109.5,66.0,159.0,1,0.08333333333333333,1,0,1,92,483,1034.4510869565217,4.5
1,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1034.4510869565217,4.5
1,1.0,839,2026-01-06T19:50,COMPLETA,71.2128,306.0,306.0,84.0,186.0,1,0.375,1,0,1,92,483,1034.4510869565217,4.5
1,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1026.284946236559,4.5
1,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,847,2026-01-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1016.531914893617,4.5
1,1.0,848,2026-01-06T21:20,COMPLETA,60.5295,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,849,2026-01-06T21:30,COMPLETA,62.7985,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,850,2026-01-06T21:40,COMPLETA,83.33,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,851,2026-01-06T21:50,COMPLETA,76.2858,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,852,2026-01-06T22:00,COMPLETA,62.8995,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,853,2026-01-06T22:10,COMPLETA,66.6524,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,854,2026-01-06T22:20,COMPLETA,56.594,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,855,2026-01-06T22:30,COMPLETA,69.544,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1016.531914893617,4.5
1,1.0,856,2026-01-06T22:40,COMPLETA,84.7689,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1009.0526315789474,4.5
1,1.0,857,2026-01-06T22:50,COMPLETA,98.9206,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1009.0526315789474,4.5
1,1.0,858,2026-01-06T23:00,COMPLETA,148.9618,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1009.0526315789474,4.5
1,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1009.0526315789474,4.5
1,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1002.5520833333334,4.5
1,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1002.5520833333334,4.5
1,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1002.5520833333334,4.5
