semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,656,2026-01-05T13:20,COMPLETA,61.0395,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,657,2026-01-05T13:30,COMPLETA,64.7449,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,658,2026-01-05T13:40,COMPLETA,58.9302,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,659,2026-01-05T13:50,COMPLETA,61.8275,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,660,2026-01-05T14:00,COMPLETA,65.7811,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,661,2026-01-05T14:10,COMPLETA,61.5616,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,662,2026-01-05T14:20,COMPLETA,65.1014,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,663,2026-01-05T14:30,COMPLETA,56.8955,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,664,2026-01-05T14:40,COMPLETA,64.4443,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,665,2026-01-05T14:50,COMPLETA,72.733,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,666,2026-01-05T15:00,COMPLETA,62.547,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,1,66,369,1087.7272727272727,1.5
1,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1087.7272727272727,1.5
1,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1087.7272727272727,1.5
1,1.0,669,2026-01-05T15:30,COMPLETA,56.7585,2068.0,2068.0,32.0,168.0,1,0.08333333333333333,1,0,1,66,369,1087.7272727272727,1.5
1,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1087.7272727272727,1.5
1,1.0,671,2026-01-05T15:50,COMPLETA,73.1462,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,672,2026-01-05T16:00,COMPLETA,63.5504,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,673,2026-01-05T16:10,COMPLETA,63.7677,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,674,2026-01-05T16:20,COMPLETA,67.869,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,675,2026-01-05T16:30,COMPLETA,62.001,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,676,2026-01-05T16:40,COMPLETA,74.9793,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,677,2026-01-05T16:50,COMPLETA,61.9863,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1087.7272727272727,1.5
1,1.0,678,2026-01-05T17:00,COMPLETA,66.4244,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,679,2026-01-05T17:10,COMPLETA,64.3551,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,680,2026-01-05T17:20,COMPLETA,69.663,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,681,2026-01-05T17:30,COMPLETA,66.069,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,682,2026-01-05T17:40,COMPLETA,69.0176,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,683,2026-01-05T17:50,COMPLETA,65.6787,614.75,365.0,116.0,414.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,684,2026-01-05T18:00,COMPLETA,63.2206,614.75,365.0,116.0,354.0,2,0.3125,2,0,0,67,371,1102.358208955224,1.5
1,1.0,685,2026-01-05T18:10,COMPLETA,70.182,614.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1102.358208955224,1.5
1,1.0,686,2026-01-05T18:20,COMPLETA,64.6968,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.358208955224,1.5
1,1.0,687,2026-01-05T18:30,COMPLETA,62.3859,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,688,2026-01-05T18:40,COMPLETA,62.8195,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,689,2026-01-05T18:50,COMPLETA,70.8477,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,690,2026-01-05T19:00,COMPLETA,69.7676,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,691,2026-01-05T19:10,COMPLETA,82.0494,253.75,142.5,92.0,318.0,2,0.2708333333333333,2,0,1,68,381,1094.25,1.5
1,1.0,692,2026-01-05T19:20,COMPLETA,78.3964,504.5,365.0,162.0,483.0,2,0.3541666666666667,2,0,0,68,381,1094.25,1.5
1,1.0,693,2026-01-05T19:30,COMPLETA,74.2012,504.5,365.0,162.0,423.0,2,0.3541666666666667,2,0,1,68,381,1094.25,1.5
1,1.0,694,2026-01-05T19:40,COMPLETA,51.9349,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,695,2026-01-05T19:50,COMPLETA,46.5552,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,696,2026-01-05T20:00,COMPLETA,52.7749,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,697,2026-01-05T20:10,COMPLETA,54.8266,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,698,2026-01-05T20:20,COMPLETA,65.3888,549.5,392.0,102.0,333.0,2,0.20833333333333334,2,0,1,68,381,1094.25,1.5
1,1.0,699,2026-01-05T20:30,COMPLETA,53.7808,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,68,381,1094.25,1.5
1,1.0,700,2026-01-05T20:40,COMPLETA,53.7396,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1090.9202898550725,1.5
1,1.0,701,2026-01-05T20:50,COMPLETA,82.2473,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1077.3714285714286,1.5
1,1.0,702,2026-01-05T21:00,COMPLETA,92.6657,358.5,161.5,100.0,390.0,2,0.3541666666666667,3,0,1,70,389,1077.3714285714286,1.5
1,1.0,703,2026-01-05T21:10,COMPLETA,84.0899,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1077.3714285714286,1.5
1,1.0,704,2026-01-05T21:20,COMPLETA,86.2936,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1077.3714285714286,1.5
1,1.0,705,2026-01-05T21:30,COMPLETA,85.6207,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1077.3714285714286,1.5
1,1.0,706,2026-01-05T21:40,COMPLETA,89.7544,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1077.3714285714286,1.5
1,1.0,707,2026-01-05T21:50,COMPLETA,91.1454,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1057.9583333333333,1.5
1,1.0,708,2026-01-05T22:00,COMPLETA,120.2893,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1057.9583333333333,1.5
1,1.0,709,2026-01-05T22:10,COMPLETA,85.5468,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1057.9583333333333,1.5
1,1.0,710,2026-01-05T22:20,COMPLETA,81.6414,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1045.6780821917807,1.5
1,1.0,711,2026-01-05T22:30,COMPLETA,88.6748,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1045.6780821917807,1.5
1,1.0,712,2026-01-05T22:40,COMPLETA,88.0452,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1045.6780821917807,1.5
1,1.0,713,2026-01-05T22:50,COMPLETA,93.2787,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1045.6780821917807,1.5
1,1.0,714,2026-01-05T23:00,COMPLETA,90.184,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,2,73,406,1045.6780821917807,1.5
1,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1045.6780821917807,1.5
1,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,412,1035.3175675675675,1.5
1,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1048.9466666666667,1.5
1,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1048.9466666666667,1.5
1,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1048.9466666666667,1.5
1,1.0,725,2026-01-06T00:50,COMPLETA,48.9583,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,75,413,1048.9466666666667,1.5
1,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1048.9466666666667,1.5
1,1.0,727,2026-01-06T01:10,COMPLETA,46.2681,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,728,2026-01-06T01:20,COMPLETA,50.3951,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,729,2026-01-06T01:30,COMPLETA,53.1356,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,730,2026-01-06T01:40,COMPLETA,51.6922,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,731,2026-01-06T01:50,COMPLETA,54.4876,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,732,2026-01-06T02:00,COMPLETA,51.1156,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,733,2026-01-06T02:10,COMPLETA,47.2279,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1048.9466666666667,1.5
1,1.0,734,2026-01-06T02:20,COMPLETA,50.5643,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1037.1052631578948,1.5
1,1.0,735,2026-01-06T02:30,COMPLETA,52.3496,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1037.1052631578948,1.5
1,1.0,736,2026-01-06T02:40,COMPLETA,60.3209,1041.5,30.5,100.0,330.0,2,0.1875,2,0,1,77,421,1031.8831168831168,1.5
1,1.0,737,2026-01-06T02:50,COMPLETA,51.5928,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,738,2026-01-06T03:00,COMPLETA,49.6338,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,739,2026-01-06T03:10,COMPLETA,44.9258,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,740,2026-01-06T03:20,COMPLETA,52.6987,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,741,2026-01-06T03:30,COMPLETA,69.8901,903.75,30.5,46.0,249.0,1,0.5833333333333334,2,0,0,77,421,1031.8831168831168,1.5
1,1.0,742,2026-01-06T03:40,COMPLETA,69.8164,984.75,213.5,146.0,399.0,2,0.2916666666666667,2,0,0,77,421,1031.8831168831168,1.5
1,1.0,743,2026-01-06T03:50,COMPLETA,68.0172,984.75,213.5,146.0,399.0,2,0.2916666666666667,2,0,1,77,421,1031.8831168831168,1.5
1,1.0,744,2026-01-06T04:00,COMPLETA,57.2489,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,745,2026-01-06T04:10,COMPLETA,61.1853,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,746,2026-01-06T04:20,COMPLETA,63.7855,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1031.8831168831168,1.5
1,1.0,747,2026-01-06T04:30,COMPLETA,66.3348,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1044.9679487179487,1.5
1,1.0,748,2026-01-06T04:40,COMPLETA,69.7571,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1044.9679487179487,1.5
1,1.0,749,2026-01-06T04:50,COMPLETA,79.5641,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1044.9679487179487,1.5
1,1.0,750,2026-01-06T05:00,COMPLETA,78.2839,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1044.9679487179487,1.5
1,1.0,751,2026-01-06T05:10,COMPLETA,80.595,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1044.9679487179487,1.5
1,1.0,752,2026-01-06T05:20,COMPLETA,84.912,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1044.9679487179487,1.5
1,1.0,753,2026-01-06T05:30,COMPLETA,81.065,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1044.9679487179487,1.5
1,1.0,754,2026-01-06T05:40,COMPLETA,83.4593,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,755,2026-01-06T05:50,COMPLETA,84.4795,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,756,2026-01-06T06:00,COMPLETA,88.6341,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,757,2026-01-06T06:10,COMPLETA,76.786,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,758,2026-01-06T06:20,COMPLETA,75.3813,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,759,2026-01-06T06:30,COMPLETA,76.3056,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,760,2026-01-06T06:40,COMPLETA,69.1637,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,761,2026-01-06T06:50,COMPLETA,77.0078,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1034.4430379746836,1.5
1,1.0,762,2026-01-06T07:00,COMPLETA,77.4586,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,2,79,430,1034.4430379746836,1.5
1,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,765,2026-01-06T07:30,COMPLETA,44.9723,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,79,430,1034.4430379746836,1.5
1,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,770,2026-01-06T08:20,COMPLETA,43.672,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,79,430,1034.4430379746836,1.5
1,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1034.4430379746836,1.5
1,1.0,774,2026-01-06T09:00,COMPLETA,51.2328,64.5,64.5,100.0,210.0,1,0.25,1,0,1,80,431,1045.175,1.5
1,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,434,1057.7962962962963,1.5
1,1.0,776,2026-01-06T09:20,COMPLETA,53.7103,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1057.7962962962963,1.5
1,1.0,777,2026-01-06T09:30,COMPLETA,50.9807,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1057.7962962962963,1.5
1,1.0,778,2026-01-06T09:40,COMPLETA,53.1763,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1057.7962962962963,1.5
1,1.0,779,2026-01-06T09:50,COMPLETA,51.3665,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1070.25,1.5
1,1.0,780,2026-01-06T10:00,COMPLETA,54.0595,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1070.25,1.5
1,1.0,781,2026-01-06T10:10,COMPLETA,53.5849,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,782,2026-01-06T10:20,COMPLETA,51.4061,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,783,2026-01-06T10:30,COMPLETA,56.8303,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,784,2026-01-06T10:40,COMPLETA,56.6448,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,785,2026-01-06T10:50,COMPLETA,56.9009,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,786,2026-01-06T11:00,COMPLETA,64.9285,216.5,50.0,76.0,294.0,2,0.25,2,0,1,83,444,1078.512048192771,1.5
1,1.0,787,2026-01-06T11:10,COMPLETA,65.0994,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,788,2026-01-06T11:20,COMPLETA,55.3248,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,789,2026-01-06T11:30,COMPLETA,55.8719,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,790,2026-01-06T11:40,COMPLETA,68.2686,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1078.512048192771,1.5
1,1.0,791,2026-01-06T11:50,COMPLETA,54.2162,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1066.4404761904761,1.5
1,1.0,792,2026-01-06T12:00,COMPLETA,47.9994,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1066.4404761904761,1.5
1,1.0,793,2026-01-06T12:10,COMPLETA,52.5147,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1074.1588235294118,1.5
1,1.0,794,2026-01-06T12:20,COMPLETA,55.0557,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1074.1588235294118,1.5
1,1.0,795,2026-01-06T12:30,COMPLETA,55.7766,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1074.1588235294118,1.5
1,1.0,796,2026-01-06T12:40,COMPLETA,77.6981,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,797,2026-01-06T12:50,COMPLETA,72.3919,705.5,50.0,114.0,471.0,3,0.16666666666666666,3,0,1,86,459,1066.1220930232557,1.5
1,1.0,798,2026-01-06T13:00,COMPLETA,71.1096,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,799,2026-01-06T13:10,COMPLETA,70.9767,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,800,2026-01-06T13:20,COMPLETA,67.406,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,801,2026-01-06T13:30,COMPLETA,71.5825,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,802,2026-01-06T13:40,COMPLETA,75.7282,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,803,2026-01-06T13:50,COMPLETA,78.0355,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,804,2026-01-06T14:00,COMPLETA,71.2845,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,805,2026-01-06T14:10,COMPLETA,74.6365,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1066.1220930232557,1.5
1,1.0,806,2026-01-06T14:20,COMPLETA,67.395,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,87,460,1055.6379310344828,1.5
1,1.0,807,2026-01-06T14:30,COMPLETA,147.9862,778.6666666666666,50.0,100.0,510.0,3,0.16666666666666666,3,0,0,87,460,1055.6379310344828,1.5
1,1.0,808,2026-01-06T14:40,COMPLETA,138.9376,615.0,50.0,144.0,696.0,4,0.20833333333333334,4,0,0,87,460,1055.6379310344828,1.5
1,1.0,809,2026-01-06T14:50,COMPLETA,134.5175,615.0,50.0,144.0,696.0,4,0.20833333333333334,4,0,0,87,460,1055.6379310344828,1.5
1,1.0,810,2026-01-06T15:00,COMPLETA,136.9424,615.0,50.0,144.0,696.0,4,0.20833333333333334,4,0,4,87,460,1055.6379310344828,1.5
1,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,815,2026-01-06T15:50,COMPLETA,46.6878,369.0,369.0,44.0,186.0,1,0.125,1,0,1,87,460,1055.6379310344828,1.5
1,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1055.6379310344828,1.5
1,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,461,1047.8863636363637,1.5
1,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1036.6741573033707,1.5
1,1.0,820,2026-01-06T16:40,COMPLETA,51.5522,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,90,478,1026.5333333333333,1.5
1,1.0,821,2026-01-06T16:50,COMPLETA,58.4454,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,822,2026-01-06T17:00,COMPLETA,60.1085,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,823,2026-01-06T17:10,COMPLETA,56.6737,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,824,2026-01-06T17:20,COMPLETA,59.3612,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,825,2026-01-06T17:30,COMPLETA,65.2564,230.0,230.0,86.0,249.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,826,2026-01-06T17:40,COMPLETA,57.104,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,91,480,1036.2692307692307,1.5
1,1.0,827,2026-01-06T17:50,COMPLETA,57.0448,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1029.016304347826,1.5
1,1.0,828,2026-01-06T18:00,COMPLETA,58.5759,179.75,129.5,152.0,348.0,2,0.25,2,0,2,92,483,1029.016304347826,1.5
1,1.0,829,2026-01-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,830,2026-01-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1029.016304347826,1.5
1,1.0,839,2026-01-06T19:50,COMPLETA,59.7588,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
