semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,5260,2026-02-06T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5261,2026-02-06T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5262,2026-02-06T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5263,2026-02-06T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5264,2026-02-06T13:20,COMPLETA,1787.4074,2077.5,2077.5,26.0,99.0,1,0.125,1,0,1,794,4291,1103.4962216624683,19.0
20264,1.0,5265,2026-02-06T13:30,COMPLETA,2381.2427,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5266,2026-02-06T13:40,COMPLETA,2327.9022,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5267,2026-02-06T13:50,COMPLETA,2425.6965,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5268,2026-02-06T14:00,COMPLETA,2386.4664,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5269,2026-02-06T14:10,COMPLETA,2265.9115,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5270,2026-02-06T14:20,COMPLETA,2312.1656,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5271,2026-02-06T14:30,COMPLETA,2223.4075,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,794,4291,1103.4962216624683,19.0
20264,1.0,5272,2026-02-06T14:40,COMPLETA,2377.5327,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5273,2026-02-06T14:50,COMPLETA,2364.0895,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5274,2026-02-06T15:00,COMPLETA,2185.028,904.0,904.0,64.0,336.0,2,0.10416666666666667,1,0,2,795,4294,1104.7213836477986,19.0
20264,1.0,5275,2026-02-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5276,2026-02-06T15:20,COMPLETA,2720.4473,2067.5,2067.5,38.0,177.0,1,0.2916666666666667,1,0,1,795,4294,1104.7213836477986,19.0
20264,1.0,5277,2026-02-06T15:30,COMPLETA,2433.4065,1103.5,132.5,142.0,573.0,3,0.125,2,0,3,795,4294,1104.7213836477986,19.0
20264,1.0,5278,2026-02-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5279,2026-02-06T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5280,2026-02-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5281,2026-02-06T16:10,COMPLETA,2440.7303,2074.5,2074.5,30.0,165.0,1,0.20833333333333334,1,0,1,795,4294,1104.7213836477986,19.0
20264,1.0,5282,2026-02-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,795,4294,1104.7213836477986,19.0
20264,1.0,5283,2026-02-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,796,4299,1104.4692211055276,19.0
20264,1.0,5284,2026-02-06T16:40,COMPLETA,2614.8954,994.0,994.0,44.0,345.6,2,0.5625,1,0,2,796,4299,1104.4692211055276,19.0
20264,1.0,5285,2026-02-06T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,797,4306,1105.677540777917,19.0
20264,1.0,5286,2026-02-06T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,798,4307,1106.8916040100248,19.0
20264,1.0,5287,2026-02-06T17:10,COMPLETA,1522.0153,128.0,128.0,57.0,145.5,1,0.08333333333333333,1,0,1,798,4307,1106.8916040100248,19.0
20264,1.0,5288,2026-02-06T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,799,4315,1105.6720901126407,19.0
20264,1.0,5289,2026-02-06T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,799,4315,1105.6720901126407,19.0
20264,1.0,5290,2026-02-06T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,800,4320,1106.8831249999998,19.0
20264,1.0,5291,2026-02-06T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,800,4320,1106.8831249999998,19.0
20264,1.0,5292,2026-02-06T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,800,4320,1106.8831249999998,19.0
20264,1.0,5293,2026-02-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5294,2026-02-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5295,2026-02-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5296,2026-02-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5297,2026-02-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5298,2026-02-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,801,4329,1106.742197253433,19.0
20264,1.0,5299,2026-02-06T19:10,COMPLETA,2465.7656,625.5,625.5,76.0,234.0,2,0.14583333333333334,1,0,2,802,4331,1105.5218204488776,19.0
20264,1.0,5300,2026-02-06T19:20,COMPLETA,1424.6924,612.0,612.0,56.0,144.0,1,0.125,1,0,1,802,4331,1105.5218204488776,19.0
20264,1.0,5301,2026-02-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5302,2026-02-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5303,2026-02-06T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5304,2026-02-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5305,2026-02-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5306,2026-02-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5307,2026-02-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,802,4331,1105.5218204488776,19.0
20264,1.0,5308,2026-02-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,803,4338,1104.9240348692401,19.0
20264,1.0,5309,2026-02-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,803,4338,1104.9240348692401,19.0
20264,1.0,5310,2026-02-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,803,4338,1104.9240348692401,19.0
20264,1.0,5311,2026-02-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5312,2026-02-06T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5313,2026-02-06T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5314,2026-02-06T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5315,2026-02-06T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5316,2026-02-06T22:00,COMPLETA,2457.4267,451.75,342.0,66.0,459.0,3,0.08333333333333333,2,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5317,2026-02-06T22:10,COMPLETA,2485.4979,451.75,342.0,66.0,459.0,3,0.08333333333333333,2,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5318,2026-02-06T22:20,COMPLETA,2726.8084,424.8333333333333,342.0,78.0,597.0,4,0.11458333333333333,3,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5319,2026-02-06T22:30,COMPLETA,3101.6737,404.875,342.0,134.0,801.0,5,0.14166666666666666,4,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5320,2026-02-06T22:40,COMPLETA,3316.0234,404.875,342.0,134.0,801.0,5,0.14166666666666666,4,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5321,2026-02-06T22:50,COMPLETA,3185.257,404.875,342.0,134.0,801.0,5,0.14166666666666666,4,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5322,2026-02-06T23:00,COMPLETA,3372.9297,404.875,342.0,134.0,801.0,5,0.14166666666666666,4,0,5,804,4341,1104.3109452736317,19.0
20264,1.0,5323,2026-02-06T23:10,COMPLETA,2268.0619,158.8,158.8,32.0,316.8,2,0.4375,1,0,2,804,4341,1104.3109452736317,19.0
20264,1.0,5324,2026-02-06T23:20,COMPLETA,1942.5055,2065.5,2065.5,38.0,177.0,1,0.08333333333333333,1,0,1,804,4341,1104.3109452736317,19.0
20264,1.0,5325,2026-02-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5326,2026-02-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5327,2026-02-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5328,2026-02-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,804,4341,1104.3109452736317,19.0
20264,1.0,5329,2026-02-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,806,4351,1102.455334987593,19.0
20264,1.0,5330,2026-02-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,806,4351,1102.455334987593,19.0
20264,1.0,5331,2026-02-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,807,4358,1101.2859975216852,19.0
20264,1.0,5332,2026-02-07T00:40,COMPLETA,2823.4891,599.0,599.0,173.0,619.5,3,0.19444444444444445,2,0,3,808,4359,1100.6179455445545,19.0
20264,1.0,5333,2026-02-07T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5334,2026-02-07T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5335,2026-02-07T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5336,2026-02-07T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5337,2026-02-07T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5338,2026-02-07T01:40,COMPLETA,1717.5595,2074.5,2074.5,30.0,105.0,1,0.041666666666666664,1,0,1,810,4367,1100.8762962962962,19.0
20264,1.0,5339,2026-02-07T01:50,COMPLETA,1454.6867,125.0,125.0,57.0,145.5,1,0.041666666666666664,1,0,1,810,4367,1100.8762962962962,19.0
20264,1.0,5340,2026-02-07T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5341,2026-02-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5342,2026-02-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5343,2026-02-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,810,4367,1100.8762962962962,19.0
20264,1.0,5344,2026-02-07T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,812,4381,1099.6401477832512,19.0
20264,1.0,5345,2026-02-07T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,812,4381,1099.6401477832512,19.0
20264,1.0,5346,2026-02-07T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,812,4381,1099.6401477832512,19.0
20264,1.0,5347,2026-02-07T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,813,4382,1100.839237392374,19.0
20264,1.0,5348,2026-02-07T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,813,4382,1100.839237392374,19.0
20264,1.0,5349,2026-02-07T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,813,4382,1100.839237392374,19.0
20264,1.0,5350,2026-02-07T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,813,4382,1100.839237392374,19.0
20264,1.0,5351,2026-02-07T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5352,2026-02-07T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5353,2026-02-07T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5354,2026-02-07T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5355,2026-02-07T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5356,2026-02-07T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5357,2026-02-07T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5358,2026-02-07T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5359,2026-02-07T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5360,2026-02-07T05:20,COMPLETA,2478.8669,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5361,2026-02-07T05:30,COMPLETA,2536.5935,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5362,2026-02-07T05:40,COMPLETA,2466.9181,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5363,2026-02-07T05:50,COMPLETA,2665.2502,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5364,2026-02-07T06:00,COMPLETA,2592.316,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5365,2026-02-07T06:10,COMPLETA,2256.7934,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5366,2026-02-07T06:20,COMPLETA,2649.0834,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5367,2026-02-07T06:30,COMPLETA,2235.836,271.0,271.0,56.0,204.0,1,0.3333333333333333,1,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5368,2026-02-07T06:40,COMPLETA,2683.7526,205.0,139.0,104.0,516.0,3,0.2361111111111111,2,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5369,2026-02-07T06:50,COMPLETA,2758.479,205.0,139.0,104.0,516.0,3,0.2361111111111111,2,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5370,2026-02-07T07:00,COMPLETA,2617.1116,205.0,139.0,104.0,516.0,3,0.2361111111111111,2,0,3,814,4383,1099.6404176904175,19.0
20264,1.0,5371,2026-02-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5372,2026-02-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5373,2026-02-07T07:30,COMPLETA,1965.6854,1005.0,1005.0,16.0,144.0,1,0.125,1,0,1,814,4383,1099.6404176904175,19.0
20264,1.0,5374,2026-02-07T07:40,COMPLETA,1703.6743,372.0,372.0,60.0,210.0,1,0.16666666666666666,1,0,1,814,4383,1099.6404176904175,19.0
20264,1.0,5375,2026-02-07T07:50,COMPLETA,2321.0856,2054.5,2054.5,116.0,414.0,2,0.125,1,0,2,814,4383,1099.6404176904175,19.0
20264,1.0,5376,2026-02-07T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5377,2026-02-07T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,814,4383,1099.6404176904175,19.0
20264,1.0,5378,2026-02-07T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,815,4392,1098.461717791411,19.0
20264,1.0,5379,2026-02-07T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,815,4392,1098.461717791411,19.0
20264,1.0,5380,2026-02-07T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,815,4392,1098.461717791411,19.0
20264,1.0,5381,2026-02-07T08:50,COMPLETA,2283.7513,360.6,360.6,96.0,470.4,2,0.4375,1,0,2,817,4403,1097.3345165238677,19.0
20264,1.0,5382,2026-02-07T09:00,COMPLETA,2378.5304,120.6,120.6,84.0,321.6,2,0.5625,1,0,2,817,4403,1097.3345165238677,19.0
20264,1.0,5383,2026-02-07T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,817,4403,1097.3345165238677,19.0
20264,1.0,5384,2026-02-07T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,817,4403,1097.3345165238677,19.0
20264,1.0,5385,2026-02-07T09:30,COMPLETA,2545.0937,1000.0,1000.0,20.0,90.0,1,0.4166666666666667,1,0,1,818,4407,1096.4477995110024,19.0
20264,1.0,5386,2026-02-07T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5387,2026-02-07T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5388,2026-02-07T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5389,2026-02-07T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5390,2026-02-07T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5391,2026-02-07T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,819,4413,1097.6175824175823,19.0
20264,1.0,5392,2026-02-07T10:40,COMPLETA,1600.3592,383.5,383.5,42.0,123.0,1,0.08333333333333333,1,0,1,819,4413,1097.6175824175823,19.0
20264,1.0,5393,2026-02-07T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,821,4430,1096.600974421437,19.0
20264,1.0,5394,2026-02-07T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5395,2026-02-07T11:10,COMPLETA,1772.4479,2045.0,2045.0,64.0,156.0,1,0.041666666666666664,1,0,1,822,4439,1095.413625304136,19.0
20264,1.0,5396,2026-02-07T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5397,2026-02-07T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5398,2026-02-07T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5399,2026-02-07T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5400,2026-02-07T12:00,COMPLETA,1850.5621,2056.5,2056.5,50.0,135.0,1,0.041666666666666664,1,0,1,822,4439,1095.413625304136,19.0
20264,1.0,5401,2026-02-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,822,4439,1095.413625304136,19.0
20264,1.0,5402,2026-02-07T12:20,COMPLETA,1507.8005,147.0,147.0,36.0,114.0,1,0.08333333333333333,1,0,1,823,4441,1094.548602673147,19.0
20264,1.0,5403,2026-02-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,823,4441,1094.548602673147,19.0
20264,1.0,5404,2026-02-07T12:40,COMPLETA,2173.1193,2055.5,2055.5,88.0,252.0,2,0.1875,1,0,2,823,4441,1094.548602673147,19.0
20264,1.0,5405,2026-02-07T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,823,4441,1094.548602673147,19.0
20264,1.0,5406,2026-02-07T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,823,4441,1094.548602673147,19.0
20264,1.0,5407,2026-02-07T13:10,COMPLETA,1346.6348,989.0,989.0,40.0,120.0,1,0.16666666666666666,1,0,1,824,4442,1095.702063106796,19.0
20264,1.0,5408,2026-02-07T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,824,4442,1095.702063106796,19.0
20264,1.0,5409,2026-02-07T13:30,COMPLETA,2413.7498,2029.25,1976.5,88.0,432.0,3,0.18055555555555555,2,0,1,824,4442,1095.702063106796,19.0
20264,1.0,5410,2026-02-07T13:40,COMPLETA,2387.3894,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,825,4443,1096.8666666666666,19.0
20264,1.0,5411,2026-02-07T13:50,COMPLETA,2317.6025,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,826,4445,1095.7167070217915,19.0
20264,1.0,5412,2026-02-07T14:00,COMPLETA,2263.0275,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,826,4445,1095.7167070217915,19.0
20264,1.0,5413,2026-02-07T14:10,COMPLETA,2228.0379,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,826,4445,1095.7167070217915,19.0
20264,1.0,5414,2026-02-07T14:20,COMPLETA,2420.9205,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,826,4445,1095.7167070217915,19.0
20264,1.0,5415,2026-02-07T14:30,COMPLETA,2335.855,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,827,4454,1096.877267230955,19.0
20264,1.0,5416,2026-02-07T14:40,COMPLETA,2345.7825,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,828,4458,1096.7469806763283,19.0
20264,1.0,5417,2026-02-07T14:50,COMPLETA,2256.1488,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5418,2026-02-07T15:00,COMPLETA,2188.0493,1976.5,1976.5,68.0,342.0,2,0.20833333333333334,1,0,2,829,4461,1097.9354644149576,19.0
20264,1.0,5419,2026-02-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5420,2026-02-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5421,2026-02-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5422,2026-02-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5423,2026-02-07T15:50,COMPLETA,1971.1617,392.0,392.0,32.0,168.0,1,0.2916666666666667,1,0,1,829,4461,1097.9354644149576,19.0
20264,1.0,5424,2026-02-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5425,2026-02-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5426,2026-02-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,829,4461,1097.9354644149576,19.0
20264,1.0,5427,2026-02-07T16:30,COMPLETA,2104.8582,386.0,386.0,80.0,360.0,2,0.125,1,0,2,830,4471,1098.9939759036142,19.0
20264,1.0,5428,2026-02-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,830,4471,1098.9939759036142,19.0
20264,1.0,5429,2026-02-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,830,4471,1098.9939759036142,19.0
20264,1.0,5430,2026-02-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,830,4471,1098.9939759036142,19.0
20264,1.0,5431,2026-02-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,830,4471,1098.9939759036142,19.0
20264,1.0,5432,2026-02-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,831,4478,1098.1432009626953,19.0
20264,1.0,5433,2026-02-07T17:30,COMPLETA,2246.5462,2027.5,2027.5,124.0,306.0,2,0.10416666666666667,1,0,0,831,4478,1098.1432009626953,19.0
20264,1.0,5434,2026-02-07T17:40,COMPLETA,2078.8225,2027.5,2027.5,124.0,306.0,2,0.10416666666666667,1,0,0,831,4478,1098.1432009626953,19.0
20264,1.0,5435,2026-02-07T17:50,COMPLETA,2178.6664,2027.5,2027.5,124.0,306.0,2,0.10416666666666667,1,0,2,831,4478,1098.1432009626953,19.0
20264,1.0,5436,2026-02-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5437,2026-02-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5438,2026-02-07T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5439,2026-02-07T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5440,2026-02-07T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5441,2026-02-07T18:50,COMPLETA,2202.5396,472.55,356.5,122.0,349.8,2,0.28125,2,0,2,832,4484,1097.2872596153845,19.0
20264,1.0,5442,2026-02-07T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5443,2026-02-07T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5444,2026-02-07T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,832,4484,1097.2872596153845,19.0
20264,1.0,5445,2026-02-07T19:30,COMPLETA,2118.5313,2077.0,2077.0,20.0,90.0,1,0.3333333333333333,1,0,1,832,4484,1097.2872596153845,19.0
20264,1.0,5446,2026-02-07T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5447,2026-02-07T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5448,2026-02-07T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5449,2026-02-07T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5450,2026-02-07T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5451,2026-02-07T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
20264,1.0,5452,2026-02-07T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,833,4489,1098.4039615846336,19.0
