semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,472,2026-01-04T06:40,COMPLETA,4093.9978,1462.0,472.0,218.0,627.0,2,0.4791666666666667,3,0,0,43,263,1004.046511627907,20.5
20265,1.0,473,2026-01-04T06:50,COMPLETA,4288.6607,1462.0,472.0,218.0,627.0,2,0.4791666666666667,3,0,0,43,263,1004.046511627907,20.5
20265,1.0,474,2026-01-04T07:00,COMPLETA,4443.2731,1462.0,472.0,218.0,627.0,2,0.4791666666666667,3,0,2,43,263,1004.046511627907,20.5
20265,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,1004.046511627907,20.5
20265,1.0,487,2026-01-04T09:10,COMPLETA,2134.7717,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,1004.046511627907,20.5
20265,1.0,488,2026-01-04T09:20,COMPLETA,2342.4295,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,1004.046511627907,20.5
20265,1.0,489,2026-01-04T09:30,COMPLETA,2158.9524,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,1004.046511627907,20.5
20265,1.0,490,2026-01-04T09:40,COMPLETA,2146.9027,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1026.3068181818182,20.5
20265,1.0,491,2026-01-04T09:50,COMPLETA,2292.2221,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1026.3068181818182,20.5
20265,1.0,492,2026-01-04T10:00,COMPLETA,2353.3993,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1026.3068181818182,20.5
20265,1.0,493,2026-01-04T10:10,COMPLETA,2132.7432,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,494,2026-01-04T10:20,COMPLETA,2875.4709,1816.75,1569.5,144.0,453.5,2,0.1875,2,0,1,45,278,1046.4,20.5
20265,1.0,495,2026-01-04T10:30,COMPLETA,1960.2873,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,496,2026-01-04T10:40,COMPLETA,2128.6279,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,497,2026-01-04T10:50,COMPLETA,2137.2661,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,498,2026-01-04T11:00,COMPLETA,3106.867,1806.5,1569.5,162.0,540.5,2,0.20833333333333334,2,0,1,45,278,1046.4,20.5
20265,1.0,499,2026-01-04T11:10,COMPLETA,1939.7963,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,500,2026-01-04T11:20,COMPLETA,2026.9933,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1046.4,20.5
20265,1.0,501,2026-01-04T11:30,COMPLETA,2039.8581,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,46,286,1033.9130434782608,20.5
20265,1.0,502,2026-01-04T11:40,COMPLETA,1984.6047,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,46,286,1033.9130434782608,20.5
20265,1.0,503,2026-01-04T11:50,COMPLETA,2105.5979,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1055.8297872340424,20.5
20265,1.0,504,2026-01-04T12:00,COMPLETA,2791.0408,1823.25,1569.5,136.0,441.5,2,0.1875,2,0,1,47,289,1055.8297872340424,20.5
20265,1.0,505,2026-01-04T12:10,COMPLETA,2265.7541,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1055.8297872340424,20.5
20265,1.0,506,2026-01-04T12:20,COMPLETA,2123.3878,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1055.8297872340424,20.5
20265,1.0,507,2026-01-04T12:30,COMPLETA,2127.0453,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1055.8297872340424,20.5
20265,1.0,508,2026-01-04T12:40,COMPLETA,2081.9031,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1055.8297872340424,20.5
20265,1.0,509,2026-01-04T12:50,COMPLETA,2294.0123,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1076.40625,20.5
20265,1.0,510,2026-01-04T13:00,COMPLETA,2379.0034,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1076.40625,20.5
20265,1.0,511,2026-01-04T13:10,COMPLETA,2743.6986,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1076.40625,20.5
20265,1.0,512,2026-01-04T13:20,COMPLETA,2493.802,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1076.40625,20.5
20265,1.0,513,2026-01-04T13:30,COMPLETA,2603.5395,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,49,296,1096.8265306122448,20.5
20265,1.0,514,2026-01-04T13:40,COMPLETA,3443.8823,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,515,2026-01-04T13:50,COMPLETA,3311.4672,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,516,2026-01-04T14:00,COMPLETA,3576.6777,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,517,2026-01-04T14:10,COMPLETA,3383.4236,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,518,2026-01-04T14:20,COMPLETA,2836.2874,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,519,2026-01-04T14:30,COMPLETA,2917.0094,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,520,2026-01-04T14:40,COMPLETA,2943.7563,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,521,2026-01-04T14:50,COMPLETA,3300.3198,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1096.8265306122448,20.5
20265,1.0,522,2026-01-04T15:00,COMPLETA,3583.9548,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1096.8265306122448,20.5
20265,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1096.8265306122448,20.5
20265,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1096.8265306122448,20.5
20265,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1096.8265306122448,20.5
20265,1.0,526,2026-01-04T15:40,COMPLETA,2383.2415,63.5,63.5,84.0,263.5,1,0.20833333333333334,1,0,1,49,296,1096.8265306122448,20.5
20265,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1096.8265306122448,20.5
20265,1.0,528,2026-01-04T16:00,COMPLETA,2460.0501,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1096.8265306122448,20.5
20265,1.0,529,2026-01-04T16:10,COMPLETA,2765.1137,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1096.8265306122448,20.5
20265,1.0,530,2026-01-04T16:20,COMPLETA,2846.388,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1096.8265306122448,20.5
20265,1.0,531,2026-01-04T16:30,COMPLETA,3109.3373,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1096.8265306122448,20.5
20265,1.0,532,2026-01-04T16:40,COMPLETA,3673.5049,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1080.95,20.5
20265,1.0,533,2026-01-04T16:50,COMPLETA,2566.0638,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,534,2026-01-04T17:00,COMPLETA,2606.0215,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,535,2026-01-04T17:10,COMPLETA,2785.5927,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,536,2026-01-04T17:20,COMPLETA,2917.9639,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,537,2026-01-04T17:30,COMPLETA,2921.4381,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,538,2026-01-04T17:40,COMPLETA,2641.8456,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,539,2026-01-04T17:50,COMPLETA,2452.9392,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1080.95,20.5
20265,1.0,540,2026-01-04T18:00,COMPLETA,3556.8514,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1080.95,20.5
20265,1.0,541,2026-01-04T18:10,COMPLETA,2332.2373,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1067.4117647058824,20.5
20265,1.0,542,2026-01-04T18:20,COMPLETA,2448.6173,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1077.826923076923,20.5
20265,1.0,543,2026-01-04T18:30,COMPLETA,2583.2413,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1077.826923076923,20.5
20265,1.0,544,2026-01-04T18:40,COMPLETA,2305.8396,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1058.688679245283,20.5
20265,1.0,545,2026-01-04T18:50,COMPLETA,2300.994,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1058.688679245283,20.5
20265,1.0,546,2026-01-04T19:00,COMPLETA,2167.288,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1058.688679245283,20.5
20265,1.0,547,2026-01-04T19:10,COMPLETA,2367.4477,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1058.688679245283,20.5
20265,1.0,548,2026-01-04T19:20,COMPLETA,2369.1417,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1058.688679245283,20.5
20265,1.0,549,2026-01-04T19:30,COMPLETA,2318.154,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,550,2026-01-04T19:40,COMPLETA,2273.0663,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,551,2026-01-04T19:50,COMPLETA,3409.7409,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1077.3055555555557,20.5
20265,1.0,552,2026-01-04T20:00,COMPLETA,2188.4859,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,553,2026-01-04T20:10,COMPLETA,2263.8473,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,554,2026-01-04T20:20,COMPLETA,2644.0688,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,555,2026-01-04T20:30,COMPLETA,2814.2807,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,556,2026-01-04T20:40,COMPLETA,2636.836,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,557,2026-01-04T20:50,COMPLETA,2559.8779,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,558,2026-01-04T21:00,COMPLETA,2531.6877,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,559,2026-01-04T21:10,COMPLETA,2547.3138,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1077.3055555555557,20.5
20265,1.0,560,2026-01-04T21:20,COMPLETA,2627.8168,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1075.7545454545455,20.5
20265,1.0,561,2026-01-04T21:30,COMPLETA,2609.8369,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1075.7545454545455,20.5
20265,1.0,562,2026-01-04T21:40,COMPLETA,2866.6408,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1075.7545454545455,20.5
20265,1.0,563,2026-01-04T21:50,COMPLETA,2700.4773,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1075.7545454545455,20.5
20265,1.0,564,2026-01-04T22:00,COMPLETA,4877.4622,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,565,2026-01-04T22:10,COMPLETA,4529.5241,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,566,2026-01-04T22:20,COMPLETA,4266.7874,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,567,2026-01-04T22:30,COMPLETA,4057.4504,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,568,2026-01-04T22:40,COMPLETA,4156.224,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,569,2026-01-04T22:50,COMPLETA,4519.284,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1075.7545454545455,20.5
20265,1.0,570,2026-01-04T23:00,COMPLETA,4735.8722,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1075.7545454545455,20.5
20265,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,579,2026-01-05T00:30,COMPLETA,2713.7692,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1075.7545454545455,20.5
20265,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1075.7545454545455,20.5
20265,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1063.6160714285713,20.5
20265,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1063.6160714285713,20.5
20265,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1070.2586206896551,20.5
20265,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1070.2586206896551,20.5
20265,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1070.2586206896551,20.5
20265,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1070.2586206896551,20.5
20265,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1070.2586206896551,20.5
20265,1.0,595,2026-01-05T03:10,COMPLETA,2743.0867,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1070.2586206896551,20.5
20265,1.0,596,2026-01-05T03:20,COMPLETA,2992.1125,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1070.2586206896551,20.5
20265,1.0,597,2026-01-05T03:30,COMPLETA,2932.8118,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1070.2586206896551,20.5
20265,1.0,598,2026-01-05T03:40,COMPLETA,2757.4612,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1076.7711864406779,20.5
20265,1.0,599,2026-01-05T03:50,COMPLETA,2398.3176,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1076.7711864406779,20.5
20265,1.0,600,2026-01-05T04:00,COMPLETA,2402.4633,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1076.7711864406779,20.5
20265,1.0,601,2026-01-05T04:10,COMPLETA,2448.0097,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1076.7711864406779,20.5
20265,1.0,602,2026-01-05T04:20,COMPLETA,5114.3,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,603,2026-01-05T04:30,COMPLETA,5457.6547,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,604,2026-01-05T04:40,COMPLETA,4781.8154,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,605,2026-01-05T04:50,COMPLETA,4753.3373,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,606,2026-01-05T05:00,COMPLETA,4945.2702,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,607,2026-01-05T05:10,COMPLETA,4767.4116,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,608,2026-01-05T05:20,COMPLETA,4732.8813,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,609,2026-01-05T05:30,COMPLETA,5005.417,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,610,2026-01-05T05:40,COMPLETA,4434.7919,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1076.7711864406779,20.5
20265,1.0,611,2026-01-05T05:50,COMPLETA,5697.6303,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,612,2026-01-05T06:00,COMPLETA,5337.851,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,613,2026-01-05T06:10,COMPLETA,4883.0922,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,614,2026-01-05T06:20,COMPLETA,4533.2605,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,615,2026-01-05T06:30,COMPLETA,4941.75,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,616,2026-01-05T06:40,COMPLETA,5109.5267,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,617,2026-01-05T06:50,COMPLETA,4965.2369,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1076.7711864406779,20.5
20265,1.0,618,2026-01-05T07:00,COMPLETA,4604.0427,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1076.7711864406779,20.5
20265,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1076.7711864406779,20.5
20265,1.0,626,2026-01-05T08:20,COMPLETA,1840.7721,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,60,342,1092.3666666666666,20.5
20265,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,342,1092.3666666666666,20.5
20265,1.0,628,2026-01-05T08:40,COMPLETA,2754.1398,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1092.3666666666666,20.5
20265,1.0,629,2026-01-05T08:50,COMPLETA,2673.3702,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1092.3666666666666,20.5
20265,1.0,630,2026-01-05T09:00,COMPLETA,2416.6769,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1092.3666666666666,20.5
20265,1.0,631,2026-01-05T09:10,COMPLETA,2335.1756,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1092.3666666666666,20.5
20265,1.0,632,2026-01-05T09:20,COMPLETA,2337.4944,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,0,60,342,1092.3666666666666,20.5
20265,1.0,633,2026-01-05T09:30,COMPLETA,2346.6841,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,1,61,351,1087.032786885246,20.5
20265,1.0,634,2026-01-05T09:40,COMPLETA,3401.6973,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1087.032786885246,20.5
20265,1.0,635,2026-01-05T09:50,COMPLETA,3283.4701,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1087.032786885246,20.5
20265,1.0,636,2026-01-05T10:00,COMPLETA,3210.4984,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1087.032786885246,20.5
20265,1.0,637,2026-01-05T10:10,COMPLETA,3485.7693,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,638,2026-01-05T10:20,COMPLETA,3679.2146,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,639,2026-01-05T10:30,COMPLETA,3532.4362,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,640,2026-01-05T10:40,COMPLETA,3536.0428,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,641,2026-01-05T10:50,COMPLETA,4847.8215,1551.1666666666667,551.0,204.0,546.0,3,0.20833333333333334,3,0,2,62,352,1075.483870967742,20.5
20265,1.0,642,2026-01-05T11:00,COMPLETA,3307.0249,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,643,2026-01-05T11:10,COMPLETA,3315.9006,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,644,2026-01-05T11:20,COMPLETA,3169.1098,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,645,2026-01-05T11:30,COMPLETA,2793.5169,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,646,2026-01-05T11:40,COMPLETA,2757.8965,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1075.483870967742,20.5
20265,1.0,647,2026-01-05T11:50,COMPLETA,2866.6384,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,63,357,1062.984126984127,20.5
20265,1.0,648,2026-01-05T12:00,COMPLETA,2676.4602,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,649,2026-01-05T12:10,COMPLETA,2747.7005,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,650,2026-01-05T12:20,COMPLETA,2719.5762,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
