semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,443,2026-01-04T01:50,COMPLETA,2068.2224,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,444,2026-01-04T02:00,COMPLETA,2813.6057,779.25,559.0,140.0,390.0,2,0.20833333333333334,2,0,1,39,239,1007.2435897435897,22.0
20263,1.0,445,2026-01-04T02:10,COMPLETA,1954.8693,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,446,2026-01-04T02:20,COMPLETA,2096.8684,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,447,2026-01-04T02:30,COMPLETA,3331.0511,323.75,88.5,170.0,435.0,2,0.3125,2,0,1,39,239,1007.2435897435897,22.0
20263,1.0,448,2026-01-04T02:40,COMPLETA,1925.8892,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,449,2026-01-04T02:50,COMPLETA,1891.1002,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,450,2026-01-04T03:00,COMPLETA,1773.0515,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,451,2026-01-04T03:10,COMPLETA,2033.7899,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,1007.2435897435897,22.0
20263,1.0,452,2026-01-04T03:20,COMPLETA,2007.5182,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.05,22.0
20263,1.0,453,2026-01-04T03:30,COMPLETA,2007.3772,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.05,22.0
20263,1.0,454,2026-01-04T03:40,COMPLETA,1783.8594,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.05,22.0
20263,1.0,455,2026-01-04T03:50,COMPLETA,1885.8532,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.05,22.0
20263,1.0,456,2026-01-04T04:00,COMPLETA,1850.5232,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,1007.05,22.0
20263,1.0,457,2026-01-04T04:10,COMPLETA,2568.3776,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.4268292682927,22.0
20263,1.0,458,2026-01-04T04:20,COMPLETA,2385.3756,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.4268292682927,22.0
20263,1.0,459,2026-01-04T04:30,COMPLETA,2381.251,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1026.4268292682927,22.0
20263,1.0,460,2026-01-04T04:40,COMPLETA,4249.839,345.25,131.5,148.0,402.0,2,0.3125,2,0,0,41,249,1026.4268292682927,22.0
20263,1.0,461,2026-01-04T04:50,COMPLETA,4541.1062,345.25,131.5,148.0,402.0,2,0.3125,2,0,1,41,249,1026.4268292682927,22.0
20263,1.0,462,2026-01-04T05:00,COMPLETA,2703.312,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,463,2026-01-04T05:10,COMPLETA,2197.0237,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,464,2026-01-04T05:20,COMPLETA,2408.7719,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,465,2026-01-04T05:30,COMPLETA,2418.2666,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,466,2026-01-04T05:40,COMPLETA,2411.7105,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,467,2026-01-04T05:50,COMPLETA,2344.7339,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,468,2026-01-04T06:00,COMPLETA,2195.1763,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,469,2026-01-04T06:10,COMPLETA,2406.0979,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,1004.0952380952381,22.0
20263,1.0,470,2026-01-04T06:20,COMPLETA,4307.6162,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,983.8023255813954,22.0
20263,1.0,471,2026-01-04T06:30,COMPLETA,3906.744,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,983.8023255813954,22.0
20263,1.0,472,2026-01-04T06:40,COMPLETA,3977.007,1459.0,463.0,218.0,627.0,2,0.4791666666666667,3,0,0,43,263,983.8023255813954,22.0
20263,1.0,473,2026-01-04T06:50,COMPLETA,4166.7502,1459.0,463.0,218.0,627.0,2,0.4791666666666667,3,0,0,43,263,983.8023255813954,22.0
20263,1.0,474,2026-01-04T07:00,COMPLETA,4646.6628,1459.0,463.0,218.0,627.0,2,0.4791666666666667,3,0,2,43,263,983.8023255813954,22.0
20263,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,983.8023255813954,22.0
20263,1.0,487,2026-01-04T09:10,COMPLETA,2115.2619,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.8023255813954,22.0
20263,1.0,488,2026-01-04T09:20,COMPLETA,2360.0367,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.8023255813954,22.0
20263,1.0,489,2026-01-04T09:30,COMPLETA,1838.4582,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.8023255813954,22.0
20263,1.0,490,2026-01-04T09:40,COMPLETA,2129.3439,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,983.8023255813954,22.0
20263,1.0,491,2026-01-04T09:50,COMPLETA,2158.5047,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,1006.3181818181819,22.0
20263,1.0,492,2026-01-04T10:00,COMPLETA,2285.0244,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,493,2026-01-04T10:10,COMPLETA,2228.6694,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,494,2026-01-04T10:20,COMPLETA,2929.3571,1816.75,1569.5,144.0,453.5,2,0.1875,2,0,1,45,278,1027.0555555555557,22.0
20263,1.0,495,2026-01-04T10:30,COMPLETA,1841.2408,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,496,2026-01-04T10:40,COMPLETA,2032.5892,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,497,2026-01-04T10:50,COMPLETA,2070.595,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,498,2026-01-04T11:00,COMPLETA,3064.0532,1811.0,1569.5,162.0,480.5,2,0.20833333333333334,2,0,1,45,278,1027.0555555555557,22.0
20263,1.0,499,2026-01-04T11:10,COMPLETA,1798.0075,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,500,2026-01-04T11:20,COMPLETA,1869.6153,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,501,2026-01-04T11:30,COMPLETA,2040.6243,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,278,1027.0555555555557,22.0
20263,1.0,502,2026-01-04T11:40,COMPLETA,1952.4433,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,46,286,1014.7934782608696,22.0
20263,1.0,503,2026-01-04T11:50,COMPLETA,2031.2516,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1037.1170212765958,22.0
20263,1.0,504,2026-01-04T12:00,COMPLETA,2703.9326,1823.25,1569.5,136.0,441.5,2,0.1875,2,0,1,47,289,1037.1170212765958,22.0
20263,1.0,505,2026-01-04T12:10,COMPLETA,1848.199,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1037.1170212765958,22.0
20263,1.0,506,2026-01-04T12:20,COMPLETA,2301.4782,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1037.1170212765958,22.0
20263,1.0,507,2026-01-04T12:30,COMPLETA,1960.302,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1037.1170212765958,22.0
20263,1.0,508,2026-01-04T12:40,COMPLETA,2039.9693,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1037.1170212765958,22.0
20263,1.0,509,2026-01-04T12:50,COMPLETA,1996.7536,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1058.2708333333333,22.0
20263,1.0,510,2026-01-04T13:00,COMPLETA,2420.9717,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1058.2708333333333,22.0
20263,1.0,511,2026-01-04T13:10,COMPLETA,2184.0265,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1058.2708333333333,22.0
20263,1.0,512,2026-01-04T13:20,COMPLETA,2708.6931,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,48,293,1058.2708333333333,22.0
20263,1.0,513,2026-01-04T13:30,COMPLETA,2214.3878,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,49,296,1079.061224489796,22.0
20263,1.0,514,2026-01-04T13:40,COMPLETA,3398.0126,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,515,2026-01-04T13:50,COMPLETA,3067.6264,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,516,2026-01-04T14:00,COMPLETA,3454.4368,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,517,2026-01-04T14:10,COMPLETA,3469.7402,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,518,2026-01-04T14:20,COMPLETA,3250.8398,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,519,2026-01-04T14:30,COMPLETA,2948.5301,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,520,2026-01-04T14:40,COMPLETA,2839.833,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,521,2026-01-04T14:50,COMPLETA,2775.7789,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1079.061224489796,22.0
20263,1.0,522,2026-01-04T15:00,COMPLETA,3146.952,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1079.061224489796,22.0
20263,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1079.061224489796,22.0
20263,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1079.061224489796,22.0
20263,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1079.061224489796,22.0
20263,1.0,526,2026-01-04T15:40,COMPLETA,2580.0359,63.5,63.5,84.0,263.5,1,0.20833333333333334,1,0,1,49,296,1079.061224489796,22.0
20263,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1079.061224489796,22.0
20263,1.0,528,2026-01-04T16:00,COMPLETA,2502.158,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1079.061224489796,22.0
20263,1.0,529,2026-01-04T16:10,COMPLETA,2267.0602,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1079.061224489796,22.0
20263,1.0,530,2026-01-04T16:20,COMPLETA,2603.0788,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1079.061224489796,22.0
20263,1.0,531,2026-01-04T16:30,COMPLETA,2594.9707,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1079.061224489796,22.0
20263,1.0,532,2026-01-04T16:40,COMPLETA,3816.4986,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1063.54,22.0
20263,1.0,533,2026-01-04T16:50,COMPLETA,2598.5887,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,534,2026-01-04T17:00,COMPLETA,2459.9572,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,535,2026-01-04T17:10,COMPLETA,2277.2208,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,536,2026-01-04T17:20,COMPLETA,2629.7978,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,537,2026-01-04T17:30,COMPLETA,2622.8429,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,538,2026-01-04T17:40,COMPLETA,2744.5162,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,539,2026-01-04T17:50,COMPLETA,2836.9504,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1063.54,22.0
20263,1.0,540,2026-01-04T18:00,COMPLETA,3733.9515,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1063.54,22.0
20263,1.0,541,2026-01-04T18:10,COMPLETA,2261.2983,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1050.3431372549019,22.0
20263,1.0,542,2026-01-04T18:20,COMPLETA,2593.6234,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1061.0865384615386,22.0
20263,1.0,543,2026-01-04T18:30,COMPLETA,2474.7086,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1061.0865384615386,22.0
20263,1.0,544,2026-01-04T18:40,COMPLETA,2500.0299,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1042.2641509433963,22.0
20263,1.0,545,2026-01-04T18:50,COMPLETA,2387.3973,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1042.2641509433963,22.0
20263,1.0,546,2026-01-04T19:00,COMPLETA,2472.7235,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1042.2641509433963,22.0
20263,1.0,547,2026-01-04T19:10,COMPLETA,2156.8411,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1042.2641509433963,22.0
20263,1.0,548,2026-01-04T19:20,COMPLETA,2124.3539,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1042.2641509433963,22.0
20263,1.0,549,2026-01-04T19:30,COMPLETA,2324.1697,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,550,2026-01-04T19:40,COMPLETA,2284.3055,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,551,2026-01-04T19:50,COMPLETA,3032.1261,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1061.1851851851852,22.0
20263,1.0,552,2026-01-04T20:00,COMPLETA,2261.6215,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,553,2026-01-04T20:10,COMPLETA,2538.6095,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,554,2026-01-04T20:20,COMPLETA,2294.4575,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,555,2026-01-04T20:30,COMPLETA,2372.2183,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,556,2026-01-04T20:40,COMPLETA,2679.2203,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,557,2026-01-04T20:50,COMPLETA,2702.5103,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,558,2026-01-04T21:00,COMPLETA,2448.7968,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,559,2026-01-04T21:10,COMPLETA,2375.4281,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,560,2026-01-04T21:20,COMPLETA,2428.6064,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,561,2026-01-04T21:30,COMPLETA,2536.2321,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,562,2026-01-04T21:40,COMPLETA,2504.3902,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,563,2026-01-04T21:50,COMPLETA,2699.5168,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,564,2026-01-04T22:00,COMPLETA,4704.1157,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,565,2026-01-04T22:10,COMPLETA,4512.3722,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,566,2026-01-04T22:20,COMPLETA,4923.3691,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,567,2026-01-04T22:30,COMPLETA,4019.0375,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,568,2026-01-04T22:40,COMPLETA,4048.4164,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,569,2026-01-04T22:50,COMPLETA,3816.0063,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,570,2026-01-04T23:00,COMPLETA,4083.264,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1059.9272727272728,22.0
20263,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,579,2026-01-05T00:30,COMPLETA,2461.0662,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1059.9272727272728,22.0
20263,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1048.0714285714287,22.0
20263,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1048.0714285714287,22.0
20263,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,595,2026-01-05T03:10,COMPLETA,2827.4568,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,596,2026-01-05T03:20,COMPLETA,2669.0596,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,597,2026-01-05T03:30,COMPLETA,2719.5911,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,598,2026-01-05T03:40,COMPLETA,2909.0922,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,599,2026-01-05T03:50,COMPLETA,2754.6163,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,600,2026-01-05T04:00,COMPLETA,2475.9999,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,601,2026-01-05T04:10,COMPLETA,2673.6021,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,602,2026-01-05T04:20,COMPLETA,3922.8497,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,603,2026-01-05T04:30,COMPLETA,3986.6637,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,604,2026-01-05T04:40,COMPLETA,4921.8089,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,605,2026-01-05T04:50,COMPLETA,5362.9389,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,606,2026-01-05T05:00,COMPLETA,4615.4958,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,607,2026-01-05T05:10,COMPLETA,4586.6956,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,608,2026-01-05T05:20,COMPLETA,4563.9302,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,609,2026-01-05T05:30,COMPLETA,4884.4511,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,610,2026-01-05T05:40,COMPLETA,4663.9137,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,611,2026-01-05T05:50,COMPLETA,5219.5365,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,612,2026-01-05T06:00,COMPLETA,4447.3127,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,613,2026-01-05T06:10,COMPLETA,5170.4664,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,614,2026-01-05T06:20,COMPLETA,5293.7913,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,615,2026-01-05T06:30,COMPLETA,4527.3158,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,616,2026-01-05T06:40,COMPLETA,4672.5667,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,617,2026-01-05T06:50,COMPLETA,4551.154,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,618,2026-01-05T07:00,COMPLETA,4605.2297,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1062.0169491525423,22.0
20263,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
