semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,550,2026-01-04T19:40,COMPLETA,2284.3055,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,551,2026-01-04T19:50,COMPLETA,3032.1261,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1061.1851851851852,22.0
20263,1.0,552,2026-01-04T20:00,COMPLETA,2261.6215,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,553,2026-01-04T20:10,COMPLETA,2538.6095,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,554,2026-01-04T20:20,COMPLETA,2294.4575,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,555,2026-01-04T20:30,COMPLETA,2372.2183,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,556,2026-01-04T20:40,COMPLETA,2679.2203,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,557,2026-01-04T20:50,COMPLETA,2702.5103,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,558,2026-01-04T21:00,COMPLETA,2448.7968,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,559,2026-01-04T21:10,COMPLETA,2375.4281,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1061.1851851851852,22.0
20263,1.0,560,2026-01-04T21:20,COMPLETA,2428.6064,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,561,2026-01-04T21:30,COMPLETA,2536.2321,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,562,2026-01-04T21:40,COMPLETA,2504.3902,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,563,2026-01-04T21:50,COMPLETA,2699.5168,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1059.9272727272728,22.0
20263,1.0,564,2026-01-04T22:00,COMPLETA,4704.1157,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,565,2026-01-04T22:10,COMPLETA,4512.3722,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,566,2026-01-04T22:20,COMPLETA,4923.3691,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,567,2026-01-04T22:30,COMPLETA,4019.0375,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,568,2026-01-04T22:40,COMPLETA,4048.4164,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,569,2026-01-04T22:50,COMPLETA,3816.0063,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1059.9272727272728,22.0
20263,1.0,570,2026-01-04T23:00,COMPLETA,4083.264,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1059.9272727272728,22.0
20263,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,579,2026-01-05T00:30,COMPLETA,2461.0662,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1059.9272727272728,22.0
20263,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1059.9272727272728,22.0
20263,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1048.0714285714287,22.0
20263,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1048.0714285714287,22.0
20263,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1055.25,22.0
20263,1.0,595,2026-01-05T03:10,COMPLETA,2827.4568,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,596,2026-01-05T03:20,COMPLETA,2669.0596,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,597,2026-01-05T03:30,COMPLETA,2719.5911,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1055.25,22.0
20263,1.0,598,2026-01-05T03:40,COMPLETA,2909.0922,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,599,2026-01-05T03:50,COMPLETA,2754.6163,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,600,2026-01-05T04:00,COMPLETA,2475.9999,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,601,2026-01-05T04:10,COMPLETA,2673.6021,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1062.0169491525423,22.0
20263,1.0,602,2026-01-05T04:20,COMPLETA,3922.8497,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,603,2026-01-05T04:30,COMPLETA,3986.6637,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,604,2026-01-05T04:40,COMPLETA,4921.8089,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,605,2026-01-05T04:50,COMPLETA,5362.9389,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,606,2026-01-05T05:00,COMPLETA,4615.4958,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,607,2026-01-05T05:10,COMPLETA,4586.6956,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,608,2026-01-05T05:20,COMPLETA,4563.9302,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,609,2026-01-05T05:30,COMPLETA,4884.4511,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,610,2026-01-05T05:40,COMPLETA,4663.9137,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1062.0169491525423,22.0
20263,1.0,611,2026-01-05T05:50,COMPLETA,5219.5365,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,612,2026-01-05T06:00,COMPLETA,4447.3127,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,613,2026-01-05T06:10,COMPLETA,5170.4664,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,614,2026-01-05T06:20,COMPLETA,5293.7913,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,615,2026-01-05T06:30,COMPLETA,4527.3158,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,616,2026-01-05T06:40,COMPLETA,4672.5667,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,617,2026-01-05T06:50,COMPLETA,4551.154,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1062.0169491525423,22.0
20263,1.0,618,2026-01-05T07:00,COMPLETA,4605.2297,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1062.0169491525423,22.0
20263,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1062.0169491525423,22.0
20263,1.0,626,2026-01-05T08:20,COMPLETA,1844.1311,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,60,342,1077.8583333333333,22.0
20263,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,342,1077.8583333333333,22.0
20263,1.0,628,2026-01-05T08:40,COMPLETA,2584.6311,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1077.8583333333333,22.0
20263,1.0,629,2026-01-05T08:50,COMPLETA,2454.7602,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1077.8583333333333,22.0
20263,1.0,630,2026-01-05T09:00,COMPLETA,2342.0058,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1077.8583333333333,22.0
20263,1.0,631,2026-01-05T09:10,COMPLETA,2205.2816,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1077.8583333333333,22.0
20263,1.0,632,2026-01-05T09:20,COMPLETA,2673.5202,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,0,60,342,1077.8583333333333,22.0
20263,1.0,633,2026-01-05T09:30,COMPLETA,2651.2203,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,1,61,351,1072.7622950819673,22.0
20263,1.0,634,2026-01-05T09:40,COMPLETA,3141.2052,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1072.7622950819673,22.0
20263,1.0,635,2026-01-05T09:50,COMPLETA,3266.1112,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1072.7622950819673,22.0
20263,1.0,636,2026-01-05T10:00,COMPLETA,3103.7011,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1072.7622950819673,22.0
20263,1.0,637,2026-01-05T10:10,COMPLETA,3168.355,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,638,2026-01-05T10:20,COMPLETA,3330.661,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,639,2026-01-05T10:30,COMPLETA,3169.3121,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,640,2026-01-05T10:40,COMPLETA,3165.0241,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,641,2026-01-05T10:50,COMPLETA,5041.7851,1551.1666666666667,551.0,204.0,546.0,3,0.20833333333333334,3,0,2,62,352,1061.4435483870968,22.0
20263,1.0,642,2026-01-05T11:00,COMPLETA,3472.0496,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,643,2026-01-05T11:10,COMPLETA,3468.0382,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,644,2026-01-05T11:20,COMPLETA,3455.238,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,645,2026-01-05T11:30,COMPLETA,3601.4688,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,646,2026-01-05T11:40,COMPLETA,3477.1531,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1061.4435483870968,22.0
20263,1.0,647,2026-01-05T11:50,COMPLETA,3229.8206,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,63,357,1049.1666666666667,22.0
20263,1.0,648,2026-01-05T12:00,COMPLETA,2963.4432,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,649,2026-01-05T12:10,COMPLETA,2779.0603,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,650,2026-01-05T12:20,COMPLETA,2502.6368,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,651,2026-01-05T12:30,COMPLETA,2751.9642,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,652,2026-01-05T12:40,COMPLETA,2713.9395,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,653,2026-01-05T12:50,COMPLETA,2541.2262,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,654,2026-01-05T13:00,COMPLETA,2576.9499,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,655,2026-01-05T13:10,COMPLETA,2630.5629,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1073.9538461538461,22.0
20263,1.0,656,2026-01-05T13:20,COMPLETA,2585.1293,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,657,2026-01-05T13:30,COMPLETA,2622.694,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,658,2026-01-05T13:40,COMPLETA,2588.1311,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,659,2026-01-05T13:50,COMPLETA,2393.2886,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,660,2026-01-05T14:00,COMPLETA,2775.9202,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,661,2026-01-05T14:10,COMPLETA,2922.7957,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,662,2026-01-05T14:20,COMPLETA,3731.5088,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,663,2026-01-05T14:30,COMPLETA,3731.1567,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,664,2026-01-05T14:40,COMPLETA,3570.4866,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,665,2026-01-05T14:50,COMPLETA,3503.607,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,666,2026-01-05T15:00,COMPLETA,3212.8831,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,1,66,369,1088.2575757575758,22.0
20263,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1088.2575757575758,22.0
20263,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1088.2575757575758,22.0
20263,1.0,669,2026-01-05T15:30,COMPLETA,1722.0755,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,66,369,1088.2575757575758,22.0
20263,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1088.2575757575758,22.0
20263,1.0,671,2026-01-05T15:50,COMPLETA,3329.0529,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,672,2026-01-05T16:00,COMPLETA,3265.2918,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,673,2026-01-05T16:10,COMPLETA,3365.9818,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,674,2026-01-05T16:20,COMPLETA,3268.6761,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,675,2026-01-05T16:30,COMPLETA,3098.8865,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,676,2026-01-05T16:40,COMPLETA,3326.6663,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,677,2026-01-05T16:50,COMPLETA,2913.294,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1088.2575757575758,22.0
20263,1.0,678,2026-01-05T17:00,COMPLETA,4281.6198,653.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1102.7910447761194,22.0
20263,1.0,679,2026-01-05T17:10,COMPLETA,3216.4807,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,680,2026-01-05T17:20,COMPLETA,3349.2568,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,681,2026-01-05T17:30,COMPLETA,3357.3935,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,682,2026-01-05T17:40,COMPLETA,2988.9491,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,683,2026-01-05T17:50,COMPLETA,3193.941,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,684,2026-01-05T18:00,COMPLETA,3173.862,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,685,2026-01-05T18:10,COMPLETA,3315.2891,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,686,2026-01-05T18:20,COMPLETA,3313.7104,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1102.7910447761194,22.0
20263,1.0,687,2026-01-05T18:30,COMPLETA,3107.9467,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.6764705882354,22.0
20263,1.0,688,2026-01-05T18:40,COMPLETA,3415.9841,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.6764705882354,22.0
20263,1.0,689,2026-01-05T18:50,COMPLETA,3380.8117,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.6764705882354,22.0
20263,1.0,690,2026-01-05T19:00,COMPLETA,3063.0056,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1094.6764705882354,22.0
20263,1.0,691,2026-01-05T19:10,COMPLETA,4076.7485,253.75,142.5,100.0,330.0,2,0.2708333333333333,2,0,1,68,381,1094.6764705882354,22.0
20263,1.0,692,2026-01-05T19:20,COMPLETA,3918.6082,504.5,365.0,162.0,483.0,2,0.3541666666666667,2,0,0,69,386,1092.4710144927535,22.0
20263,1.0,693,2026-01-05T19:30,COMPLETA,3716.1184,504.5,365.0,162.0,423.0,2,0.3541666666666667,2,0,1,69,386,1092.4710144927535,22.0
20263,1.0,694,2026-01-05T19:40,COMPLETA,2017.5323,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,695,2026-01-05T19:50,COMPLETA,1925.5835,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,696,2026-01-05T20:00,COMPLETA,2262.8867,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,697,2026-01-05T20:10,COMPLETA,2457.4137,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,698,2026-01-05T20:20,COMPLETA,3455.5122,549.5,392.0,102.0,333.0,2,0.20833333333333334,2,0,1,69,386,1092.4710144927535,22.0
20263,1.0,699,2026-01-05T20:30,COMPLETA,2879.1989,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,700,2026-01-05T20:40,COMPLETA,2707.2783,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1092.4710144927535,22.0
20263,1.0,701,2026-01-05T20:50,COMPLETA,4737.4327,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1078.9,22.0
20263,1.0,702,2026-01-05T21:00,COMPLETA,4872.3344,358.5,161.5,100.0,390.0,2,0.3541666666666667,3,0,1,70,389,1078.9,22.0
20263,1.0,703,2026-01-05T21:10,COMPLETA,4292.7535,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1078.9,22.0
20263,1.0,704,2026-01-05T21:20,COMPLETA,4854.2603,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1078.9,22.0
20263,1.0,705,2026-01-05T21:30,COMPLETA,4845.7385,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1078.9,22.0
20263,1.0,706,2026-01-05T21:40,COMPLETA,4794.6473,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1078.9,22.0
20263,1.0,707,2026-01-05T21:50,COMPLETA,4690.0233,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1059.4444444444443,22.0
20263,1.0,708,2026-01-05T22:00,COMPLETA,4596.6731,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1059.4444444444443,22.0
20263,1.0,709,2026-01-05T22:10,COMPLETA,4515.2674,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1059.4444444444443,22.0
20263,1.0,710,2026-01-05T22:20,COMPLETA,4600.1907,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1047.1438356164383,22.0
20263,1.0,711,2026-01-05T22:30,COMPLETA,4321.8487,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1047.1438356164383,22.0
20263,1.0,712,2026-01-05T22:40,COMPLETA,4935.4466,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1047.1438356164383,22.0
20263,1.0,713,2026-01-05T22:50,COMPLETA,4340.3826,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1047.1438356164383,22.0
20263,1.0,714,2026-01-05T23:00,COMPLETA,4399.4518,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,2,73,406,1047.1438356164383,22.0
20263,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1047.1438356164383,22.0
20263,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,412,1036.7635135135135,22.0
20263,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1050.3733333333332,22.0
20263,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1050.3733333333332,22.0
20263,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1050.3733333333332,22.0
20263,1.0,725,2026-01-06T00:50,COMPLETA,1252.2494,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,75,413,1050.3733333333332,22.0
20263,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1050.3733333333332,22.0
