semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,2051,2026-01-15T05:50,COMPLETA,5275.833,1335.1666666666667,510.0,136.0,444.0,1,0.75,3,0,0,247,1294,989.0566801619433,0.5
20262,1.0,2052,2026-01-15T06:00,COMPLETA,5710.0624,1002.875,6.0,241.0,721.5,2,0.5416666666666666,4,0,0,247,1294,989.0566801619433,0.5
20262,1.0,2053,2026-01-15T06:10,COMPLETA,5525.5734,1002.875,6.0,241.0,721.5,2,0.5416666666666666,4,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2054,2026-01-15T06:20,COMPLETA,5400.9844,1002.875,6.0,241.0,721.5,2,0.5416666666666666,4,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2055,2026-01-15T06:30,COMPLETA,6071.7656,1200.0,12.0,322.0,963.0,3,0.4305555555555556,5,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2056,2026-01-15T06:40,COMPLETA,7386.1935,1035.8333333333333,6.0,461.0,1291.5,4,0.40625,6,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2057,2026-01-15T06:50,COMPLETA,7304.1968,1035.8333333333333,6.0,461.0,1291.5,4,0.40625,6,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2058,2026-01-15T07:00,COMPLETA,7333.7567,1035.8333333333333,6.0,461.0,1291.5,4,0.40625,6,0,4,249,1304,996.4738955823293,0.5
20262,1.0,2059,2026-01-15T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2060,2026-01-15T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2061,2026-01-15T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2062,2026-01-15T07:40,COMPLETA,2763.3018,123.0,123.0,6.0,129.0,1,0.20833333333333334,1,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2063,2026-01-15T07:50,COMPLETA,2812.8352,123.0,123.0,6.0,129.0,1,0.20833333333333334,1,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2064,2026-01-15T08:00,COMPLETA,4707.2348,80.75,38.5,128.0,432.0,2,0.20833333333333334,2,0,1,249,1304,996.4738955823293,0.5
20262,1.0,2065,2026-01-15T08:10,COMPLETA,2626.8948,123.0,123.0,6.0,129.0,1,0.20833333333333334,1,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2066,2026-01-15T08:20,COMPLETA,4760.0881,104.75,86.5,85.0,367.5,2,0.3125,2,0,1,249,1304,996.4738955823293,0.5
20262,1.0,2067,2026-01-15T08:30,COMPLETA,2578.8932,123.0,123.0,6.0,129.0,1,0.20833333333333334,1,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2068,2026-01-15T08:40,COMPLETA,2665.2583,123.0,123.0,6.0,129.0,1,0.20833333333333334,1,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2069,2026-01-15T08:50,COMPLETA,4685.4427,168.25,123.0,32.0,288.0,2,0.2708333333333333,2,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2070,2026-01-15T09:00,COMPLETA,4432.7123,168.25,123.0,32.0,288.0,2,0.2708333333333333,2,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2071,2026-01-15T09:10,COMPLETA,4695.1171,168.25,123.0,32.0,288.0,2,0.2708333333333333,2,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2072,2026-01-15T09:20,COMPLETA,4828.9158,168.25,123.0,32.0,288.0,2,0.2708333333333333,2,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2073,2026-01-15T09:30,COMPLETA,4670.0145,168.25,123.0,32.0,288.0,2,0.2708333333333333,2,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2074,2026-01-15T09:40,COMPLETA,4907.0672,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,249,1304,996.4738955823293,0.5
20262,1.0,2075,2026-01-15T09:50,COMPLETA,4849.5728,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,251,1317,998.2669322709163,0.5
20262,1.0,2076,2026-01-15T10:00,COMPLETA,4962.0761,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,252,1325,994.3293650793651,0.5
20262,1.0,2077,2026-01-15T10:10,COMPLETA,4829.7033,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,252,1325,994.3293650793651,0.5
20262,1.0,2078,2026-01-15T10:20,COMPLETA,4774.1284,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,252,1325,994.3293650793651,0.5
20262,1.0,2079,2026-01-15T10:30,COMPLETA,4743.5982,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,253,1333,991.3913043478261,0.5
20262,1.0,2080,2026-01-15T10:40,COMPLETA,5054.3653,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,253,1333,991.3913043478261,0.5
20262,1.0,2081,2026-01-15T10:50,COMPLETA,4994.6516,208.0,177.0,119.0,538.5,3,0.2916666666666667,3,0,0,253,1333,991.3913043478261,0.5
20262,1.0,2082,2026-01-15T11:00,COMPLETA,4749.8968,208.0,177.0,119.0,478.5,3,0.2916666666666667,3,0,0,254,1343,987.8287401574803,0.5
20262,1.0,2083,2026-01-15T11:10,COMPLETA,4945.6368,208.0,177.0,119.0,478.5,3,0.2916666666666667,3,0,0,254,1343,987.8287401574803,0.5
20262,1.0,2084,2026-01-15T11:20,COMPLETA,4904.9355,208.0,177.0,119.0,478.5,3,0.2916666666666667,3,0,0,256,1353,986.857421875,0.5
20262,1.0,2085,2026-01-15T11:30,COMPLETA,5009.0511,208.0,177.0,119.0,418.5,3,0.2916666666666667,3,0,1,256,1353,986.857421875,0.5
20262,1.0,2086,2026-01-15T11:40,COMPLETA,4712.835,223.5,213.5,113.0,349.5,2,0.3333333333333333,2,0,0,256,1353,986.857421875,0.5
20262,1.0,2087,2026-01-15T11:50,COMPLETA,4690.0082,223.5,213.5,113.0,349.5,2,0.3333333333333333,2,0,1,256,1353,986.857421875,0.5
20262,1.0,2088,2026-01-15T12:00,COMPLETA,2653.5668,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,256,1353,986.857421875,0.5
20262,1.0,2089,2026-01-15T12:10,COMPLETA,2780.5363,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,257,1358,990.124513618677,0.5
20262,1.0,2090,2026-01-15T12:20,COMPLETA,2779.7199,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,257,1358,990.124513618677,0.5
20262,1.0,2091,2026-01-15T12:30,COMPLETA,2851.6108,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,257,1358,990.124513618677,0.5
20262,1.0,2092,2026-01-15T12:40,COMPLETA,2962.7027,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,257,1358,990.124513618677,0.5
20262,1.0,2093,2026-01-15T12:50,COMPLETA,2789.4522,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,258,1363,986.9728682170543,0.5
20262,1.0,2094,2026-01-15T13:00,COMPLETA,2892.6105,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,258,1363,986.9728682170543,0.5
20262,1.0,2095,2026-01-15T13:10,COMPLETA,2770.3343,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,258,1363,986.9728682170543,0.5
20262,1.0,2096,2026-01-15T13:20,COMPLETA,2833.3437,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2097,2026-01-15T13:30,COMPLETA,2846.4273,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2098,2026-01-15T13:40,COMPLETA,2827.7129,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2099,2026-01-15T13:50,COMPLETA,2500.8494,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2100,2026-01-15T14:00,COMPLETA,2765.8921,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2101,2026-01-15T14:10,COMPLETA,2798.0848,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2102,2026-01-15T14:20,COMPLETA,2630.0032,233.5,233.5,87.0,250.5,1,0.3333333333333333,1,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2103,2026-01-15T14:30,COMPLETA,5266.6206,1364.5,233.5,212.0,618.0,2,0.5,3,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2104,2026-01-15T14:40,COMPLETA,5404.5766,1364.5,233.5,212.0,618.0,2,0.5,3,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2105,2026-01-15T14:50,COMPLETA,5444.3668,1364.5,233.5,212.0,618.0,2,0.5,3,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2106,2026-01-15T15:00,COMPLETA,5311.729,1364.5,233.5,212.0,618.0,2,0.5,3,0,2,259,1371,983.9864864864865,0.5
20262,1.0,2107,2026-01-15T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2108,2026-01-15T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2109,2026-01-15T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2110,2026-01-15T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2111,2026-01-15T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2112,2026-01-15T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2113,2026-01-15T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2114,2026-01-15T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2115,2026-01-15T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2116,2026-01-15T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2117,2026-01-15T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2118,2026-01-15T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,983.9864864864865,0.5
20262,1.0,2119,2026-01-15T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,987.901923076923,0.5
20262,1.0,2120,2026-01-15T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,987.901923076923,0.5
20262,1.0,2121,2026-01-15T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,987.901923076923,0.5
20262,1.0,2122,2026-01-15T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2123,2026-01-15T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2124,2026-01-15T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2125,2026-01-15T18:10,COMPLETA,1873.5295,123.5,123.5,66.0,159.0,1,0.08333333333333333,1,0,1,261,1387,985.0114942528736,0.5
20262,1.0,2126,2026-01-15T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2127,2026-01-15T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2128,2026-01-15T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2129,2026-01-15T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2130,2026-01-15T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2131,2026-01-15T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2132,2026-01-15T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,985.0114942528736,0.5
20262,1.0,2133,2026-01-15T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,988.3435114503817,0.5
20262,1.0,2134,2026-01-15T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,988.3435114503817,0.5
20262,1.0,2135,2026-01-15T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,988.3435114503817,0.5
20262,1.0,2136,2026-01-15T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2137,2026-01-15T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2138,2026-01-15T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2139,2026-01-15T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2140,2026-01-15T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2141,2026-01-15T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2142,2026-01-15T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2143,2026-01-15T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2144,2026-01-15T21:20,COMPLETA,2881.8044,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2145,2026-01-15T21:30,COMPLETA,2913.7657,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2146,2026-01-15T21:40,COMPLETA,2848.0506,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2147,2026-01-15T21:50,COMPLETA,2892.785,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2148,2026-01-15T22:00,COMPLETA,2906.6358,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2149,2026-01-15T22:10,COMPLETA,2808.1055,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2150,2026-01-15T22:20,COMPLETA,2833.2174,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2151,2026-01-15T22:30,COMPLETA,2728.9792,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2152,2026-01-15T22:40,COMPLETA,3090.1702,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2153,2026-01-15T22:50,COMPLETA,2846.3795,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2154,2026-01-15T23:00,COMPLETA,2927.7947,197.5,197.5,102.0,273.0,1,0.20833333333333334,1,0,1,263,1397,985.0551330798479,0.5
20262,1.0,2155,2026-01-15T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2156,2026-01-15T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2157,2026-01-15T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2158,2026-01-15T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2159,2026-01-15T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2160,2026-01-16T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2161,2026-01-16T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2162,2026-01-16T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2163,2026-01-16T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2164,2026-01-16T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2165,2026-01-16T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2166,2026-01-16T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2167,2026-01-16T01:10,COMPLETA,1886.1035,981.0,981.0,40.0,120.0,1,0.16666666666666666,1,0,1,263,1397,985.0551330798479,0.5
20262,1.0,2168,2026-01-16T01:20,COMPLETA,3900.7612,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2169,2026-01-16T01:30,COMPLETA,3644.2553,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2170,2026-01-16T01:40,COMPLETA,3953.1574,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2171,2026-01-16T01:50,COMPLETA,3889.4144,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,263,1397,985.0551330798479,0.5
20262,1.0,2172,2026-01-16T02:00,COMPLETA,3764.9602,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,264,1402,982.0719696969697,0.5
20262,1.0,2173,2026-01-16T02:10,COMPLETA,3823.9102,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,264,1402,982.0719696969697,0.5
20262,1.0,2174,2026-01-16T02:20,COMPLETA,4835.424,439.75,264.0,78.0,297.0,2,0.22916666666666666,2,0,1,264,1402,982.0719696969697,0.5
20262,1.0,2175,2026-01-16T02:30,COMPLETA,3567.9381,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,264,1402,982.0719696969697,0.5
20262,1.0,2176,2026-01-16T02:40,COMPLETA,3932.6466,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2177,2026-01-16T02:50,COMPLETA,3712.2209,264.0,264.0,28.0,162.0,1,0.4166666666666667,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2178,2026-01-16T03:00,COMPLETA,3824.9938,189.0,189.0,78.0,177.0,1,0.4166666666666667,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2179,2026-01-16T03:10,COMPLETA,3755.1078,189.0,189.0,78.0,177.0,1,0.4166666666666667,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2180,2026-01-16T03:20,COMPLETA,3907.6454,189.0,189.0,78.0,177.0,1,0.4166666666666667,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2181,2026-01-16T03:30,COMPLETA,5057.1703,133.5,78.0,160.0,360.0,2,0.3541666666666667,2,0,2,265,1406,982.0679245283019,0.5
20262,1.0,2182,2026-01-16T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2183,2026-01-16T03:50,COMPLETA,3078.5149,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,265,1406,982.0679245283019,0.5
20262,1.0,2184,2026-01-16T04:00,COMPLETA,2997.2706,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2185,2026-01-16T04:10,COMPLETA,2956.7171,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2186,2026-01-16T04:20,COMPLETA,2802.7669,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2187,2026-01-16T04:30,COMPLETA,3059.355,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2188,2026-01-16T04:40,COMPLETA,3065.3375,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2189,2026-01-16T04:50,COMPLETA,3061.4224,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2190,2026-01-16T05:00,COMPLETA,2933.0993,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2191,2026-01-16T05:10,COMPLETA,3003.2346,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2192,2026-01-16T05:20,COMPLETA,2941.4182,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2193,2026-01-16T05:30,COMPLETA,3126.1544,1819.5,1819.5,71.0,226.5,1,0.3333333333333333,1,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2194,2026-01-16T05:40,COMPLETA,5620.5351,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2195,2026-01-16T05:50,COMPLETA,5464.0249,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2196,2026-01-16T06:00,COMPLETA,5146.5746,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,266,1407,980.6898496240601,0.5
20262,1.0,2197,2026-01-16T06:10,COMPLETA,5406.8748,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,267,1417,977.7247191011236,0.5
20262,1.0,2198,2026-01-16T06:20,COMPLETA,5466.3922,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2199,2026-01-16T06:30,COMPLETA,5389.2297,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2200,2026-01-16T06:40,COMPLETA,5035.6842,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2201,2026-01-16T06:50,COMPLETA,5472.2275,1298.25,861.0,87.0,310.5,1,0.7083333333333334,2,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2202,2026-01-16T07:00,COMPLETA,6263.5062,1167.5,861.0,189.0,583.5,2,0.5208333333333334,3,0,2,268,1424,974.3675373134329,0.5
20262,1.0,2203,2026-01-16T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2204,2026-01-16T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2205,2026-01-16T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2206,2026-01-16T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2207,2026-01-16T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2208,2026-01-16T08:00,COMPLETA,2036.3664,2068.5,2068.5,34.0,171.0,1,0.16666666666666666,1,0,1,268,1424,974.3675373134329,0.5
20262,1.0,2209,2026-01-16T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2210,2026-01-16T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2211,2026-01-16T08:30,COMPLETA,1978.943,2061.5,2061.5,42.0,183.0,1,0.041666666666666664,1,0,1,268,1424,974.3675373134329,0.5
20262,1.0,2212,2026-01-16T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2213,2026-01-16T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2214,2026-01-16T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2215,2026-01-16T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,974.3675373134329,0.5
20262,1.0,2216,2026-01-16T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,269,1433,973.946096654275,0.5
20262,1.0,2217,2026-01-16T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,270,1437,978.0,0.5
20262,1.0,2218,2026-01-16T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,270,1437,978.0,0.5
20262,1.0,2219,2026-01-16T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,270,1437,978.0,0.5
20262,1.0,2220,2026-01-16T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,271,1445,977.7343173431734,0.5
20262,1.0,2221,2026-01-16T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,272,1446,981.71875,0.5
20262,1.0,2222,2026-01-16T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,272,1446,981.71875,0.5
20262,1.0,2223,2026-01-16T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,272,1446,981.71875,0.5
20262,1.0,2224,2026-01-16T10:40,COMPLETA,3053.0629,102.0,102.0,32.0,168.0,1,0.3333333333333333,1,0,0,272,1446,981.71875,0.5
20262,1.0,2225,2026-01-16T10:50,COMPLETA,4891.8955,195.0,102.0,77.0,355.5,2,0.2708333333333333,2,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2226,2026-01-16T11:00,COMPLETA,4922.1755,821.5,102.0,107.0,400.5,3,0.2361111111111111,3,0,1,273,1454,984.4798534798534,0.5
20262,1.0,2227,2026-01-16T11:10,COMPLETA,4823.1869,195.0,102.0,77.0,295.5,2,0.2708333333333333,2,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2228,2026-01-16T11:20,COMPLETA,4834.6696,195.0,102.0,77.0,295.5,2,0.2708333333333333,2,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2229,2026-01-16T11:30,COMPLETA,4922.6214,195.0,102.0,77.0,295.5,2,0.2708333333333333,2,0,1,273,1454,984.4798534798534,0.5
20262,1.0,2230,2026-01-16T11:40,COMPLETA,2890.0598,288.0,288.0,45.0,187.5,1,0.20833333333333334,1,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2231,2026-01-16T11:50,COMPLETA,2843.7734,288.0,288.0,45.0,127.5,1,0.20833333333333334,1,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2232,2026-01-16T12:00,COMPLETA,3988.4678,1171.25,288.0,95.0,262.5,2,0.125,2,0,1,273,1454,984.4798534798534,0.5
