semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20267,1.0,434,2026-01-04T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,985.1621621621622,20.5
20267,1.0,435,2026-01-04T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,985.1621621621622,20.5
20267,1.0,436,2026-01-04T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,985.1621621621622,20.5
20267,1.0,437,2026-01-04T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1012.2631578947369,20.5
20267,1.0,438,2026-01-04T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1012.2631578947369,20.5
20267,1.0,439,2026-01-04T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1012.2631578947369,20.5
20267,1.0,440,2026-01-04T01:20,COMPLETA,2034.2335,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,38,233,1012.2631578947369,20.5
20267,1.0,441,2026-01-04T01:30,COMPLETA,1928.3983,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,38,233,1012.2631578947369,20.5
20267,1.0,442,2026-01-04T01:40,COMPLETA,2132.807,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,443,2026-01-04T01:50,COMPLETA,2190.2131,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,444,2026-01-04T02:00,COMPLETA,2785.0988,779.25,559.0,140.0,390.0,2,0.20833333333333334,2,0,1,39,239,999.6538461538462,20.5
20267,1.0,445,2026-01-04T02:10,COMPLETA,2064.9928,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,446,2026-01-04T02:20,COMPLETA,2023.49,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,447,2026-01-04T02:30,COMPLETA,3820.8135,323.75,88.5,170.0,435.0,2,0.3125,2,0,1,39,239,999.6538461538462,20.5
20267,1.0,448,2026-01-04T02:40,COMPLETA,1980.562,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,449,2026-01-04T02:50,COMPLETA,2199.1913,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,450,2026-01-04T03:00,COMPLETA,2249.1134,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,451,2026-01-04T03:10,COMPLETA,2085.0734,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,999.6538461538462,20.5
20267,1.0,452,2026-01-04T03:20,COMPLETA,2019.7603,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,999.65,20.5
20267,1.0,453,2026-01-04T03:30,COMPLETA,1910.8888,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,999.65,20.5
20267,1.0,454,2026-01-04T03:40,COMPLETA,1950.6978,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,999.65,20.5
20267,1.0,455,2026-01-04T03:50,COMPLETA,2070.0839,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,999.65,20.5
20267,1.0,456,2026-01-04T04:00,COMPLETA,2054.2889,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,999.65,20.5
20267,1.0,457,2026-01-04T04:10,COMPLETA,2304.9693,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1019.2073170731708,20.5
20267,1.0,458,2026-01-04T04:20,COMPLETA,1869.6796,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1019.2073170731708,20.5
20267,1.0,459,2026-01-04T04:30,COMPLETA,2026.1406,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1019.2073170731708,20.5
20267,1.0,460,2026-01-04T04:40,COMPLETA,3411.2644,345.25,131.5,148.0,402.0,2,0.3125,2,0,0,41,249,1019.2073170731708,20.5
20267,1.0,461,2026-01-04T04:50,COMPLETA,3414.3832,345.25,131.5,148.0,402.0,2,0.3125,2,0,1,41,249,1019.2073170731708,20.5
20267,1.0,462,2026-01-04T05:00,COMPLETA,2048.5223,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,463,2026-01-04T05:10,COMPLETA,2012.5944,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,464,2026-01-04T05:20,COMPLETA,2035.0377,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,465,2026-01-04T05:30,COMPLETA,2052.768,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,466,2026-01-04T05:40,COMPLETA,1913.7846,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,467,2026-01-04T05:50,COMPLETA,2213.206,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,468,2026-01-04T06:00,COMPLETA,2349.7156,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,469,2026-01-04T06:10,COMPLETA,2236.2626,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,997.047619047619,20.5
20267,1.0,470,2026-01-04T06:20,COMPLETA,4535.4686,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,976.9186046511628,20.5
20267,1.0,471,2026-01-04T06:30,COMPLETA,4070.1388,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,976.9186046511628,20.5
20267,1.0,472,2026-01-04T06:40,COMPLETA,5222.1096,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,976.9186046511628,20.5
20267,1.0,473,2026-01-04T06:50,COMPLETA,5309.679,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,976.9186046511628,20.5
20267,1.0,474,2026-01-04T07:00,COMPLETA,4406.9595,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,2,43,263,976.9186046511628,20.5
20267,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,976.9186046511628,20.5
20267,1.0,487,2026-01-04T09:10,COMPLETA,1879.1759,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,976.9186046511628,20.5
20267,1.0,488,2026-01-04T09:20,COMPLETA,2043.9229,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,976.9186046511628,20.5
20267,1.0,489,2026-01-04T09:30,COMPLETA,2227.2225,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,976.9186046511628,20.5
20267,1.0,490,2026-01-04T09:40,COMPLETA,2373.8883,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,999.7954545454545,20.5
20267,1.0,491,2026-01-04T09:50,COMPLETA,2603.9653,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,999.7954545454545,20.5
20267,1.0,492,2026-01-04T10:00,COMPLETA,2648.9966,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,493,2026-01-04T10:10,COMPLETA,2404.1957,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,494,2026-01-04T10:20,COMPLETA,3746.3826,1816.75,1569.5,144.0,453.5,2,0.1875,2,0,1,45,280,990.0,20.5
20267,1.0,495,2026-01-04T10:30,COMPLETA,2865.4622,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,496,2026-01-04T10:40,COMPLETA,2674.2812,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,497,2026-01-04T10:50,COMPLETA,2630.2912,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,498,2026-01-04T11:00,COMPLETA,3637.3095,1788.5,1569.5,192.0,525.5,2,0.20833333333333334,2,0,1,45,280,990.0,20.5
20267,1.0,499,2026-01-04T11:10,COMPLETA,2301.3662,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,500,2026-01-04T11:20,COMPLETA,2729.3431,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,501,2026-01-04T11:30,COMPLETA,2940.2534,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,502,2026-01-04T11:40,COMPLETA,2399.8379,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,990.0,20.5
20267,1.0,503,2026-01-04T11:50,COMPLETA,2476.3297,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,504,2026-01-04T12:00,COMPLETA,3519.772,1823.25,1569.5,136.0,441.5,2,0.1875,2,0,1,47,289,1030.627659574468,20.5
20267,1.0,505,2026-01-04T12:10,COMPLETA,2415.9822,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,506,2026-01-04T12:20,COMPLETA,2320.8086,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,507,2026-01-04T12:30,COMPLETA,2497.4519,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,508,2026-01-04T12:40,COMPLETA,2545.2128,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,509,2026-01-04T12:50,COMPLETA,2322.8765,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,510,2026-01-04T13:00,COMPLETA,2274.4246,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,511,2026-01-04T13:10,COMPLETA,2208.8698,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,512,2026-01-04T13:20,COMPLETA,2087.6966,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1030.627659574468,20.5
20267,1.0,513,2026-01-04T13:30,COMPLETA,2283.065,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,49,296,1071.9183673469388,20.5
20267,1.0,514,2026-01-04T13:40,COMPLETA,3198.536,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,515,2026-01-04T13:50,COMPLETA,3127.6495,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,516,2026-01-04T14:00,COMPLETA,3219.9702,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,517,2026-01-04T14:10,COMPLETA,3121.3862,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,518,2026-01-04T14:20,COMPLETA,3279.8138,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,519,2026-01-04T14:30,COMPLETA,3176.4701,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,520,2026-01-04T14:40,COMPLETA,3453.4497,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,521,2026-01-04T14:50,COMPLETA,3392.6642,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1071.9183673469388,20.5
20267,1.0,522,2026-01-04T15:00,COMPLETA,3277.7124,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1071.9183673469388,20.5
20267,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1071.9183673469388,20.5
20267,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1071.9183673469388,20.5
20267,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1071.9183673469388,20.5
20267,1.0,526,2026-01-04T15:40,COMPLETA,2421.6766,65.0,65.0,42.0,262.0,1,0.20833333333333334,1,0,1,49,296,1071.9183673469388,20.5
20267,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1071.9183673469388,20.5
20267,1.0,528,2026-01-04T16:00,COMPLETA,2630.7144,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1071.9183673469388,20.5
20267,1.0,529,2026-01-04T16:10,COMPLETA,2605.1752,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1071.9183673469388,20.5
20267,1.0,530,2026-01-04T16:20,COMPLETA,2436.5399,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1071.9183673469388,20.5
20267,1.0,531,2026-01-04T16:30,COMPLETA,2720.0513,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1071.9183673469388,20.5
20267,1.0,532,2026-01-04T16:40,COMPLETA,3775.4468,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1056.54,20.5
20267,1.0,533,2026-01-04T16:50,COMPLETA,2670.6442,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,534,2026-01-04T17:00,COMPLETA,2269.884,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,535,2026-01-04T17:10,COMPLETA,2219.1984,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,536,2026-01-04T17:20,COMPLETA,2198.8365,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,537,2026-01-04T17:30,COMPLETA,2096.4873,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,538,2026-01-04T17:40,COMPLETA,2329.558,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,539,2026-01-04T17:50,COMPLETA,2308.4913,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1056.54,20.5
20267,1.0,540,2026-01-04T18:00,COMPLETA,3147.0463,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1056.54,20.5
20267,1.0,541,2026-01-04T18:10,COMPLETA,2437.2595,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1043.4803921568628,20.5
20267,1.0,542,2026-01-04T18:20,COMPLETA,2567.1775,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1054.3557692307693,20.5
20267,1.0,543,2026-01-04T18:30,COMPLETA,2536.5829,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1054.3557692307693,20.5
20267,1.0,544,2026-01-04T18:40,COMPLETA,2590.3607,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1035.688679245283,20.5
20267,1.0,545,2026-01-04T18:50,COMPLETA,2658.6282,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1035.688679245283,20.5
20267,1.0,546,2026-01-04T19:00,COMPLETA,2635.9891,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1035.688679245283,20.5
20267,1.0,547,2026-01-04T19:10,COMPLETA,2428.1251,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1035.688679245283,20.5
20267,1.0,548,2026-01-04T19:20,COMPLETA,2616.532,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1035.688679245283,20.5
20267,1.0,549,2026-01-04T19:30,COMPLETA,2118.006,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,550,2026-01-04T19:40,COMPLETA,2107.3428,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,551,2026-01-04T19:50,COMPLETA,2948.7196,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1054.7314814814815,20.5
20267,1.0,552,2026-01-04T20:00,COMPLETA,2620.5962,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,553,2026-01-04T20:10,COMPLETA,2655.1771,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,554,2026-01-04T20:20,COMPLETA,2668.546,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,555,2026-01-04T20:30,COMPLETA,2786.9089,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,556,2026-01-04T20:40,COMPLETA,2465.9052,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,557,2026-01-04T20:50,COMPLETA,2401.4135,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,558,2026-01-04T21:00,COMPLETA,2254.028,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,559,2026-01-04T21:10,COMPLETA,2544.5378,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1054.7314814814815,20.5
20267,1.0,560,2026-01-04T21:20,COMPLETA,2460.9759,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1053.590909090909,20.5
20267,1.0,561,2026-01-04T21:30,COMPLETA,2544.9765,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1053.590909090909,20.5
20267,1.0,562,2026-01-04T21:40,COMPLETA,2345.8254,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1053.590909090909,20.5
20267,1.0,563,2026-01-04T21:50,COMPLETA,2284.7328,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1053.590909090909,20.5
20267,1.0,564,2026-01-04T22:00,COMPLETA,4422.9404,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,565,2026-01-04T22:10,COMPLETA,4405.8379,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,566,2026-01-04T22:20,COMPLETA,4127.2971,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,567,2026-01-04T22:30,COMPLETA,4133.4234,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,568,2026-01-04T22:40,COMPLETA,4973.984,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,569,2026-01-04T22:50,COMPLETA,4353.0917,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1053.590909090909,20.5
20267,1.0,570,2026-01-04T23:00,COMPLETA,4054.3069,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1053.590909090909,20.5
20267,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,579,2026-01-05T00:30,COMPLETA,2347.1031,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1053.590909090909,20.5
20267,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1053.590909090909,20.5
20267,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1041.8482142857142,20.5
20267,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1041.8482142857142,20.5
20267,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1049.2413793103449,20.5
20267,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1049.2413793103449,20.5
20267,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1049.2413793103449,20.5
20267,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1049.2413793103449,20.5
20267,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1049.2413793103449,20.5
20267,1.0,595,2026-01-05T03:10,COMPLETA,2500.89,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1049.2413793103449,20.5
20267,1.0,596,2026-01-05T03:20,COMPLETA,2402.5609,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1049.2413793103449,20.5
20267,1.0,597,2026-01-05T03:30,COMPLETA,2446.9278,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1049.2413793103449,20.5
20267,1.0,598,2026-01-05T03:40,COMPLETA,2231.8835,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1056.1101694915253,20.5
20267,1.0,599,2026-01-05T03:50,COMPLETA,2570.2283,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1056.1101694915253,20.5
20267,1.0,600,2026-01-05T04:00,COMPLETA,2696.8095,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1056.1101694915253,20.5
20267,1.0,601,2026-01-05T04:10,COMPLETA,2468.5666,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1056.1101694915253,20.5
20267,1.0,602,2026-01-05T04:20,COMPLETA,4526.6453,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,603,2026-01-05T04:30,COMPLETA,4760.9106,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,604,2026-01-05T04:40,COMPLETA,4440.7205,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,605,2026-01-05T04:50,COMPLETA,4277.1847,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,606,2026-01-05T05:00,COMPLETA,4516.0281,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,607,2026-01-05T05:10,COMPLETA,4408.6938,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,608,2026-01-05T05:20,COMPLETA,4379.9777,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,609,2026-01-05T05:30,COMPLETA,4753.9545,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,610,2026-01-05T05:40,COMPLETA,4759.5857,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1056.1101694915253,20.5
20267,1.0,611,2026-01-05T05:50,COMPLETA,5118.9088,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1056.1101694915253,20.5
20267,1.0,612,2026-01-05T06:00,COMPLETA,5209.784,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1056.1101694915253,20.5
20267,1.0,613,2026-01-05T06:10,COMPLETA,4975.4099,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1056.1101694915253,20.5
