semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,922,2026-01-07T09:40,COMPLETA,1650.0423,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,101,525,986.3514851485148,5.5
20262,1.0,923,2026-01-07T09:50,COMPLETA,1703.533,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,101,525,986.3514851485148,5.5
20262,1.0,924,2026-01-07T10:00,COMPLETA,1767.219,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,101,525,986.3514851485148,5.5
20262,1.0,925,2026-01-07T10:10,COMPLETA,1716.8643,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,101,525,986.3514851485148,5.5
20262,1.0,926,2026-01-07T10:20,COMPLETA,1720.4986,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,102,530,976.9117647058823,5.5
20262,1.0,927,2026-01-07T10:30,COMPLETA,1709.6954,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,102,530,976.9117647058823,5.5
20262,1.0,928,2026-01-07T10:40,COMPLETA,1709.4664,1551.75,1519.0,109.0,343.5,1,0.4583333333333333,2,0,0,102,530,976.9117647058823,5.5
20262,1.0,929,2026-01-07T10:50,COMPLETA,1897.2761,1706.1666666666667,1627.0,183.0,514.5,2,0.3333333333333333,3,0,1,103,532,987.5388349514564,5.5
20262,1.0,930,2026-01-07T11:00,COMPLETA,1723.1614,1639.0,1627.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,931,2026-01-07T11:10,COMPLETA,1716.7735,1639.0,1627.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,932,2026-01-07T11:20,COMPLETA,1767.8885,1797.25,1784.5,140.0,390.0,2,0.20833333333333334,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,933,2026-01-07T11:30,COMPLETA,1696.7814,1797.25,1784.5,140.0,390.0,2,0.20833333333333334,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,934,2026-01-07T11:40,COMPLETA,1814.3029,1904.1666666666667,1784.5,132.0,438.0,3,0.19444444444444445,3,0,1,103,532,987.5388349514564,5.5
20262,1.0,935,2026-01-07T11:50,COMPLETA,1658.0392,1797.25,1784.5,140.0,390.0,2,0.20833333333333334,2,0,1,103,532,987.5388349514564,5.5
20262,1.0,936,2026-01-07T12:00,COMPLETA,888.1,1784.5,1784.5,63.0,214.5,1,0.20833333333333334,1,0,0,103,532,987.5388349514564,5.5
20262,1.0,937,2026-01-07T12:10,COMPLETA,890.9561,1784.5,1784.5,63.0,214.5,1,0.20833333333333334,1,0,0,103,532,987.5388349514564,5.5
20262,1.0,938,2026-01-07T12:20,COMPLETA,884.3383,1784.5,1784.5,63.0,214.5,1,0.20833333333333334,1,0,0,103,532,987.5388349514564,5.5
20262,1.0,939,2026-01-07T12:30,COMPLETA,900.499,1784.5,1784.5,63.0,214.5,1,0.20833333333333334,1,0,0,103,532,987.5388349514564,5.5
20262,1.0,940,2026-01-07T12:40,COMPLETA,1704.4909,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,941,2026-01-07T12:50,COMPLETA,1715.5059,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,103,532,987.5388349514564,5.5
20262,1.0,942,2026-01-07T13:00,COMPLETA,1731.9246,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,104,536,998.0048076923077,5.5
20262,1.0,943,2026-01-07T13:10,COMPLETA,1766.3693,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,104,536,998.0048076923077,5.5
20262,1.0,944,2026-01-07T13:20,COMPLETA,1963.5327,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,945,2026-01-07T13:30,COMPLETA,2109.8761,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,946,2026-01-07T13:40,COMPLETA,1920.6145,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,947,2026-01-07T13:50,COMPLETA,1778.3002,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,948,2026-01-07T14:00,COMPLETA,1763.0234,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,949,2026-01-07T14:10,COMPLETA,1783.579,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,950,2026-01-07T14:20,COMPLETA,2007.187,1788.75,1682.5,91.0,316.5,1,0.5833333333333334,2,0,0,105,542,1006.0285714285715,5.5
20262,1.0,951,2026-01-07T14:30,COMPLETA,2002.334,1236.1666666666667,131.0,107.0,460.5,2,0.3333333333333333,3,0,0,106,547,1013.6132075471698,5.5
20262,1.0,952,2026-01-07T14:40,COMPLETA,1891.4157,1236.1666666666667,131.0,107.0,460.5,2,0.3333333333333333,3,0,0,106,547,1013.6132075471698,5.5
20262,1.0,953,2026-01-07T14:50,COMPLETA,1977.5632,956.5,120.5,140.0,630.0,3,0.3611111111111111,4,0,0,106,547,1013.6132075471698,5.5
20262,1.0,954,2026-01-07T15:00,COMPLETA,2056.421,956.5,120.5,140.0,630.0,3,0.3611111111111111,4,0,3,106,547,1013.6132075471698,5.5
20262,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1013.6132075471698,5.5
20262,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1005.3644859813085,5.5
20262,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1005.3644859813085,5.5
20262,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1005.3644859813085,5.5
20262,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,997.1712962962963,5.5
20262,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,997.1712962962963,5.5
20262,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1004.394495412844,5.5
20262,1.0,974,2026-01-07T18:20,COMPLETA,996.9882,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,109,564,1004.394495412844,5.5
20262,1.0,975,2026-01-07T18:30,COMPLETA,1016.5719,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,109,564,1004.394495412844,5.5
20262,1.0,976,2026-01-07T18:40,COMPLETA,940.837,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,109,564,1004.394495412844,5.5
20262,1.0,977,2026-01-07T18:50,COMPLETA,901.2481,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,978,2026-01-07T19:00,COMPLETA,959.033,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,979,2026-01-07T19:10,COMPLETA,978.2315,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,980,2026-01-07T19:20,COMPLETA,1011.3145,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,981,2026-01-07T19:30,COMPLETA,1065.8262,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,982,2026-01-07T19:40,COMPLETA,1002.5592,626.0,626.0,86.0,249.0,1,0.3333333333333333,1,0,0,110,573,1011.5363636363636,5.5
20262,1.0,983,2026-01-07T19:50,COMPLETA,1846.6971,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,984,2026-01-07T20:00,COMPLETA,1886.3328,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,985,2026-01-07T20:10,COMPLETA,1854.8778,835.8333333333334,152.0,132.0,438.0,2,0.375,3,0,1,110,573,1011.5363636363636,5.5
20262,1.0,986,2026-01-07T20:20,COMPLETA,1862.254,1476.8333333333333,551.0,124.0,426.0,2,0.4375,3,0,1,110,573,1011.5363636363636,5.5
20262,1.0,987,2026-01-07T20:30,COMPLETA,1832.6248,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,988,2026-01-07T20:40,COMPLETA,1751.3618,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,989,2026-01-07T20:50,COMPLETA,1723.8057,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,990,2026-01-07T21:00,COMPLETA,1787.1571,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,991,2026-01-07T21:10,COMPLETA,1828.988,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,992,2026-01-07T21:20,COMPLETA,1737.5614,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,993,2026-01-07T21:30,COMPLETA,1773.03,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,110,573,1011.5363636363636,5.5
20262,1.0,994,2026-01-07T21:40,COMPLETA,1780.144,1177.75,551.0,96.0,324.0,1,0.7083333333333334,2,0,0,111,574,1003.7927927927927,5.5
20262,1.0,995,2026-01-07T21:50,COMPLETA,1851.0476,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,996,2026-01-07T22:00,COMPLETA,1873.6522,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,997,2026-01-07T22:10,COMPLETA,1794.6041,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,998,2026-01-07T22:20,COMPLETA,1806.3732,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,999,2026-01-07T22:30,COMPLETA,1786.8557,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1000,2026-01-07T22:40,COMPLETA,1850.9024,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1001,2026-01-07T22:50,COMPLETA,1923.7835,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1002,2026-01-07T23:00,COMPLETA,1801.444,811.1666666666666,78.0,132.0,498.0,2,0.4166666666666667,3,0,2,112,578,1013.3571428571429,5.5
20262,1.0,1003,2026-01-07T23:10,COMPLETA,610.1893,2038.0,2038.0,66.0,219.0,1,0.041666666666666664,1,0,1,112,578,1013.3571428571429,5.5
20262,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.3571428571429,5.5
20262,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0796460176991,5.5
20262,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0796460176991,5.5
20262,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0796460176991,5.5
20262,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0796460176991,5.5
20262,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,5.5
20262,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,5.5
20262,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,5.5
20262,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1020,2026-01-08T02:00,COMPLETA,893.4832,283.5,283.5,114.0,231.0,1,0.2916666666666667,1,0,1,115,591,1021.0130434782609,5.5
20262,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.0130434782609,5.5
20262,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9612068965517,5.5
20262,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1042,2026-01-08T05:40,COMPLETA,1265.7092,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1043,2026-01-08T05:50,COMPLETA,1293.8457,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1044,2026-01-08T06:00,COMPLETA,1268.2942,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1045,2026-01-08T06:10,COMPLETA,1311.4409,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1046,2026-01-08T06:20,COMPLETA,1287.7839,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1047,2026-01-08T06:30,COMPLETA,1286.7517,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1048,2026-01-08T06:40,COMPLETA,1687.7314,1043.5,64.0,104.0,396.0,2,0.20833333333333334,2,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1049,2026-01-08T06:50,COMPLETA,1699.7981,1043.5,64.0,104.0,396.0,2,0.20833333333333334,2,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1050,2026-01-08T07:00,COMPLETA,1709.1213,1043.5,64.0,104.0,396.0,2,0.20833333333333334,2,0,2,117,606,1010.6923076923077,5.5
20262,1.0,1051,2026-01-08T07:10,COMPLETA,932.3781,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1052,2026-01-08T07:20,COMPLETA,965.156,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1053,2026-01-08T07:30,COMPLETA,954.3714,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1054,2026-01-08T07:40,COMPLETA,942.4005,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1055,2026-01-08T07:50,COMPLETA,933.1921,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1056,2026-01-08T08:00,COMPLETA,938.7233,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1057,2026-01-08T08:10,COMPLETA,935.7178,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1058,2026-01-08T08:20,COMPLETA,923.4524,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,117,606,1010.6923076923077,5.5
20262,1.0,1059,2026-01-08T08:30,COMPLETA,949.269,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,118,615,1002.6694915254237,5.5
20262,1.0,1060,2026-01-08T08:40,COMPLETA,935.1945,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,118,615,1002.6694915254237,5.5
20262,1.0,1061,2026-01-08T08:50,COMPLETA,1036.3859,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,118,615,1002.6694915254237,5.5
20262,1.0,1062,2026-01-08T09:00,COMPLETA,941.0434,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1063,2026-01-08T09:10,COMPLETA,995.4413,1820.0,1820.0,84.0,246.0,1,0.3333333333333333,1,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1064,2026-01-08T09:20,COMPLETA,1293.6664,1093.75,367.5,154.0,411.0,2,0.1875,2,0,1,119,616,1011.2436974789916,5.5
20262,1.0,1065,2026-01-08T09:30,COMPLETA,938.1337,1820.0,1820.0,84.0,186.0,1,0.3333333333333333,1,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1066,2026-01-08T09:40,COMPLETA,920.9984,1820.0,1820.0,84.0,186.0,1,0.3333333333333333,1,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1067,2026-01-08T09:50,COMPLETA,1720.3906,1889.5,1820.0,182.0,393.0,2,0.3125,2,0,2,119,616,1011.2436974789916,5.5
20262,1.0,1068,2026-01-08T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1069,2026-01-08T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1070,2026-01-08T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1071,2026-01-08T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1072,2026-01-08T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1073,2026-01-08T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1074,2026-01-08T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1075,2026-01-08T11:10,COMPLETA,1010.1454,91.5,91.5,87.0,250.5,1,0.25,1,0,0,119,616,1011.2436974789916,5.5
20262,1.0,1076,2026-01-08T11:20,COMPLETA,953.9788,91.5,91.5,87.0,250.5,1,0.25,1,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1077,2026-01-08T11:30,COMPLETA,927.7214,91.5,91.5,87.0,250.5,1,0.25,1,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1078,2026-01-08T11:40,COMPLETA,1682.1381,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1079,2026-01-08T11:50,COMPLETA,1720.169,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1080,2026-01-08T12:00,COMPLETA,1694.2071,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1081,2026-01-08T12:10,COMPLETA,1757.928,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1082,2026-01-08T12:20,COMPLETA,1734.6647,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1083,2026-01-08T12:30,COMPLETA,1737.9766,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1084,2026-01-08T12:40,COMPLETA,1885.4533,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,120,617,1005.8791666666667,5.5
20262,1.0,1085,2026-01-08T12:50,COMPLETA,1874.4585,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,121,625,1012.6074380165289,5.5
20262,1.0,1086,2026-01-08T13:00,COMPLETA,1734.7317,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,121,625,1012.6074380165289,5.5
20262,1.0,1087,2026-01-08T13:10,COMPLETA,1697.3851,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1088,2026-01-08T13:20,COMPLETA,1834.9898,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1089,2026-01-08T13:30,COMPLETA,1777.2361,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1090,2026-01-08T13:40,COMPLETA,1830.9706,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1091,2026-01-08T13:50,COMPLETA,1768.7104,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1092,2026-01-08T14:00,COMPLETA,1801.8641,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1093,2026-01-08T14:10,COMPLETA,1731.4229,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1094,2026-01-08T14:20,COMPLETA,1701.6309,938.5,97.5,173.0,499.5,2,0.22916666666666666,2,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1095,2026-01-08T14:30,COMPLETA,1791.0427,643.6666666666666,15.0,269.0,763.5,3,0.25,3,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1096,2026-01-08T14:40,COMPLETA,1838.2057,643.6666666666666,15.0,269.0,763.5,3,0.25,3,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1097,2026-01-08T14:50,COMPLETA,1867.9923,643.6666666666666,15.0,269.0,763.5,3,0.25,3,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1098,2026-01-08T15:00,COMPLETA,1827.6542,643.6666666666666,15.0,269.0,763.5,3,0.25,3,0,3,122,632,1020.3647540983607,5.5
20262,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1020.3647540983607,5.5
20262,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1020.3647540983607,5.5
