semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,3083,2026-01-22T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1079.0042929292931,3.0
20262,1.0,3084,2026-01-22T10:00,COMPLETA,613.0448,2064.5,2064.5,38.0,117.0,1,0.16666666666666666,1,0,1,397,2129,1076.6705289672545,3.0
20262,1.0,3085,2026-01-22T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3086,2026-01-22T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3087,2026-01-22T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3088,2026-01-22T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3089,2026-01-22T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3090,2026-01-22T11:00,COMPLETA,933.4334,2062.5,2062.5,46.0,129.0,1,0.25,1,0,1,397,2129,1076.6705289672545,3.0
20262,1.0,3091,2026-01-22T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3092,2026-01-22T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1076.6705289672545,3.0
20262,1.0,3093,2026-01-22T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3094,2026-01-22T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3095,2026-01-22T11:50,COMPLETA,605.7002,2044.5,2044.5,62.0,153.0,1,0.08333333333333333,1,0,1,399,2140,1076.797493734336,3.0
20262,1.0,3096,2026-01-22T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3097,2026-01-22T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3098,2026-01-22T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3099,2026-01-22T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1076.797493734336,3.0
20262,1.0,3100,2026-01-22T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3101,2026-01-22T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3102,2026-01-22T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3103,2026-01-22T13:10,COMPLETA,975.9198,1936.5,1936.5,66.0,219.0,1,0.3333333333333333,1,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3104,2026-01-22T13:20,COMPLETA,950.9892,1936.5,1936.5,66.0,219.0,1,0.3333333333333333,1,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3105,2026-01-22T13:30,COMPLETA,962.4879,1936.5,1936.5,66.0,219.0,1,0.3333333333333333,1,0,0,400,2146,1079.2617500000001,3.0
20262,1.0,3106,2026-01-22T13:40,COMPLETA,946.2263,1936.5,1936.5,66.0,219.0,1,0.3333333333333333,1,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3107,2026-01-22T13:50,COMPLETA,925.1314,1936.5,1936.5,66.0,219.0,1,0.3333333333333333,1,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3108,2026-01-22T14:00,COMPLETA,1214.1995,1971.0,1936.5,200.0,780.0,4,0.16666666666666666,2,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3109,2026-01-22T14:10,COMPLETA,1199.8715,1971.0,1936.5,200.0,780.0,4,0.16666666666666666,2,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3110,2026-01-22T14:20,COMPLETA,1188.7276,1971.0,1936.5,200.0,780.0,4,0.16666666666666666,2,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3111,2026-01-22T14:30,COMPLETA,1430.721,1996.8333333333333,1936.5,218.0,927.0,5,0.18333333333333332,3,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3112,2026-01-22T14:40,COMPLETA,1408.865,1996.8333333333333,1936.5,218.0,927.0,5,0.18333333333333332,3,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3113,2026-01-22T14:50,COMPLETA,1393.5446,1996.8333333333333,1936.5,218.0,927.0,5,0.18333333333333332,3,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3114,2026-01-22T15:00,COMPLETA,1441.1995,1996.8333333333333,1936.5,218.0,927.0,5,0.18333333333333332,3,0,5,401,2148,1081.6688279301748,3.0
20262,1.0,3115,2026-01-22T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3116,2026-01-22T15:20,COMPLETA,970.6766,2066.5,2066.5,34.0,171.0,1,0.4166666666666667,1,0,1,401,2148,1081.6688279301748,3.0
20262,1.0,3117,2026-01-22T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3118,2026-01-22T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3119,2026-01-22T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3120,2026-01-22T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1081.6688279301748,3.0
20262,1.0,3121,2026-01-22T16:10,COMPLETA,933.5166,384.0,384.0,44.0,186.0,1,0.2916666666666667,1,0,1,401,2148,1081.6688279301748,3.0
20262,1.0,3122,2026-01-22T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,402,2154,1084.0738805970152,3.0
20262,1.0,3123,2026-01-22T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,403,2162,1086.3602977667495,3.0
20262,1.0,3124,2026-01-22T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,403,2162,1086.3602977667495,3.0
20262,1.0,3125,2026-01-22T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3126,2026-01-22T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3127,2026-01-22T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3128,2026-01-22T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3129,2026-01-22T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3130,2026-01-22T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1090.8795061728397,3.0
20262,1.0,3131,2026-01-22T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3132,2026-01-22T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3133,2026-01-22T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3134,2026-01-22T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3135,2026-01-22T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3136,2026-01-22T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3137,2026-01-22T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3138,2026-01-22T19:00,COMPLETA,876.3713,2086.5,2086.5,30.0,225.0,3,0.125,1,0,3,406,2187,1089.1384236453205,3.0
20262,1.0,3139,2026-01-22T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3140,2026-01-22T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3141,2026-01-22T19:30,COMPLETA,560.697,2074.0,2074.0,28.0,102.0,1,0.08333333333333333,1,0,1,406,2187,1089.1384236453205,3.0
20262,1.0,3142,2026-01-22T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3143,2026-01-22T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3144,2026-01-22T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1089.1384236453205,3.0
20262,1.0,3145,2026-01-22T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1091.5889434889436,3.0
20262,1.0,3146,2026-01-22T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1091.5889434889436,3.0
20262,1.0,3147,2026-01-22T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1091.5889434889436,3.0
20262,1.0,3148,2026-01-22T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1091.5889434889436,3.0
20262,1.0,3149,2026-01-22T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1091.5889434889436,3.0
20262,1.0,3150,2026-01-22T21:00,COMPLETA,581.8984,624.0,624.0,39.0,118.5,1,0.125,1,0,1,408,2198,1093.9968137254903,3.0
20262,1.0,3151,2026-01-22T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3152,2026-01-22T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3153,2026-01-22T21:30,COMPLETA,525.335,41.5,41.5,54.0,201.0,1,0.08333333333333333,1,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3154,2026-01-22T21:40,COMPLETA,518.2894,41.5,41.5,54.0,201.0,1,0.08333333333333333,1,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3155,2026-01-22T21:50,COMPLETA,507.6392,41.5,41.5,54.0,201.0,1,0.08333333333333333,1,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3156,2026-01-22T22:00,COMPLETA,520.5394,41.5,41.5,54.0,201.0,1,0.08333333333333333,1,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3157,2026-01-22T22:10,COMPLETA,534.2712,41.5,41.5,54.0,201.0,1,0.08333333333333333,1,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3158,2026-01-22T22:20,COMPLETA,859.4804,304.0,41.5,178.0,627.0,3,0.1111111111111111,2,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3159,2026-01-22T22:30,COMPLETA,858.7269,304.0,41.5,178.0,627.0,3,0.1111111111111111,2,0,0,408,2198,1093.9968137254903,3.0
20262,1.0,3160,2026-01-22T22:40,COMPLETA,828.0579,304.0,41.5,178.0,627.0,3,0.1111111111111111,2,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3161,2026-01-22T22:50,COMPLETA,882.7435,304.0,41.5,178.0,627.0,3,0.1111111111111111,2,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3162,2026-01-22T23:00,COMPLETA,861.1708,304.0,41.5,178.0,627.0,3,0.1111111111111111,2,0,3,409,2201,1092.8476772616139,3.0
20262,1.0,3163,2026-01-22T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3164,2026-01-22T23:20,COMPLETA,538.4605,643.5,643.5,22.0,153.0,1,0.16666666666666666,1,0,1,409,2201,1092.8476772616139,3.0
20262,1.0,3165,2026-01-22T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3166,2026-01-22T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3167,2026-01-22T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3168,2026-01-23T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3169,2026-01-23T00:10,COMPLETA,951.5432,2072.0,2072.0,32.0,168.0,1,0.20833333333333334,1,0,1,409,2201,1092.8476772616139,3.0
20262,1.0,3170,2026-01-23T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3171,2026-01-23T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,409,2201,1092.8476772616139,3.0
20262,1.0,3172,2026-01-23T00:40,COMPLETA,562.3191,2077.5,2077.5,30.0,165.0,1,0.125,1,0,1,410,2205,1091.7517073170734,3.0
20262,1.0,3173,2026-01-23T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,412,2213,1087.9276699029128,3.0
20262,1.0,3174,2026-01-23T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,412,2213,1087.9276699029128,3.0
20262,1.0,3175,2026-01-23T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,412,2213,1087.9276699029128,3.0
20262,1.0,3176,2026-01-23T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,412,2213,1087.9276699029128,3.0
20262,1.0,3177,2026-01-23T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,412,2213,1087.9276699029128,3.0
20262,1.0,3178,2026-01-23T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,413,2218,1090.3104116222762,3.0
20262,1.0,3179,2026-01-23T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,413,2218,1090.3104116222762,3.0
20262,1.0,3180,2026-01-23T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,413,2218,1090.3104116222762,3.0
20262,1.0,3181,2026-01-23T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3182,2026-01-23T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3183,2026-01-23T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3184,2026-01-23T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3185,2026-01-23T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3186,2026-01-23T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3187,2026-01-23T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3188,2026-01-23T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3189,2026-01-23T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3190,2026-01-23T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3191,2026-01-23T03:50,COMPLETA,604.7705,637.5,637.5,30.0,105.0,1,0.125,1,0,1,414,2221,1092.694927536232,3.0
20262,1.0,3192,2026-01-23T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3193,2026-01-23T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3194,2026-01-23T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3195,2026-01-23T04:30,COMPLETA,1014.9477,2064.0,2064.0,49.0,133.5,1,0.20833333333333334,1,0,1,414,2221,1092.694927536232,3.0
20262,1.0,3196,2026-01-23T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3197,2026-01-23T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3198,2026-01-23T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3199,2026-01-23T05:10,COMPLETA,963.9827,518.0,518.0,32.0,168.0,1,0.375,1,0,0,414,2221,1092.694927536232,3.0
20262,1.0,3200,2026-01-23T05:20,COMPLETA,974.4909,518.0,518.0,32.0,168.0,1,0.375,1,0,0,415,2224,1091.5980722891568,3.0
20262,1.0,3201,2026-01-23T05:30,COMPLETA,953.6411,518.0,518.0,32.0,168.0,1,0.375,1,0,0,415,2224,1091.5980722891568,3.0
20262,1.0,3202,2026-01-23T05:40,COMPLETA,939.0103,518.0,518.0,32.0,168.0,1,0.375,1,0,0,415,2224,1091.5980722891568,3.0
20262,1.0,3203,2026-01-23T05:50,COMPLETA,926.6168,518.0,518.0,32.0,168.0,1,0.375,1,0,0,415,2224,1091.5980722891568,3.0
20262,1.0,3204,2026-01-23T06:00,COMPLETA,964.3195,518.0,518.0,32.0,168.0,1,0.375,1,0,0,415,2224,1091.5980722891568,3.0
20262,1.0,3205,2026-01-23T06:10,COMPLETA,951.3722,518.0,518.0,32.0,168.0,1,0.375,1,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3206,2026-01-23T06:20,COMPLETA,960.8751,518.0,518.0,32.0,168.0,1,0.375,1,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3207,2026-01-23T06:30,COMPLETA,921.8298,518.0,518.0,32.0,168.0,1,0.375,1,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3208,2026-01-23T06:40,COMPLETA,934.7404,518.0,518.0,32.0,168.0,1,0.375,1,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3209,2026-01-23T06:50,COMPLETA,923.8576,518.0,518.0,32.0,168.0,1,0.375,1,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3210,2026-01-23T07:00,COMPLETA,936.3042,518.0,518.0,32.0,168.0,1,0.375,1,0,1,416,2229,1093.9355769230772,3.0
20262,1.0,3211,2026-01-23T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3212,2026-01-23T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3213,2026-01-23T07:30,COMPLETA,634.4734,390.0,390.0,36.0,174.0,1,0.08333333333333333,1,0,1,416,2229,1093.9355769230772,3.0
20262,1.0,3214,2026-01-23T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3215,2026-01-23T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3216,2026-01-23T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3217,2026-01-23T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,416,2229,1093.9355769230772,3.0
20262,1.0,3218,2026-01-23T08:20,COMPLETA,941.9243,2047.5,2047.5,140.0,450.0,2,0.16666666666666666,1,0,2,416,2229,1093.9355769230772,3.0
20262,1.0,3219,2026-01-23T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,417,2238,1092.5544364508396,3.0
20262,1.0,3220,2026-01-23T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,417,2238,1092.5544364508396,3.0
20262,1.0,3221,2026-01-23T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,417,2238,1092.5544364508396,3.0
20262,1.0,3222,2026-01-23T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3223,2026-01-23T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3224,2026-01-23T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3225,2026-01-23T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3226,2026-01-23T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3227,2026-01-23T09:50,COMPLETA,915.647,982.0,982.0,40.0,120.0,1,0.3333333333333333,1,0,1,418,2240,1090.8736842105266,3.0
20262,1.0,3228,2026-01-23T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,418,2240,1090.8736842105266,3.0
20262,1.0,3229,2026-01-23T10:10,COMPLETA,940.2305,517.0,397.0,56.0,204.0,2,0.14583333333333334,2,0,2,418,2240,1090.8736842105266,3.0
20262,1.0,3230,2026-01-23T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,419,2248,1093.1568019093081,3.0
20262,1.0,3231,2026-01-23T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,419,2248,1093.1568019093081,3.0
20262,1.0,3232,2026-01-23T10:40,COMPLETA,900.5241,384.0,384.0,88.0,252.0,2,0.14583333333333334,1,0,2,419,2248,1093.1568019093081,3.0
20262,1.0,3233,2026-01-23T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,419,2248,1093.1568019093081,3.0
20262,1.0,3234,2026-01-23T11:00,COMPLETA,629.0025,2066.5,2066.5,56.0,144.0,1,0.041666666666666664,1,0,1,419,2248,1093.1568019093081,3.0
20262,1.0,3235,2026-01-23T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,419,2248,1093.1568019093081,3.0
20262,1.0,3236,2026-01-23T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,420,2256,1092.892142857143,3.0
20262,1.0,3237,2026-01-23T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,420,2256,1092.892142857143,3.0
20262,1.0,3238,2026-01-23T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,422,2263,1090.162796208531,3.0
20262,1.0,3239,2026-01-23T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,422,2263,1090.162796208531,3.0
20262,1.0,3240,2026-01-23T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,422,2263,1090.162796208531,3.0
20262,1.0,3241,2026-01-23T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,422,2263,1090.162796208531,3.0
20262,1.0,3242,2026-01-23T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,423,2270,1088.4933806146573,3.0
20262,1.0,3243,2026-01-23T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3244,2026-01-23T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3245,2026-01-23T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3246,2026-01-23T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3247,2026-01-23T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3248,2026-01-23T13:20,COMPLETA,596.07,2082.0,2082.0,16.0,84.0,1,0.08333333333333333,1,0,1,424,2271,1090.8000000000002,3.0
20262,1.0,3249,2026-01-23T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3250,2026-01-23T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3251,2026-01-23T13:50,COMPLETA,890.6119,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3252,2026-01-23T14:00,COMPLETA,918.9442,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3253,2026-01-23T14:10,COMPLETA,893.9945,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3254,2026-01-23T14:20,COMPLETA,910.3331,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3255,2026-01-23T14:30,COMPLETA,881.009,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,424,2271,1090.8000000000002,3.0
20262,1.0,3256,2026-01-23T14:40,COMPLETA,916.1986,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3257,2026-01-23T14:50,COMPLETA,891.3257,2019.0,2019.0,8.0,132.0,1,0.2916666666666667,1,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3258,2026-01-23T15:00,COMPLETA,1001.592,1081.2,147.0,40.0,309.2,2,0.40625,2,0,2,425,2273,1093.132235294118,3.0
20262,1.0,3259,2026-01-23T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3260,2026-01-23T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3261,2026-01-23T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3262,2026-01-23T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3263,2026-01-23T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3264,2026-01-23T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,425,2273,1093.132235294118,3.0
20262,1.0,3265,2026-01-23T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,426,2280,1095.2971830985919,3.0
20262,1.0,3266,2026-01-23T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,426,2280,1095.2971830985919,3.0
20262,1.0,3267,2026-01-23T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3268,2026-01-23T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3269,2026-01-23T16:50,COMPLETA,847.4176,390.0,390.0,64.0,336.0,2,0.16666666666666666,1,0,2,427,2286,1093.0763466042156,3.0
20262,1.0,3270,2026-01-23T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3271,2026-01-23T17:10,COMPLETA,897.1763,2082.6,2082.6,24.0,177.6,2,0.5625,1,0,2,427,2286,1093.0763466042156,3.0
20262,1.0,3272,2026-01-23T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3273,2026-01-23T17:30,COMPLETA,913.2149,1950.5,1950.5,116.0,475.0,2,0.14583333333333334,1,0,2,427,2286,1093.0763466042156,3.0
20262,1.0,3274,2026-01-23T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3275,2026-01-23T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3276,2026-01-23T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,427,2286,1093.0763466042156,3.0
20262,1.0,3277,2026-01-23T18:10,COMPLETA,586.739,2064.5,2064.5,42.0,123.0,1,0.08333333333333333,1,0,1,427,2286,1093.0763466042156,3.0
20262,1.0,3278,2026-01-23T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,428,2294,1091.4336448598133,3.0
